Potential (V),Current (uA)
-0.7,-0.07313
-0.695,-0.002982
-0.69,0.091842
-0.685,-0.135053
-0.68,0.301154
-0.675,-0.010381
-0.67,0.168037
-0.665,-0.160872
-0.66,0.096549
-0.655,-0.183025
-0.65,-0.00747
-0.645,0.03054
-0.64,0.053424
-0.635,0.301319
-0.63,-0.223505
-0.625,-0.158558
-0.62,-0.192673
-0.615,0.15716
-0.61,0.083171
-0.605,0.313117
-0.6,0.038856
-0.595,-0.254958
-0.59,0.127909
-0.585,0.09563
-0.58,-0.040488
-0.575,-0.071371
-0.57,0.248633
-0.565,-0.331509
-0.56,-0.139027
-0.555,0.068307
-0.55,-0.167879
-0.545,0.141935
-0.54,-0.06833
-0.535,0.014938
-0.53,-0.066989
-0.525,-0.027854
-0.52,-0.137228
-0.515,0.00925
-0.51,0.094856
-0.505,-0.211348
-0.5,-0.113871
-0.495,-0.414347
-0.49,0.275158
-0.485,0.154915
-0.48,0.077755
-0.475,0.086817
-0.47,0.20467
-0.465,0.246518
-0.46,0.299888
-0.455,0.504088
-0.45,0.721979
-0.445,0.567186
-0.44,0.899105
-0.435,0.87394
-0.43,0.759832
-0.425,0.971621
-0.42,1.278648
-0.415,1.542699
-0.41,2.229898
-0.405,2.100975
-0.4,2.323445
-0.395,2.632063
-0.39,2.911447
-0.385,3.292033
-0.38,3.64453
-0.375,3.743125
-0.37,3.925341
-0.365,4.097695
-0.36,4.047388
-0.355,4.564117
-0.35,4.165478
-0.345,4.216823
-0.34,4.228592
-0.335,3.946844
-0.33,3.740765
-0.325,3.575266
-0.32,3.096895
-0.315,3.005869
-0.31,2.729061
-0.305,2.527683
-0.3,2.306552
-0.295,1.92729
-0.29,1.602906
-0.285,1.569657
-0.28,1.142862
-0.275,0.940959
-0.27,0.46514
-0.265,0.116631
-0.26,0.64474
-0.255,0.658726
-0.25,-0.001009
-0.245,0.282219
-0.24,0.433139
-0.235,-0.040481
-0.23,0.05509
-0.225,0.166293
-0.22,-0.082566
-0.215,-0.175802
-0.21,-0.148738
-0.205,-0.060358
-0.2,0.167434
-0.195,-0.158154
-0.19,-0.183249
-0.185,0.170034
-0.18,-0.416958
-0.175,-0.633225
-0.17,0.195664
-0.165,0.041515
-0.16,-0.152387
-0.155,-0.124215
-0.15,0.107613
-0.145,0.111301
-0.14,-0.046933
-0.135,0.12311
-0.13,-0.330005
-0.125,-0.137844
-0.12,-0.207278
-0.115,0.194947
-0.11,0.036686
-0.105,0.048708
-0.1,-0.231293
