Potential (V),Current (uA)
-0.7,0.049686
-0.695,0.282813
-0.69,-0.081351
-0.685,0.185121
-0.68,0.227848
-0.675,0.121266
-0.67,-0.319254
-0.665,-0.23531
-0.66,-0.085637
-0.655,-0.010487
-0.65,-0.073366
-0.645,0.262487
-0.64,-0.105381
-0.635,0.015845
-0.63,0.051915
-0.625,0.139325
-0.62,-0.226688
-0.615,0.238698
-0.61,0.244339
-0.605,-0.112835
-0.6,-0.070891
-0.595,0.199486
-0.59,0.467445
-0.585,0.124426
-0.58,-0.174008
-0.575,-0.052144
-0.57,0.062174
-0.565,-0.073102
-0.56,-0.057089
-0.555,0.051
-0.55,0.037674
-0.545,-0.026418
-0.54,-0.046583
-0.535,0.241007
-0.53,-0.062376
-0.525,0.313313
-0.52,0.017808
-0.515,0.07557
-0.51,0.101162
-0.505,0.340133
-0.5,-0.074399
-0.495,0.242344
-0.49,0.130146
-0.485,0.179502
-0.48,0.183615
-0.475,0.045485
-0.47,-0.048374
-0.465,0.170361
-0.46,0.237254
-0.455,0.378552
-0.45,0.523565
-0.445,0.648582
-0.44,1.052213
-0.435,0.680548
-0.43,1.0105
-0.425,1.256962
-0.42,1.504142
-0.415,1.439235
-0.41,1.948846
-0.405,2.63565
-0.4,2.363281
-0.395,2.990101
-0.39,2.941399
-0.385,3.469926
-0.38,3.494983
-0.375,3.829972
-0.37,4.101166
-0.365,4.339159
-0.36,4.298845
-0.355,4.134879
-0.35,4.341991
-0.345,4.410961
-0.34,4.12756
-0.335,4.110325
-0.33,3.877489
-0.325,3.547502
-0.32,3.518271
-0.315,3.014949
-0.31,2.971901
-0.305,2.306829
-0.3,2.467127
-0.295,2.172196
-0.29,1.802798
-0.285,1.424713
-0.28,1.374786
-0.275,1.193723
-0.27,1.13889
-0.265,0.465205
-0.26,0.593563
-0.255,0.583604
-0.25,0.567847
-0.245,0.507645
-0.24,0.360883
-0.235,0.145386
-0.23,0.234999
-0.225,0.225118
-0.22,0.157645
-0.215,0.149356
-0.21,-0.063684
-0.205,0.280027
-0.2,-0.014381
-0.195,0.065337
-0.19,-0.144444
-0.185,-0.243213
-0.18,-0.162581
-0.175,0.338119
-0.17,-0.18213
-0.165,0.271421
-0.16,0.225877
-0.155,0.342445
-0.15,-0.15252
-0.145,0.135276
-0.14,0.172708
-0.135,0.005915
-0.13,0.240398
-0.125,0.05697
-0.12,0.076092
-0.115,-0.101114
-0.11,-0.024244
-0.105,0.284743
-0.1,0.20415
