Potential (V),Current (uA)
-0.7,-0.105543
-0.695,0.130655
-0.69,-0.070043
-0.685,-0.036301
-0.68,0.193508
-0.675,-0.160681
-0.67,0.032426
-0.665,0.343271
-0.66,0.317975
-0.655,0.339662
-0.65,0.234363
-0.645,0.089938
-0.64,-0.015259
-0.635,0.158369
-0.63,0.220754
-0.625,0.31619
-0.62,0.108403
-0.615,-0.007339
-0.61,-0.095688
-0.605,0.153224
-0.6,0.022263
-0.595,-0.412161
-0.59,0.066941
-0.585,-0.488734
-0.58,-0.338738
-0.575,-0.170671
-0.57,-0.285531
-0.565,-0.041762
-0.56,0.252561
-0.555,0.082401
-0.55,0.008408
-0.545,-0.002905
-0.54,-0.246734
-0.535,0.261045
-0.53,-0.068117
-0.525,-0.102012
-0.52,0.096856
-0.515,-0.010329
-0.51,-0.00774
-0.505,0.175987
-0.5,0.174817
-0.495,-0.097815
-0.49,-0.169108
-0.485,-0.038461
-0.48,-0.261207
-0.475,0.171192
-0.47,0.268085
-0.465,0.158785
-0.46,0.217133
-0.455,0.235785
-0.45,0.693829
-0.445,0.475349
-0.44,0.768489
-0.435,0.473281
-0.43,1.292713
-0.425,1.249783
-0.42,1.010799
-0.415,1.456229
-0.41,1.774191
-0.405,2.128778
-0.4,1.936136
-0.395,2.684507
-0.39,3.050655
-0.385,3.539185
-0.38,3.27625
-0.375,3.935026
-0.37,4.122554
-0.365,3.926071
-0.36,4.140885
-0.355,4.077469
-0.35,4.069014
-0.345,4.353835
-0.34,4.244312
-0.335,4.178284
-0.33,3.722956
-0.325,3.37991
-0.32,3.153493
-0.315,2.793933
-0.31,2.430917
-0.305,2.579173
-0.3,2.18066
-0.295,1.956539
-0.29,2.058053
-0.285,1.56456
-0.28,1.11708
-0.275,0.828714
-0.27,0.766082
-0.265,0.383217
-0.26,0.810552
-0.255,0.542967
-0.25,0.299632
-0.245,0.404615
-0.24,0.070516
-0.235,0.043424
-0.23,0.344699
-0.225,0.14038
-0.22,0.067767
-0.215,-0.077332
-0.21,-0.200109
-0.205,-0.108185
-0.2,0.070765
-0.195,0.02086
-0.19,-0.123121
-0.185,0.029814
-0.18,0.13852
-0.175,0.212453
-0.17,-0.176112
-0.165,0.079583
-0.16,0.162022
-0.155,-0.068746
-0.15,-0.012913
-0.145,0.299798
-0.14,-0.197437
-0.135,-0.328102
-0.13,-0.079114
-0.125,0.122701
-0.12,0.148511
-0.115,0.377422
-0.11,-0.284518
-0.105,0.031607
-0.1,-0.175941
