Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
0.0,-0.001511993,,,
0.0,-0.000991195,,,
0.0,-0.000767196,,,
0.0,-0.000660797,,,
0.0,-0.0005935970000000001,,,
-0.699867,0.038813428000000004,0.11856799999999999,0.079754848,0.038813428000000004
-0.6978909999999999,0.057394144,0.106108,0.048714184,0.057394144
-0.695915,0.077884456,0.09808916800000002,0.02020471,0.077884456
-0.69394,0.088703608,0.091492392,0.002788787,0.088703608
-0.691964,0.095294776,0.08619481600000001,-0.00909996,0.095294776
-0.6899879999999999,0.09900756000000001,0.08192204000000002,-0.017085524,0.09900756000000001
-0.688012,0.101521,0.07853404800000001,-0.022987900000000002,0.101521
-0.686036,0.102854,0.075734064,-0.02712068,0.102854
-0.68406,0.104299,0.074104472,-0.030195066,0.104299
-0.682084,0.104909,0.07218368000000001,-0.032726256,0.104909
-0.6801079999999999,0.105251,0.07089568800000001,-0.034355848,0.105251
-0.678132,0.104909,0.068913296,-0.035996644,0.104909
-0.676156,0.105615,0.06861649600000001,-0.036999036000000006,0.105615
-0.67418,0.10585599999999999,0.06764769600000001,-0.038208632000000006,0.10585599999999999
-0.6722049999999999,0.10542499999999999,0.066331708,-0.039093428,0.10542499999999999
-0.670229,0.105721,0.065726912,-0.039995024000000004,0.105721
-0.668253,0.105598,0.065396516,-0.040202224,0.105598
-0.666277,0.105828,0.064702116,-0.041126216,0.105828
-0.6643009999999999,0.10535699999999999,0.064007716,-0.04135022,0.10535699999999999
-0.6623249999999999,0.10545800000000001,0.06341972000000001,-0.042039016,0.10545800000000001
-0.660349,0.104646,0.062478928,-0.042167812000000006,0.104646
-0.658373,0.10420900000000001,0.06167813200000001,-0.04253181200000001,0.10420900000000001
-0.656397,0.103941,0.061050928,-0.042890212000000004,0.103941
-0.6544209999999999,0.103649,0.060541336,-0.043108612000000004,0.103649
-0.6524449999999999,0.103935,0.060434932000000004,-0.043500608,0.103935
-0.65047,0.103549,0.059986932000000014,-0.043562208000000005,0.103549
-0.648494,0.103543,0.059880536000000005,-0.043663008,0.103543
-0.6465179999999999,0.10307799999999999,0.05895094,-0.044127804,0.10307799999999999
-0.644542,0.102417,0.05860374,-0.04381420800000001,0.102417
-0.642566,0.102479,0.05829014400000001,-0.044189404,0.102479
-0.64059,0.10221599999999999,0.057819748000000004,-0.044396604000000006,0.10221599999999999
-0.638614,0.101695,0.05746134800000001,-0.044234204000000006,0.101695
-0.6366379999999999,0.101779,0.057136548,-0.04464300400000001,0.101779
