Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.042072612,0.117392,0.075319672,0.042072612
-0.6978909999999999,0.07300688,0.10574399999999999,0.032737454000000006,0.07300688
-0.695915,0.09132440000000001,0.09726597600000002,0.005941574,0.09132440000000001
-0.69394,0.10110699999999999,0.091134,-0.009973556000000001,0.10110699999999999
-0.691964,0.104837,0.08549482400000001,-0.019342314000000003,0.104837
-0.6899879999999999,0.107989,0.08213484,-0.025855086000000003,0.107989
-0.688012,0.10935600000000001,0.079021248,-0.030335068000000003,0.10935600000000001
-0.686036,0.110218,0.076943656,-0.033275054000000005,0.110218
-0.68406,0.110974,0.075258064,-0.035716644,0.110974
-0.682084,0.11159,0.073701272,-0.037889432,0.11159
-0.6801079999999999,0.111557,0.07243568,-0.039121428,0.111557
-0.678132,0.111153,0.07127088000000001,-0.039883024,0.111153
-0.676156,0.111607,0.070307696,-0.041299816,0.111607
-0.67418,0.111433,0.06962449600000001,-0.041809416,0.111433
-0.6722049999999999,0.111159,0.06847649600000001,-0.042683012000000006,0.111159
-0.670229,0.109944,0.0670709,-0.042873408,0.109944
-0.668253,0.110565,0.06671810400000001,-0.043847804,0.110565
-0.666277,0.110509,0.066180508,-0.044329404,0.110509
-0.6643009999999999,0.110101,0.065536512,-0.044564604,0.110101
-0.6623249999999999,0.110285,0.065010116,-0.045275800000000005,0.110285
-0.660349,0.10863300000000001,0.064052516,-0.044581404000000005,0.10863300000000001
-0.658373,0.10824700000000001,0.063268516,-0.044979004,0.10824700000000001
-0.656397,0.109193,0.06351492000000002,-0.045679000000000004,0.109193
-0.6544209999999999,0.108712,0.06294932,-0.045763000000000005,0.108712
-0.6524449999999999,0.108359,0.062350128,-0.04600939600000001,0.108359
-0.65047,0.108303,0.062047728,-0.046255796,0.108303
-0.648494,0.107306,0.06112373200000001,-0.046182996000000004,0.107306
-0.6465179999999999,0.107177,0.060978132000000004,-0.046199796,0.107177
-0.644542,0.10631499999999999,0.060261336,-0.046054196000000006,0.10631499999999999
-0.642566,0.106349,0.05971253600000001,-0.046636592000000004,0.106349
-0.64059,0.10611299999999999,0.05976293600000001,-0.046350996,0.10611299999999999
-0.638614,0.10557599999999999,0.059247736,-0.046328596,0.10557599999999999
-0.6366379999999999,0.105783,0.058866940000000006,-0.04691659200000001,0.105783
-0.634662,0.104663,0.05825654,-0.046406996000000006,0.104663
-0.632686,0.10459,0.05753414800000001,-0.047056592,0.10459
-0.63071,0.104165,0.05750054400000001,-0.046664596,0.104165
-0.628734,0.104097,0.057304544000000006,-0.046793396,0.104097
-0.626759,0.103655,0.056772548000000006,-0.046882996,0.103655
-0.624783,0.103521,0.056666152000000004,-0.046854992000000005,0.103521
-0.622807,0.10321799999999999,0.056240552000000006,-0.046978192,0.10321799999999999
-0.620831,0.102742,0.056223752,-0.04651899600000001,0.102742
-0.6188549999999999,0.10207,0.055294156000000004,-0.046776596000000004,0.10207
-0.616879,0.102395,0.055518156000000006,-0.046877392000000004,0.102395
-0.614903,0.101807,0.055036556,-0.046770992000000004,0.101807
-0.612927,0.101801,0.05505336,-0.046748592000000005,0.101801
-0.610951,0.100469,0.053966964000000006,-0.046502192000000005,0.100469
-0.6089749999999999,0.100396,0.054084560000000004,-0.04631179600000001,0.100396
-0.606999,0.09995956,0.053692564000000005,-0.046266996000000005,0.09995956
-0.605024,0.09941636000000001,0.053261368,-0.046154996000000004,0.09941636000000001
-0.6030479999999999,0.09977476,0.053552564000000004,-0.04622219600000001,0.09977476
-0.6010719999999999,0.09901876000000001,0.052656568,-0.046362196,0.09901876000000001
-0.599096,0.098441968,0.052432568000000006,-0.04600939600000001,0.098441968
-0.59712,0.09819556,0.052191768000000006,-0.046003796,0.09819556
-0.595144,0.09777556800000001,0.05187817200000001,-0.04589739600000001,0.09777556800000001
-0.593168,0.097131568,0.05134057200000001,-0.045790996,0.097131568
-0.5911919999999999,0.096168376,0.050987776,-0.045180604000000006,0.096168376
-0.589216,0.09632517600000001,0.050903776000000005,-0.0454214,0.09632517600000001
-0.58724,0.096347576,0.050954176000000004,-0.0453934,0.096347576
-0.585264,0.09545157600000001,0.05027658000000001,-0.04517500000000001,0.09545157600000001
-0.583289,0.09550198400000001,0.050052580000000006,-0.0454494,0.09550198400000001
-0.581313,0.095305984,0.05000778,-0.045298200000000004,0.095305984
-0.579337,0.09452758400000001,0.04957098,-0.0449566,0.09452758400000001
-0.577361,0.09390039200000001,0.049240584000000004,-0.044659804000000004,0.09390039200000001
-0.5753849999999999,0.093429992,0.049038984,-0.044391004000000005,0.093429992
-0.573409,0.093491584,0.048910184,-0.044581404000000005,0.093491584
-0.571433,0.0926516,0.04826058800000001,-0.044391004000000005,0.0926516
-0.569457,0.092427592,0.04818778800000001,-0.044239804,0.092427592
-0.567481,0.0918284,0.047722992,-0.04410540400000001,0.0918284
-0.5655049999999999,0.091990792,0.047991788,-0.043999004,0.091990792
-0.563529,0.0915876,0.047616592000000006,-0.043971008000000006,0.0915876
-0.561554,0.09107240000000001,0.047342192000000005,-0.043730208,0.09107240000000001
-0.559578,0.09035000000000001,0.046922192,-0.043427808000000005,0.09035000000000001
-0.5576019999999999,0.09028280000000001,0.046826992000000005,-0.043455808,0.09028280000000001
-0.555626,0.089745208,0.046367796,-0.043377408000000006,0.089745208
-0.55365,0.08943160000000001,0.046210996000000004,-0.043220608,0.08943160000000001
-0.551674,0.089364408,0.04603179600000001,-0.043332608,0.089364408
-0.549698,0.088546808,0.045594996000000006,-0.042951812000000006,0.088546808
-0.5477219999999999,0.088860408,0.0458078,-0.043052608,0.088860408
-0.545746,0.08799240800000001,0.04510220000000001,-0.042890212000000004,0.08799240800000001
-0.54377,0.088020408,0.045063000000000006,-0.04295741200000001,0.088020408
-0.541794,0.087678816,0.045231,-0.042447812,0.087678816
-0.539818,0.087298016,0.044704604,-0.042593412000000004,0.087298016
-0.537843,0.08707962400000001,0.044822200000000006,-0.042257416000000006,0.08707962400000001
-0.535867,0.086530816,0.044430204,-0.042100612,0.086530816
-0.533891,0.08628442400000001,0.043853408,-0.042431012000000004,0.08628442400000001
-0.531915,0.086138816,0.044049408000000005,-0.042089416,0.086138816
-0.5299389999999999,0.085046832,0.043607008,-0.04143982,0.085046832
-0.527963,0.08536602400000001,0.043304608,-0.042061416000000004,0.08536602400000001
-0.525987,0.085147624,0.043635008,-0.04151261600000001,0.085147624
-0.524011,0.085007624,0.043450208000000004,-0.04155741600000001,0.085007624
-0.522035,0.08460443200000001,0.043013412,-0.041591016,0.08460443200000001
-0.5200589999999999,0.08446442400000001,0.043187012000000004,-0.041277416000000004,0.08446442400000001
-0.518083,0.084251632,0.042761412,-0.041490216,0.084251632
-0.516108,0.083932424,0.042688612,-0.04124382000000001,0.083932424
-0.5141319999999999,0.08385962400000001,0.042576612,-0.041283016000000006,0.08385962400000001
-0.512156,0.083602032,0.042492612000000006,-0.04110942,0.083602032
-0.51018,0.08284604000000001,0.04193821600000001,-0.04090782,0.08284604000000001
-0.508204,0.083338832,0.042274212000000005,-0.04106462,0.083338832
-0.506228,0.082515632,0.04183741600000001,-0.04067822000000001,0.082515632
-0.5042519999999999,0.082773232,0.041809416,-0.040963820000000005,0.082773232
-0.502276,0.082980432,0.041899016000000004,-0.041081416,0.082980432
-0.5003,0.08195564,0.04126061600000001,-0.04069502,0.08195564
-0.498324,0.082818032,0.041630216000000005,-0.041187816,0.082818032
-0.49634799999999996,0.08178764000000001,0.041316616,-0.040471024,0.08178764000000001
-0.49437299999999995,0.08203964,0.041311020000000004,-0.04072862000000001,0.08203964
-0.492397,0.08195564,0.04105342000000001,-0.04090222,0.08195564
-0.490421,0.08156924,0.040577424,-0.040991820000000005,0.08156924
-0.48844499999999996,0.08140124000000001,0.04096942,-0.04043182,0.08140124000000001
-0.486469,0.08167564,0.041014220000000004,-0.040661420000000004,0.08167564
-0.48449299999999995,0.08154124000000001,0.04067262,-0.04086862000000001,0.08154124000000001
-0.482517,0.08135644000000002,0.04078462,-0.04057182,0.08135644000000002
-0.480541,0.08111564,0.04072302,-0.040392620000000004,0.08111564
-0.47856499999999996,0.08099244000000001,0.04043182,-0.040560620000000006,0.08099244000000001
-0.476589,0.080981248,0.040476620000000005,-0.040504620000000005,0.080981248
-0.47461299999999995,0.08075164000000001,0.040112624,-0.040639020000000005,0.08075164000000001
-0.472637,0.08020284800000001,0.039883024,-0.040319824000000004,0.08020284800000001
-0.47066199999999997,0.08116044800000001,0.04053822000000001,-0.040622224000000005,0.08116044800000001
-0.468686,0.08122204000000001,0.040616620000000006,-0.04060542,0.08122204000000001
-0.46670999999999996,0.08048844000000001,0.039838224,-0.04065022,0.08048844000000001
-0.464734,0.080975648,0.04024142000000001,-0.04073422,0.080975648
-0.462758,0.08038764000000001,0.040073424,-0.040314224,0.08038764000000001
-0.46078199999999997,0.08082444,0.040017424,-0.04080702,0.08082444
-0.458806,0.08076844000000001,0.040129420000000006,-0.040639020000000005,0.08076844000000001
-0.45682999999999996,0.08035404800000001,0.040056624000000006,-0.040297424000000005,0.08035404800000001
-0.454854,0.080404448,0.039933424,-0.040471024,0.080404448
-0.452878,0.08061164000000001,0.040017424,-0.04059422,0.08061164000000001
-0.45090199999999997,0.080090848,0.039765424,-0.04032542,0.080090848
-0.44892699999999996,0.079911648,0.039698224000000004,-0.040213424,0.079911648
-0.446951,0.08011324800000001,0.039530224,-0.04058302,0.08011324800000001
-0.44497499999999995,0.079676448,0.039283828,-0.040392620000000004,0.079676448
-0.442999,0.08043804,0.039866224000000006,-0.04057182,0.08043804
-0.441023,0.07992844800000001,0.039485424000000005,-0.040443024,0.07992844800000001
-0.43904699999999997,0.080062848,0.039687024,-0.040375824,0.080062848
-0.437071,0.079486048,0.039300628000000004,-0.040185424000000004,0.079486048
-0.43509499999999995,0.079794048,0.039272628000000004,-0.04052142,0.079794048
-0.433119,0.079575648,0.039283828,-0.040291824000000004,0.079575648
-0.431143,0.079766048,0.039261428,-0.040504620000000005,0.079766048
-0.42916699999999997,0.08030924,0.039759828000000004,-0.04054942,0.08030924
-0.42719199999999996,0.079514048,0.039188628,-0.04032542,0.079514048
-0.425216,0.07945804800000002,0.03914942800000001,-0.04030862,0.07945804800000002
-0.42324,0.079682048,0.039300628000000004,-0.040381424000000006,0.079682048
-0.42126399999999997,0.07997885600000001,0.039535828,-0.040443024,0.07997885600000001
-0.419288,0.07926764800000001,0.038796628,-0.040471024,0.07926764800000001
-0.41731199999999996,0.07976044800000001,0.039160628,-0.040599824,0.07976044800000001
-0.415336,0.07954765600000001,0.038919828000000004,-0.04062782,0.07954765600000001
-0.41336,0.079486048,0.038914228,-0.04057182,0.079486048
-0.41138399999999997,0.079150048,0.038712628000000006,-0.04043742,0.079150048
-0.409408,0.079648456,0.039099028,-0.04054942,0.079648456
-0.40743199999999996,0.07950284800000001,0.039071028,-0.04043182,0.07950284800000001
-0.40545699999999996,0.079446848,0.038623028000000004,-0.040823820000000004,0.079446848
