Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.041484616,0.11871899999999999,0.077234856,0.041484616
-0.6978909999999999,0.06481412,0.107396,0.04258221200000001,0.06481412
-0.695915,0.08294683200000001,0.100088,0.017141524,0.08294683200000001
-0.69394,0.093250792,0.094068384,0.000817596,0.093250792
-0.691964,0.09942756000000001,0.08905640800000002,-0.010371155,0.09942756000000001
-0.6899879999999999,0.101936,0.084873232,-0.017063124000000002,0.101936
-0.688012,0.10454,0.08179884000000001,-0.0227415,0.10454
-0.686036,0.105693,0.07904365600000002,-0.026650284000000003,0.105693
-0.68406,0.106925,0.076803656,-0.030122266,0.106925
-0.682084,0.107452,0.075241272,-0.03221106,0.107452
-0.6801079999999999,0.108129,0.07384687200000001,-0.034283048,0.108129
-0.678132,0.10843699999999999,0.07225088,-0.036187040000000004,0.10843699999999999
-0.676156,0.108482,0.07154528,-0.036937436000000004,0.108482
-0.67418,0.108678,0.070492488,-0.038186232,0.108678
-0.6722049999999999,0.108376,0.069506888,-0.038869428000000004,0.108376
-0.670229,0.108135,0.068325304,-0.039810224000000005,0.108135
-0.668253,0.107648,0.067138104,-0.040510224000000004,0.107648
-0.666277,0.10843699999999999,0.067115704,-0.041322216,0.10843699999999999
-0.6643009999999999,0.107586,0.06608530800000001,-0.041501416,0.107586
-0.6623249999999999,0.107239,0.06506611200000001,-0.042173416000000005,0.107239
-0.660349,0.107077,0.064830916,-0.042246212,0.107077
-0.658373,0.106948,0.06403572,-0.042912612,0.106948
-0.656397,0.106309,0.06329092000000001,-0.043019012,0.106309
-0.6544209999999999,0.10666199999999999,0.06319572400000001,-0.043467008,0.10666199999999999
-0.6524449999999999,0.106214,0.06227172400000001,-0.043943008,0.106214
-0.65047,0.105833,0.062025324,-0.043808608000000006,0.105833
-0.648494,0.105817,0.061286132,-0.044531004000000006,0.105817
-0.6465179999999999,0.104775,0.060681332,-0.044094208,0.104775
-0.644542,0.105189,0.06068693200000001,-0.044503004000000006,0.105189
-0.642566,0.10507699999999999,0.06023893600000001,-0.044839000000000004,0.10507699999999999
-0.64059,0.104265,0.05973494000000001,-0.044531004000000006,0.104265
-0.638614,0.104181,0.059342940000000004,-0.044839000000000004,0.104181
-0.6366379999999999,0.102625,0.058161344000000004,-0.044463804,0.102625
-0.634662,0.103045,0.058446944,-0.044598204,0.103045
-0.632686,0.102843,0.057746944,-0.0450966,0.102843
-0.63071,0.102608,0.057707748,-0.044900604000000004,0.102608
-0.628734,0.102311,0.057125348,-0.0451862,0.102311
-0.626759,0.102317,0.05694614800000001,-0.045371,0.102317
-0.624783,0.102093,0.056817348000000004,-0.045275800000000005,0.102093
-0.622807,0.101213,0.055803756,-0.045410200000000005,0.101213
-0.620831,0.101404,0.056178952000000004,-0.045225404000000004,0.101404
-0.6188549999999999,0.10095599999999999,0.055686152,-0.045270200000000003,0.10095599999999999
-0.616879,0.100043,0.055086956,-0.0449566,0.100043
-0.614903,0.09937716,0.05453816000000001,-0.044839000000000004,0.09937716
-0.612927,0.099433168,0.05445416,-0.044979004,0.099433168
-0.610951,0.098962768,0.05415176000000001,-0.044811004,0.098962768
-0.6089749999999999,0.09881156,0.053877364000000004,-0.0449342,0.09881156
-0.606999,0.098262768,0.05318856400000001,-0.045074204,0.098262768
-0.605024,0.09786517600000001,0.05305976800000001,-0.04480540400000001,0.09786517600000001
-0.6030479999999999,0.09733317600000001,0.052796568,-0.044536604,0.09733317600000001
