Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.042565416,0.117593,0.07502847200000001,0.042565416
-0.6978909999999999,0.071242888,0.105262,0.034019848,0.071242888
-0.695915,0.08994120000000001,0.09777556800000001,0.007834365000000001,0.08994120000000001
-0.69394,0.09910276800000001,0.09133000000000001,-0.007772766000000001,0.09910276800000001
-0.691964,0.10402499999999999,0.086110824,-0.017914322,0.10402499999999999
-0.6899879999999999,0.106808,0.08226924000000001,-0.024539092000000002,0.106808
-0.688012,0.107698,0.07890925600000001,-0.028789474000000002,0.107698
-0.686036,0.108387,0.07678686400000001,-0.03160066,0.108387
-0.68406,0.10955699999999999,0.075224472,-0.034333448,0.10955699999999999
-0.682084,0.109972,0.07376288000000002,-0.03620944,0.109972
-0.6801079999999999,0.110235,0.07225088,-0.037984632000000004,0.110235
-0.678132,0.109972,0.071158888,-0.038813428000000004,0.109972
-0.676156,0.109804,0.069926896,-0.039877424,0.109804
-0.67418,0.109669,0.06889649600000002,-0.040773420000000005,0.109669
-0.6722049999999999,0.109927,0.06829169600000001,-0.041635816000000006,0.109927
-0.670229,0.109658,0.06756930400000001,-0.042089416,0.109658
-0.668253,0.108863,0.066376508,-0.042487012000000005,0.108863
-0.666277,0.10941699999999999,0.066107712,-0.043310208,0.10941699999999999
-0.6643009999999999,0.109283,0.065586912,-0.043696608000000005,0.109283
-0.6623249999999999,0.108869,0.064657316,-0.044211804,0.108869
-0.660349,0.108594,0.064192516,-0.044402204,0.108594
-0.658373,0.108303,0.06364932,-0.044654204,0.108303
-0.656397,0.107541,0.062932524,-0.044609404000000005,0.107541
-0.6544209999999999,0.107743,0.062394928,-0.0453486,0.107743
-0.6524449999999999,0.10794999999999999,0.062445323999999997,-0.0455054,0.10794999999999999
-0.65047,0.10711,0.061655728,-0.045455,0.10711
-0.648494,0.106612,0.061028532,-0.0455838,0.106612
-0.6465179999999999,0.106371,0.06050773200000001,-0.045863796,0.106371
-0.644542,0.106746,0.060714932000000006,-0.04603179600000001,0.106746
-0.642566,0.10517800000000001,0.059650940000000006,-0.04552780000000001,0.10517800000000001
-0.64059,0.10524,0.059505340000000004,-0.045735000000000005,0.10524
-0.638614,0.104741,0.05887814400000001,-0.045863796,0.104741
-0.6366379999999999,0.104769,0.05889494000000001,-0.045874996,0.104769
-0.634662,0.103806,0.057791744000000006,-0.046014996,0.103806
-0.632686,0.104142,0.057763744000000006,-0.046378996000000006,0.104142
-0.63071,0.103106,0.056957348000000005,-0.046149396,0.103106
-0.628734,0.102933,0.056895748,-0.046037396,0.102933
-0.626759,0.102585,0.05657655200000001,-0.04600939600000001,0.102585
-0.624783,0.103039,0.056688552,-0.046350996,0.103039
-0.622807,0.102373,0.055691756,-0.046681392,0.102373
-0.620831,0.101717,0.055484556000000004,-0.046233396,0.101717
-0.6188549999999999,0.101421,0.055299756000000005,-0.046121396,0.101421
-0.616879,0.10109,0.055193356000000006,-0.04589739600000001,0.10109
-0.614903,0.101275,0.05472856,-0.046546992,0.101275
-0.612927,0.100698,0.05461096000000001,-0.046087800000000005,0.100698
-0.610951,0.100284,0.054162964,-0.046121396,0.100284
-0.6089749999999999,0.09983076,0.053849360000000006,-0.0459814,0.09983076
