Potential (V),Current (uA)
-0.7,-0.090321
-0.695,-0.102382
-0.69,-0.219629
-0.685,-0.163837
-0.68,-0.103048
-0.675,-0.064354
-0.67,-0.214258
-0.665,0.000155
-0.66,0.186146
-0.655,-0.327422
-0.65,0.019565
-0.645,-0.041405
-0.64,0.012827
-0.635,-0.000554
-0.63,-0.024758
-0.625,0.004886
-0.62,0.047357
-0.615,-0.129994
-0.61,-0.005451
-0.605,0.109018
-0.6,0.098214
-0.595,0.125696
-0.59,-0.203463
-0.585,0.077008
-0.58,-0.168138
-0.575,-0.42352
-0.57,-0.101104
-0.565,-0.050685
-0.56,-0.063229
-0.555,0.1117
-0.55,0.204866
-0.545,-0.284411
-0.54,0.024612
-0.535,-0.04839
-0.53,-0.039318
-0.525,-0.031226
-0.52,-0.34392
-0.515,0.118893
-0.51,-0.073359
-0.505,-0.665164
-0.5,0.006903
-0.495,0.125902
-0.49,-0.060761
-0.485,0.362971
-0.48,-0.164259
-0.475,-0.124091
-0.47,0.185727
-0.465,0.221975
-0.46,0.157756
-0.455,-0.104744
-0.45,0.333594
-0.445,0.650083
-0.44,0.906333
-0.435,0.658434
-0.43,0.905298
-0.425,1.168221
-0.42,1.298411
-0.415,1.758198
-0.41,1.88154
-0.405,2.297371
-0.4,2.381299
-0.395,2.579886
-0.39,3.187434
-0.385,3.157939
-0.38,3.505986
-0.375,3.574862
-0.37,4.160151
-0.365,4.315693
-0.36,4.13947
-0.355,4.592469
-0.35,4.519011
-0.345,4.252249
-0.34,4.443078
-0.335,4.044989
-0.33,3.853123
-0.325,3.72251
-0.32,3.380616
-0.315,3.060636
-0.31,2.528432
-0.305,2.350052
-0.3,2.23657
-0.295,1.904405
-0.29,2.209912
-0.285,1.278124
-0.28,1.372889
-0.275,1.081344
-0.27,1.150622
-0.265,0.514929
-0.26,0.395302
-0.255,0.572341
-0.25,0.124568
-0.245,0.286662
-0.24,0.074436
-0.235,0.257578
-0.23,0.184673
-0.225,-0.189138
-0.22,0.386655
-0.215,-0.137794
-0.21,0.056535
-0.205,0.135489
-0.2,0.066824
-0.195,0.060724
-0.19,0.362575
-0.185,-0.063049
-0.18,0.119156
-0.175,-0.19678
-0.17,-0.004343
-0.165,-0.207389
-0.16,-0.420251
-0.155,-0.006024
-0.15,0.134377
-0.145,-0.163763
-0.14,-0.362209
-0.135,-0.193133
-0.13,0.041866
-0.125,-0.126654
-0.12,0.119668
-0.115,-0.201424
-0.11,0.008928
-0.105,-0.04955
-0.1,0.031867
