Potential (V),Current (uA)
-0.7,0.082586
-0.695,-0.135924
-0.69,-0.42604
-0.685,-0.095146
-0.68,-0.18675
-0.675,-0.129901
-0.67,-0.061483
-0.665,-0.006714
-0.66,0.074321
-0.655,-0.15759
-0.65,0.159462
-0.645,0.252281
-0.64,0.162366
-0.635,-0.212133
-0.63,0.013923
-0.625,0.045311
-0.62,0.134044
-0.615,-0.101828
-0.61,-0.115359
-0.605,-0.270742
-0.6,-0.100746
-0.595,0.067462
-0.59,-0.009384
-0.585,-0.182127
-0.58,0.067752
-0.575,0.396285
-0.57,0.028573
-0.565,-0.246143
-0.56,-0.203048
-0.555,0.055069
-0.55,-0.076144
-0.545,0.289454
-0.54,0.008698
-0.535,0.10494
-0.53,-0.027991
-0.525,-0.184024
-0.52,-0.218845
-0.515,-0.026881
-0.51,-0.193795
-0.505,-0.070997
-0.5,0.241975
-0.495,-0.14841
-0.49,0.247023
-0.485,-0.031989
-0.48,-0.224101
-0.475,0.129338
-0.47,-0.111306
-0.465,0.488191
-0.46,0.068231
-0.455,0.398914
-0.45,0.503864
-0.445,0.573247
-0.44,0.536767
-0.435,1.022596
-0.43,0.905769
-0.425,1.127256
-0.42,1.419401
-0.415,1.820243
-0.41,1.948078
-0.405,2.445302
-0.4,2.293881
-0.395,2.707034
-0.39,3.313437
-0.385,3.279173
-0.38,3.357558
-0.375,3.560381
-0.37,4.197468
-0.365,4.343585
-0.36,4.495033
-0.355,4.583816
-0.35,4.249473
-0.345,4.536229
-0.34,4.257817
-0.335,3.847326
-0.33,3.724856
-0.325,3.340675
-0.32,3.610327
-0.315,3.255465
-0.31,2.878689
-0.305,2.605801
-0.3,2.097335
-0.295,2.060891
-0.29,1.809618
-0.285,1.465458
-0.28,1.262741
-0.275,1.050366
-0.27,0.516454
-0.265,0.852806
-0.26,0.422947
-0.255,0.186065
-0.25,0.401111
-0.245,0.345137
-0.24,0.428257
-0.235,0.291032
-0.23,0.289382
-0.225,0.037633
-0.22,0.073092
-0.215,0.127825
-0.21,-0.128677
-0.205,0.032168
-0.2,0.112041
-0.195,0.242849
-0.19,0.389349
-0.185,0.133442
-0.18,-0.093843
-0.175,0.182956
-0.17,0.053232
-0.165,-0.196731
-0.16,0.097858
-0.155,0.232693
-0.15,0.151892
-0.145,-0.134056
-0.14,0.026644
-0.135,0.031567
-0.13,0.005839
-0.125,-0.132168
-0.12,-0.075924
-0.115,0.377021
-0.11,0.098003
-0.105,-0.011163
-0.1,0.135012
