Potential (V),Current (uA)
-0.7,0.329136
-0.695,-0.108032
-0.69,-0.040672
-0.685,-0.262217
-0.68,0.090561
-0.675,-0.240243
-0.67,0.168083
-0.665,-0.21695
-0.66,-0.043044
-0.655,-0.133124
-0.65,-0.100302
-0.645,0.012483
-0.64,-0.126777
-0.635,0.029419
-0.63,-0.071119
-0.625,-0.05687
-0.62,0.003212
-0.615,-0.33162
-0.61,-0.053667
-0.605,-0.01803
-0.6,0.072261
-0.595,-0.11654
-0.59,-0.315835
-0.585,-0.063991
-0.58,-0.289368
-0.575,-0.057698
-0.57,0.193707
-0.565,-0.198793
-0.56,0.142579
-0.555,0.015259
-0.55,-0.046751
-0.545,-0.268533
-0.54,0.139686
-0.535,-0.294964
-0.53,-0.06341
-0.525,0.040596
-0.52,-0.103329
-0.515,0.02771
-0.51,-0.422406
-0.505,-0.149882
-0.5,-0.007559
-0.495,-0.237383
-0.49,0.292407
-0.485,-0.078676
-0.48,-0.003658
-0.475,0.210422
-0.47,0.102089
-0.465,0.43774
-0.46,0.379655
-0.455,0.16325
-0.45,0.306762
-0.445,0.247905
-0.44,0.919626
-0.435,0.343163
-0.43,0.701841
-0.425,1.098833
-0.42,1.457012
-0.415,1.713311
-0.41,1.790974
-0.405,2.134132
-0.4,2.567374
-0.395,2.910757
-0.39,2.863509
-0.385,3.355071
-0.38,3.598547
-0.375,3.90714
-0.37,4.116518
-0.365,4.292948
-0.36,4.334119
-0.355,4.600861
-0.35,4.4019
-0.345,4.321916
-0.34,4.262393
-0.335,4.101195
-0.33,3.921405
-0.325,3.71847
-0.32,3.432461
-0.315,3.143602
-0.31,2.830722
-0.305,2.722169
-0.3,2.265261
-0.295,2.002617
-0.29,1.495445
-0.285,1.144757
-0.28,1.247317
-0.275,0.792432
-0.27,0.610642
-0.265,0.626229
-0.26,0.556235
-0.255,0.62288
-0.25,0.347455
-0.245,0.071542
-0.24,0.312675
-0.235,-0.087891
-0.23,0.06569
-0.225,0.306285
-0.22,0.053478
-0.215,-0.086856
-0.21,0.064151
-0.205,-0.021984
-0.2,-0.015911
-0.195,0.03817
-0.19,-0.191179
-0.185,-0.096149
-0.18,-0.034466
-0.175,-0.071749
-0.17,-0.002612
-0.165,-0.063608
-0.16,-0.11854
-0.155,-0.235072
-0.15,0.010192
-0.145,-0.159556
-0.14,0.142271
-0.135,0.106767
-0.13,-0.317653
-0.125,-0.088292
-0.12,-0.301937
-0.115,0.059611
-0.11,-0.037462
-0.105,-0.073247
-0.1,-0.097367
