Potential (V),Current (uA)
-0.7,0.002384
-0.695,-0.206423
-0.69,-0.148687
-0.685,-0.03686
-0.68,-0.168347
-0.675,-0.19953
-0.67,-0.368424
-0.665,-0.223215
-0.66,-0.115003
-0.655,-0.142812
-0.65,-0.141761
-0.645,0.001441
-0.64,-0.137198
-0.635,-0.114932
-0.63,-0.193778
-0.625,-0.146675
-0.62,0.215591
-0.615,-0.044028
-0.61,-0.161741
-0.605,0.075773
-0.6,0.393069
-0.595,0.000562
-0.59,-0.068046
-0.585,-0.117808
-0.58,-0.09786
-0.575,0.015516
-0.57,-0.087683
-0.565,0.18938
-0.56,-0.008368
-0.555,-0.146267
-0.55,-0.071953
-0.545,0.158756
-0.54,0.242903
-0.535,-0.148864
-0.53,-0.075997
-0.525,-0.326602
-0.52,-0.028545
-0.515,0.084095
-0.51,-0.16464
-0.505,0.152187
-0.5,-0.201817
-0.495,0.017995
-0.49,0.08797
-0.485,0.040791
-0.48,0.016471
-0.475,0.092109
-0.47,0.07271
-0.465,0.112117
-0.46,0.177619
-0.455,0.43592
-0.45,0.230254
-0.445,0.707358
-0.44,0.831841
-0.435,0.868659
-0.43,1.142478
-0.425,1.272123
-0.42,1.226313
-0.415,1.726704
-0.41,1.767606
-0.405,2.242442
-0.4,2.56813
-0.395,2.941397
-0.39,3.349482
-0.385,3.607117
-0.38,3.481319
-0.375,4.017044
-0.37,4.295179
-0.365,4.037275
-0.36,4.354165
-0.355,4.580829
-0.35,4.652954
-0.345,4.345389
-0.34,4.518233
-0.335,4.152794
-0.33,4.163468
-0.325,3.625524
-0.32,3.467443
-0.315,3.344402
-0.31,3.130978
-0.305,2.615693
-0.3,2.24834
-0.295,2.02777
-0.29,1.730678
-0.285,1.632798
-0.28,0.98623
-0.275,0.683704
-0.27,0.993849
-0.265,0.616213
-0.26,0.767855
-0.255,0.66504
-0.25,0.259544
-0.245,0.070209
-0.24,-0.071901
-0.235,-0.015897
-0.23,0.155568
-0.225,-0.062816
-0.22,0.039477
-0.215,-0.159776
-0.21,0.142398
-0.205,-0.025862
-0.2,0.194069
-0.195,0.05093
-0.19,0.007638
-0.185,-0.142987
-0.18,-0.159416
-0.175,0.03092
-0.17,-0.076912
-0.165,0.100574
-0.16,-0.061244
-0.155,-0.036732
-0.15,0.094284
-0.145,0.095398
-0.14,-0.16403
-0.135,-0.194649
-0.13,-0.196365
-0.125,-0.362406
-0.12,0.144019
-0.115,0.047992
-0.11,0.058171
-0.105,-0.007386
-0.1,0.070904
