Potential (V),Current (uA)
-0.7,0.177985
-0.695,-0.131492
-0.69,-0.064899
-0.685,-0.233856
-0.68,0.019067
-0.675,0.166353
-0.67,0.21542
-0.665,-0.130777
-0.66,-0.189729
-0.655,0.039317
-0.65,-0.002733
-0.645,0.097372
-0.64,-0.234028
-0.635,0.079743
-0.63,-0.268006
-0.625,0.06185
-0.62,-0.138502
-0.615,0.015989
-0.61,0.166304
-0.605,-0.019186
-0.6,-0.07419
-0.595,-0.15547
-0.59,0.097895
-0.585,0.093242
-0.58,-0.018836
-0.575,0.015767
-0.57,-0.139173
-0.565,-0.041484
-0.56,0.010645
-0.555,0.254892
-0.55,-0.034205
-0.545,-0.433739
-0.54,0.486987
-0.535,0.132869
-0.53,0.219472
-0.525,-0.19114
-0.52,0.080682
-0.515,0.066504
-0.51,-0.153789
-0.505,0.124901
-0.5,-0.115056
-0.495,-0.02861
-0.49,0.322795
-0.485,-0.097999
-0.48,0.223404
-0.475,-0.207306
-0.47,0.338345
-0.465,0.048577
-0.46,0.342139
-0.455,0.018164
-0.45,0.44748
-0.445,0.39667
-0.44,0.676639
-0.435,0.746431
-0.43,0.723024
-0.425,1.030968
-0.42,1.602367
-0.415,1.936989
-0.41,2.068543
-0.405,2.219011
-0.4,2.455208
-0.395,3.059598
-0.39,3.324119
-0.385,3.527845
-0.38,3.595185
-0.375,3.864981
-0.37,3.985397
-0.365,4.467136
-0.36,4.537232
-0.355,4.414764
-0.35,4.501424
-0.345,4.409714
-0.34,4.226311
-0.335,4.170448
-0.33,3.994619
-0.325,3.685245
-0.32,3.646804
-0.315,3.013905
-0.31,3.290661
-0.305,2.600769
-0.3,2.198188
-0.295,1.955588
-0.29,1.819149
-0.285,1.472476
-0.28,0.993466
-0.275,1.090798
-0.27,0.503107
-0.265,0.508965
-0.26,0.085782
-0.255,0.607999
-0.25,0.286043
-0.245,0.126163
-0.24,0.153691
-0.235,-0.102858
-0.23,0.146214
-0.225,-0.257011
-0.22,-0.496585
-0.215,-0.247934
-0.21,0.113072
-0.205,0.074544
-0.2,0.121684
-0.195,-0.284939
-0.19,-0.051163
-0.185,0.070336
-0.18,0.092994
-0.175,-0.242719
-0.17,0.159441
-0.165,-0.099029
-0.16,0.239634
-0.155,0.096376
-0.15,-0.210273
-0.145,-0.375637
-0.14,-0.026812
-0.135,-0.338941
-0.13,-0.010527
-0.125,0.00047
-0.12,-0.122395
-0.115,-0.043441
-0.11,-0.067614
-0.105,-0.391881
-0.1,0.107319
