Potential (V),Current (uA)
-0.7,0.151391
-0.695,-0.121758
-0.69,0.026057
-0.685,-0.005809
-0.68,-0.058454
-0.675,0.239842
-0.67,-0.142091
-0.665,-0.167102
-0.66,0.241584
-0.655,0.126656
-0.65,0.106749
-0.645,-0.171553
-0.64,0.017257
-0.635,0.210451
-0.63,0.019066
-0.625,0.189258
-0.62,-0.296931
-0.615,-0.123963
-0.61,0.208235
-0.605,0.007775
-0.6,-0.205656
-0.595,-0.070657
-0.59,-0.175865
-0.585,0.300759
-0.58,0.081466
-0.575,-0.026697
-0.57,0.075784
-0.565,0.295419
-0.56,0.048529
-0.555,0.213291
-0.55,0.053271
-0.545,0.001107
-0.54,0.159849
-0.535,0.02702
-0.53,0.047909
-0.525,0.05874
-0.52,0.152846
-0.515,0.130917
-0.51,-0.100446
-0.505,0.22336
-0.5,0.025905
-0.495,-0.336402
-0.49,-0.006634
-0.485,-0.174587
-0.48,0.321031
-0.475,0.256554
-0.47,0.253298
-0.465,0.218649
-0.46,0.314772
-0.455,0.472935
-0.45,0.39907
-0.445,0.334261
-0.44,0.732909
-0.435,0.898888
-0.43,1.16061
-0.425,1.150991
-0.42,1.542946
-0.415,1.837307
-0.41,1.988407
-0.405,2.57871
-0.4,2.457429
-0.395,2.975653
-0.39,3.449447
-0.385,3.521151
-0.38,3.867204
-0.375,4.264089
-0.37,4.418118
-0.365,4.44865
-0.36,4.37271
-0.355,4.686414
-0.35,4.595708
-0.345,4.577437
-0.34,4.308272
-0.335,4.7009
-0.33,4.223934
-0.325,4.203687
-0.32,3.940807
-0.315,3.231258
-0.31,2.796244
-0.305,2.690601
-0.3,2.28419
-0.295,1.947858
-0.29,1.830616
-0.285,1.624459
-0.28,1.380309
-0.275,0.89214
-0.27,0.775547
-0.265,0.730073
-0.26,0.363176
-0.255,0.245193
-0.25,0.59837
-0.245,0.46927
-0.24,0.252958
-0.235,0.362795
-0.23,0.314877
-0.225,0.273875
-0.22,0.196495
-0.215,0.223239
-0.21,0.180171
-0.205,-0.292751
-0.2,0.148951
-0.195,-0.127481
-0.19,-0.008676
-0.185,0.07697
-0.18,0.073382
-0.175,-0.065909
-0.17,0.337873
-0.165,-0.039456
-0.16,-0.208562
-0.155,0.089731
-0.15,0.131909
-0.145,0.211998
-0.14,0.030188
-0.135,0.145506
-0.13,0.136242
-0.125,0.095949
-0.12,0.273647
-0.115,-0.055015
-0.11,0.440502
-0.105,0.064045
-0.1,0.100154
