Potential (V),Current (uA)
-0.7,-0.295552
-0.695,0.321501
-0.69,-0.034321
-0.685,0.113735
-0.68,-0.134742
-0.675,-0.267687
-0.67,-0.180778
-0.665,0.229548
-0.66,-0.139017
-0.655,-0.124132
-0.65,-0.022191
-0.645,0.055787
-0.64,-0.009805
-0.635,-0.081336
-0.63,-0.238105
-0.625,0.181386
-0.62,-0.196172
-0.615,-0.287275
-0.61,0.013018
-0.605,0.162213
-0.6,-0.143273
-0.595,0.147087
-0.59,-0.012644
-0.585,-0.196704
-0.58,0.020183
-0.575,-0.104775
-0.57,0.002637
-0.565,-0.189834
-0.56,-0.140532
-0.555,0.103626
-0.55,0.090357
-0.545,0.055771
-0.54,0.17361
-0.535,-0.110665
-0.53,-0.231467
-0.525,0.076621
-0.52,0.312692
-0.515,0.177726
-0.51,-0.009421
-0.505,-0.230366
-0.5,0.23865
-0.495,0.12581
-0.49,-0.381775
-0.485,0.174215
-0.48,0.160412
-0.475,-0.009187
-0.47,-0.060399
-0.465,0.142187
-0.46,0.174017
-0.455,0.288223
-0.45,0.490848
-0.445,0.443027
-0.44,0.733044
-0.435,0.714096
-0.43,1.078601
-0.425,1.396039
-0.42,1.038269
-0.415,1.833726
-0.41,2.507722
-0.405,2.424823
-0.4,2.497491
-0.395,2.857318
-0.39,3.439347
-0.385,3.370204
-0.38,3.458998
-0.375,3.869588
-0.37,3.97149
-0.365,4.177779
-0.36,4.342642
-0.355,4.705787
-0.35,4.570539
-0.345,4.469944
-0.34,4.464745
-0.335,4.06409
-0.33,4.507655
-0.325,3.691882
-0.32,3.256212
-0.315,3.142303
-0.31,2.727599
-0.305,2.695843
-0.3,2.163316
-0.295,1.990956
-0.29,1.802302
-0.285,1.399087
-0.28,1.073751
-0.275,0.866106
-0.27,0.82445
-0.265,0.733301
-0.26,0.335992
-0.255,0.401663
-0.25,0.528563
-0.245,0.133507
-0.24,0.48444
-0.235,-0.064613
-0.23,-0.181888
-0.225,0.216443
-0.22,-0.157869
-0.215,-0.050065
-0.21,-0.308589
-0.205,-0.109986
-0.2,-0.043049
-0.195,-0.216155
-0.19,0.017713
-0.185,-0.117783
-0.18,0.060694
-0.175,-0.383048
-0.17,-0.159819
-0.165,-0.119945
-0.16,-0.084384
-0.155,0.052923
-0.15,-0.145935
-0.145,-0.11105
-0.14,-0.065499
-0.135,-0.123334
-0.13,0.029397
-0.125,-0.06221
-0.12,-0.011737
-0.115,-0.207728
-0.11,0.020692
-0.105,-0.101392
-0.1,-0.074836
