Potential (V),Current (uA)
-0.7,0.246075
-0.695,0.004003
-0.69,-0.107075
-0.685,0.252775
-0.68,-0.125025
-0.675,-0.007031
-0.67,-0.125856
-0.665,-0.204971
-0.66,-0.191763
-0.655,0.113307
-0.65,-0.098249
-0.645,-0.02137
-0.64,0.152478
-0.635,-0.357719
-0.63,0.093759
-0.625,-0.22816
-0.62,-0.174398
-0.615,0.288458
-0.61,-0.108133
-0.605,-0.068306
-0.6,-0.132975
-0.595,-0.097153
-0.59,0.015138
-0.585,0.052093
-0.58,0.436247
-0.575,-0.499662
-0.57,0.206455
-0.565,-0.090741
-0.56,-0.211306
-0.555,-0.336905
-0.55,0.006365
-0.545,0.131173
-0.54,-0.167444
-0.535,0.210171
-0.53,-0.012744
-0.525,0.002869
-0.52,-0.146449
-0.515,-0.197196
-0.51,0.209555
-0.505,-0.056918
-0.5,-0.172031
-0.495,0.162738
-0.49,0.110888
-0.485,-0.013514
-0.48,0.400143
-0.475,-0.159085
-0.47,0.093124
-0.465,-0.050844
-0.46,0.348261
-0.455,0.421878
-0.45,0.254101
-0.445,0.608089
-0.44,0.571581
-0.435,0.577993
-0.43,0.676878
-0.425,1.422176
-0.42,0.973958
-0.415,1.206658
-0.41,1.557081
-0.405,2.247612
-0.4,2.741345
-0.395,2.386058
-0.39,2.919023
-0.385,3.134316
-0.38,3.570886
-0.375,3.589566
-0.37,3.925694
-0.365,3.904613
-0.36,4.45839
-0.355,3.976435
-0.35,4.342046
-0.345,4.067528
-0.34,3.754223
-0.335,4.026245
-0.33,3.656714
-0.325,3.717282
-0.32,3.402679
-0.315,3.184625
-0.31,2.765017
-0.305,2.414695
-0.3,2.059865
-0.295,2.058066
-0.29,1.589363
-0.285,1.191092
-0.28,1.227462
-0.275,1.078237
-0.27,0.593228
-0.265,0.522047
-0.26,0.542407
-0.255,0.382173
-0.25,0.322399
-0.245,0.337116
-0.24,-0.166758
-0.235,0.111431
-0.23,-0.242052
-0.225,0.014328
-0.22,-0.08498
-0.215,0.111262
-0.21,-0.298841
-0.205,0.026439
-0.2,-0.183685
-0.195,0.162599
-0.19,-0.039447
-0.185,-0.306882
-0.18,-0.298343
-0.175,-0.313263
-0.17,-0.08558
-0.165,-0.496378
-0.16,-0.038765
-0.155,-0.036692
-0.15,-0.196641
-0.145,-0.066948
-0.14,0.147341
-0.135,-0.058944
-0.13,-0.162734
-0.125,0.08291
-0.12,-0.565566
-0.115,0.326699
-0.11,-0.228877
-0.105,-0.3901
-0.1,-0.165992
