Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.047857396,0.11895399999999999,0.07109728800000001,0.047857396
-0.6978909999999999,0.076697256,0.10898100000000001,0.032283858,0.076697256
-0.695915,0.09283079200000001,0.101734,0.00890396,0.09283079200000001
-0.69394,0.102165,0.096308376,-0.005857574,0.102165
-0.691964,0.107525,0.091862,-0.015663132000000003,0.107525
-0.6899879999999999,0.110347,0.08826680800000002,-0.022080704000000003,0.110347
-0.688012,0.112201,0.084878824,-0.02732228,0.112201
-0.686036,0.113573,0.08270604000000001,-0.030867064000000003,0.113573
-0.68406,0.114233,0.08090844000000001,-0.033325454000000004,0.114233
-0.682084,0.1149,0.07923404800000002,-0.035666244,0.1149
-0.6801079999999999,0.114121,0.077206856,-0.036915036,0.114121
-0.678132,0.114558,0.075806864,-0.038751828,0.114558
-0.676156,0.114581,0.07470367200000001,-0.039877424,0.114581
-0.67418,0.11433399999999999,0.07372928000000001,-0.04060542,0.11433399999999999
-0.6722049999999999,0.114513,0.07307968000000001,-0.041434216,0.114513
-0.670229,0.114312,0.07235168,-0.041960616000000006,0.114312
-0.668253,0.11369,0.071108488,-0.04258221200000001,0.11369
-0.666277,0.11395899999999999,0.07034688800000001,-0.043612608000000004,0.11395899999999999
-0.6643009999999999,0.114144,0.070223696,-0.043920608,0.114144
-0.6623249999999999,0.112912,0.068487696,-0.044424604,0.112912
-0.660349,0.113365,0.06834769600000001,-0.0450182,0.113365
-0.658373,0.112514,0.067339696,-0.04517500000000001,0.112514
-0.656397,0.112173,0.066606108,-0.045567,0.112173
-0.6544209999999999,0.112021,0.066645308,-0.0453766,0.112021
-0.6524449999999999,0.111585,0.066040508,-0.045544600000000005,0.111585
-0.65047,0.110974,0.065239712,-0.045735000000000005,0.110974
-0.648494,0.110302,0.064321316,-0.0459814,0.110302
-0.6465179999999999,0.110985,0.06442212,-0.046563796,0.110985
-0.644542,0.110134,0.06402452,-0.046110200000000004,0.110134
-0.642566,0.11022399999999999,0.06344772400000001,-0.046776596000000004,0.11022399999999999
-0.64059,0.11022399999999999,0.06317332,-0.04705099200000001,0.11022399999999999
-0.638614,0.10892500000000001,0.061918928000000005,-0.04700619200000001,0.10892500000000001
-0.6366379999999999,0.10844899999999999,0.061941332,-0.046507796000000004,0.10844899999999999
-0.634662,0.10820199999999999,0.06116293200000001,-0.047039796,0.10820199999999999
-0.632686,0.108348,0.06129733200000001,-0.04705099200000001,0.108348
-0.63071,0.10704899999999999,0.06037333200000001,-0.046675792,0.10704899999999999
-0.628734,0.10739,0.060132536000000014,-0.047258192,0.10739
-0.626759,0.106449,0.059634136000000004,-0.046815796,0.106449
-0.624783,0.106679,0.059432540000000006,-0.047246992,0.106679
-0.622807,0.106225,0.05922534000000001,-0.047000592,0.106225
-0.620831,0.105374,0.05877174,-0.046602996,0.105374
-0.6188549999999999,0.105822,0.058446944,-0.04737579200000001,0.105822
-0.616879,0.105391,0.05853094400000001,-0.046860596000000004,0.105391
-0.614903,0.104125,0.05748374800000001,-0.046642196000000004,0.104125
-0.612927,0.103857,0.05699094800000001,-0.046866196,0.103857
-0.610951,0.103448,0.056671752000000006,-0.046776596000000004,0.103448
-0.6089749999999999,0.102832,0.056330152,-0.046502192000000005,0.102832
-0.606999,0.102563,0.056559752000000005,-0.046003796,0.102563
-0.605024,0.102406,0.056156556,-0.046250196,0.102406
-0.6030479999999999,0.101521,0.055294156000000004,-0.046227796,0.101521
-0.6010719999999999,0.10133099999999999,0.055316556,-0.046014996,0.10133099999999999
-0.599096,0.10087199999999999,0.054571760000000004,-0.046300596,0.10087199999999999
-0.59712,0.100004,0.054140564,-0.045863796,0.100004
-0.595144,0.09988675200000001,0.054112560000000004,-0.045774196,0.09988675200000001
-0.593168,0.099035568,0.053602964,-0.045432600000000004,0.099035568
-0.5911919999999999,0.098441968,0.053093364000000004,-0.0453486,0.098441968
-0.589216,0.09801076800000001,0.053233368,-0.04477740000000001,0.09801076800000001
-0.58724,0.098161968,0.052986964000000004,-0.04517500000000001,0.098161968
-0.585264,0.097557168,0.05257256800000001,-0.044984604000000004,0.097557168
-0.583289,0.097193168,0.052074172,-0.045119,0.097193168
-0.581313,0.096392376,0.051771772,-0.04462060400000001,0.096392376
-0.579337,0.09564757600000001,0.051116576000000004,-0.044531004000000006,0.09564757600000001
-0.577361,0.095249976,0.051043776000000006,-0.044206208000000004,0.095249976
-0.5753849999999999,0.09474037600000002,0.050965376,-0.043775008000000004,0.09474037600000002
-0.573409,0.09481877600000001,0.05027658000000001,-0.044542204,0.09481877600000001
-0.571433,0.094129976,0.050326976,-0.043803004000000006,0.094129976
-0.569457,0.093816392,0.050158980000000006,-0.043657408,0.093816392
-0.567481,0.09359799200000002,0.04985098,-0.043747008000000004,0.09359799200000002
-0.5655049999999999,0.092253992,0.049156584,-0.043097408000000004,0.092253992
-0.563529,0.09276919200000001,0.04929098,-0.043478208,0.09276919200000001
-0.561554,0.0919572,0.049005384000000006,-0.042951812000000006,0.0919572
-0.559578,0.09101640000000001,0.04818778800000001,-0.042828612,0.09101640000000001
-0.5576019999999999,0.0912516,0.048226988,-0.043024608000000006,0.0912516
-0.555626,0.09005320800000001,0.04772859200000001,-0.042324616,0.09005320800000001
-0.55365,0.089930008,0.047437392,-0.042492612000000006,0.089930008
-0.551674,0.08956600800000002,0.047084592,-0.042481416,0.08956600800000002
-0.549698,0.08933080800000001,0.047202192000000004,-0.042128616,0.08933080800000001
-0.5477219999999999,0.08916840000000001,0.047101392000000006,-0.042067016,0.08916840000000001
-0.545746,0.087914008,0.046490996,-0.041423020000000005,0.087914008
