Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.05224216,0.12016399999999999,0.06792210400000001,0.05224216
-0.6978909999999999,0.08060604,0.110201,0.02959587,0.08060604
-0.695915,0.097557168,0.10382899999999999,0.006271972000000001,0.097557168
-0.69394,0.10670099999999999,0.09838036800000001,-0.008321563,0.10670099999999999
-0.691964,0.111881,0.09460038400000001,-0.017281524000000003,0.111881
-0.6899879999999999,0.115152,0.090966,-0.024186294000000004,0.115152
-0.688012,0.116496,0.08800360800000001,-0.028492674000000003,0.116496
-0.686036,0.117756,0.08545562400000001,-0.03230066,0.117756
-0.68406,0.11805299999999999,0.083518032,-0.034535048,0.11805299999999999
-0.682084,0.118607,0.08153004,-0.037077436,0.118607
-0.6801079999999999,0.117733,0.079738048,-0.03799583200000001,0.117733
-0.678132,0.118047,0.078427656,-0.039619824000000005,0.118047
-0.676156,0.11798499999999999,0.077089264,-0.04089662,0.11798499999999999
-0.67418,0.118142,0.07649006400000001,-0.041652616,0.118142
-0.6722049999999999,0.118109,0.07561086400000001,-0.042498212,0.118109
-0.670229,0.11817,0.07468127199999999,-0.04348940800000001,0.11817
-0.668253,0.118433,0.07450207200000002,-0.043931804000000005,0.118433
-0.666277,0.11731899999999999,0.07318608,-0.04413340400000001,0.11731899999999999
-0.6643009999999999,0.117162,0.07231248,-0.044850204000000005,0.117162
-0.6623249999999999,0.115538,0.070867688,-0.04467100400000001,0.115538
-0.660349,0.11637299999999999,0.07081168800000001,-0.0455614,0.11637299999999999
-0.658373,0.116199,0.070027688,-0.04617179600000001,0.116199
-0.656397,0.116059,0.06954049600000001,-0.04651899600000001,0.116059
-0.6544209999999999,0.116132,0.069350096,-0.046782192,0.116132
-0.6524449999999999,0.11518,0.068202096,-0.046978192,0.11518
-0.65047,0.11449100000000001,0.067306104,-0.047185392,0.11449100000000001
-0.648494,0.114631,0.0670261,-0.047605388000000005,0.114631
-0.6465179999999999,0.113673,0.066326112,-0.047347792,0.113673
-0.644542,0.113175,0.066107712,-0.047067792000000004,0.113175
-0.642566,0.11354500000000001,0.066018112,-0.047526992000000004,0.11354500000000001
-0.64059,0.11336,0.06551970800000001,-0.047840588,0.11336
-0.638614,0.111674,0.06460132,-0.047073392000000006,0.111674
-0.6366379999999999,0.111786,0.06431571600000001,-0.047470992000000004,0.111786
-0.634662,0.111198,0.06383411600000001,-0.047364592000000004,0.111198
-0.632686,0.110901,0.06338052000000001,-0.047521388000000005,0.110901
-0.63071,0.109692,0.062316524000000005,-0.04737579200000001,0.109692
-0.628734,0.11026899999999999,0.06237812400000001,-0.047890988,0.11026899999999999
-0.626759,0.109871,0.061963728,-0.04790778800000001,0.109871
-0.624783,0.109877,0.06190213200000001,-0.047974988,0.109877
-0.622807,0.10832,0.06106213200000001,-0.047258192,0.10832
-0.620831,0.10810700000000001,0.060720532,-0.047386992,0.10810700000000001
-0.6188549999999999,0.108275,0.060681332,-0.04759419200000001,0.108275
-0.616879,0.10730100000000001,0.059886136,-0.047414992,0.10730100000000001
-0.614903,0.107362,0.05990854000000001,-0.047454188,0.107362
-0.612927,0.106449,0.05930374,-0.047146192,0.106449
-0.610951,0.10599599999999999,0.058973340000000006,-0.047022992,0.10599599999999999
-0.6089749999999999,0.10560900000000001,0.058642940000000005,-0.046966992000000006,0.10560900000000001
-0.606999,0.104641,0.057685348000000004,-0.04695579200000001,0.104641
-0.605024,0.104237,0.057612544,-0.046625396,0.104237
-0.6030479999999999,0.10325200000000001,0.056873348000000004,-0.046378996000000006,0.10325200000000001
-0.6010719999999999,0.102675,0.05659334800000001,-0.046082196000000006,0.102675
-0.599096,0.10240099999999999,0.056134156000000004,-0.046266996000000005,0.10240099999999999
-0.59712,0.101807,0.05592695200000001,-0.045880596,0.101807
-0.595144,0.101337,0.055266156000000004,-0.046070996,0.101337
-0.593168,0.101101,0.055562956000000004,-0.045539,0.101101
-0.5911919999999999,0.100833,0.054913356,-0.045919796000000006,0.100833
-0.589216,0.100726,0.055299756000000005,-0.045427,0.100726
-0.58724,0.09962916000000001,0.05453816000000001,-0.045091004000000004,0.09962916000000001
-0.585264,0.099136368,0.053899764,-0.0452366,0.099136368
-0.583289,0.098609968,0.053821364000000003,-0.044788604,0.098609968
-0.581313,0.098497968,0.053670164,-0.044827804000000006,0.098497968
-0.579337,0.098122768,0.05326696400000001,-0.044855804000000006,0.098122768
-0.577361,0.09720996800000001,0.052796568,-0.044413404000000004,0.09720996800000001
-0.5753849999999999,0.09606197600000001,0.05203496800000001,-0.044027004,0.09606197600000001
-0.573409,0.096134776,0.052012568,-0.044122208,0.096134776
