candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
0,True,0.3094101693632335,0.0,0.3094101693632335,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.142857142855102,0.0408163265306122,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.02,60.0,-0.5,0.1
1,False,0.3895995750671383,0.4827100002233002,0.4062749806798295,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.21428571428265303,0.505102040816326,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.025,515.0,-0.5,0.1
2,False,0.409070270169966,0.6218647225511468,0.43853107908436806,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.19999999999714282,0.6499999999999994,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.024,657.0,-0.5,0.1
3,False,0.3066579410076114,0.5140079039206861,0.3211174268116787,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.6999999999899998,0.04591836734693873,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.059,65.0,-0.5,0.1
4,False,0.3315368850804862,0.18508749948581626,0.33176914049324235,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.28571428571020396,0.07959183673469379,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.03,98.0,-0.5,0.1
5,False,0.34415704923809054,0.26500137544685487,0.3461779874731789,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.09999999999857143,0.277551020408163,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.017,292.0,-0.5,0.1
6,False,0.3484542783166075,0.31741384903991154,0.3526909073963862,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.028571428571020404,0.31530612244897926,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.012,329.0,-0.5,0.1
7,False,0.33034013404357604,0.4481446804967102,0.34144018685595173,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.08571428571306121,0.046938775510204034,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.016,66.0,-0.5,0.1
8,False,0.35625977813093607,0.3985889706858391,0.3652949103543457,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.499999999992857,0.17857142857142838,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.045,195.0,-0.5,0.1
9,False,0.6558314525295132,0.050041631980509954,0.6561076065956584,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.9285714285581631,0.8785714285714277,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.075,881.0,-0.5,0.1
10,False,0.3106707443537487,0.6802749527361924,0.3381321604726456,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.3142857142812244,0.05816326530612239,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.032,77.0,-0.5,0.1
11,False,0.1847293799346802,0.1132091703179651,0.18472938282150603,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.9428571428436734,0.08571428571428562,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.076,104.0,-0.5,0.1
12,False,0.3579283944228326,0.5305917975631564,0.376422835577903,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.5857142857059182,0.23061224489795895,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.051,246.0,-0.5,0.1
13,False,0.32063059249253784,0.6703960831620147,0.3479441851912454,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.18571428571163262,0.09693877551020398,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.023,115.0,-0.5,0.1
14,False,0.375178407159852,0.39434914138687166,0.3847663189792988,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.3999999999942856,0.33979591836734657,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.038,353.0,-0.5,0.1
15,False,0.27075949627571266,0.4155514871091188,0.27758424345031907,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.5571428571348979,0.05102040816326525,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.049,70.0,-0.5,0.1
16,False,0.3048278212310703,0.49355766534954437,0.31778388260077184,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.7428571428465305,0.057142857142857086,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.062,76.0,-0.5,0.1
17,False,0.3780774395945929,0.8152575909426123,0.4222784082851575,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.9571428571291836,0.0806122448979591,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.077,99.0,-0.5,0.1
18,False,0.23988610458788684,0.30618366734396374,0.2415687511751334,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.9999999998888889,0.6571428571334693,0.008163265306122441,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.01,0.056,28.0,-0.5,0.1
19,False,0.3812916446375562,0.4746433808876957,0.3968722172432059,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.5571428571348979,0.27244897959183645,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.049,287.0,-0.5,0.1
20,False,0.2041923549229899,0.16096850680720023,0.2041972865244374,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.8428571428451019,0.09183673469387746,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.069,110.0,-0.5,0.1
21,False,0.32849279270474824,0.35925919760106045,0.33421764048867036,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.2714285714246939,0.003061224489795915,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.029,23.0,-0.5,0.1
22,False,0.4207175344165699,0.8521366132879349,0.4719594041075012,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.07142857142755099,0.8826530612244888,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.015,885.0,-0.5,0.1
23,False,0.332567815578636,0.45282863345383484,0.34408186145247144,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.142857142855102,0.12755102040816313,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.02,145.0,-0.5,0.1
24,False,0.4199209903942343,0.6266502578032295,0.4506206267896789,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.7428571428465305,0.33265306122448945,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.062,346.0,-0.5,0.1
25,False,0.363881383001098,0.7029608384457051,0.3970031623617611,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.7999999999885713,0.22755102040816302,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.066,243.0,-0.5,0.1
26,False,0.36166415349947,0.3137100315298801,0.36609666975761,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.19999999999714282,0.32857142857142824,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.024,342.0,-0.5,0.1
