candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
0,True,0.3124572516707071,0.0,0.3124572516707071,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.142857142855102,0.0408163265306122,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.02,60.0,-0.5,0.1
1,False,0.3868889017979387,0.4827100002233002,0.40340505358132206,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.21428571428265303,0.505102040816326,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.025,515.0,-0.5,0.1
2,False,0.4025051777944686,0.6218647225511468,0.43147826833855585,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.19999999999714282,0.6499999999999994,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.024,657.0,-0.5,0.1
3,False,0.3218529090668857,0.5140079039206861,0.33709275527589183,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.6999999999899998,0.04591836734693873,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.059,65.0,-0.5,0.1
4,False,0.33840456063171565,0.18508749948581626,0.33866245130314104,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.28571428571020396,0.07959183673469379,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.03,98.0,-0.5,0.1
5,False,0.3500376641073658,0.26500137544685487,0.3521624126214886,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.09999999999857143,0.277551020408163,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.017,292.0,-0.5,0.1
6,False,0.3539590830333032,0.31741384903991154,0.35835000009807516,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.028571428571020404,0.31530612244897926,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.012,329.0,-0.5,0.1
7,False,0.3459647485868032,0.4481446804967102,0.3577942860972612,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.08571428571306121,0.046938775510204034,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.016,66.0,-0.5,0.1
8,False,0.35981677102106646,0.3985889706858391,0.3690038506289321,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.499999999992857,0.17857142857142838,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.045,195.0,-0.5,0.1
9,False,0.6419028266278907,0.050041631980509954,0.6420410742779846,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.9285714285581631,0.8785714285714277,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.075,881.0,-0.5,0.1
