candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
0,True,0.29332963154927755,0.0,0.29332963154927755,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.142857142855102,0.0408163265306122,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.02,60.0,-0.5,0.1
1,False,0.24447584295959882,0.4827100002233002,0.28475254503286307,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.0,0.21428571428265303,0.505102040816326,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.025,515.0,-0.5,0.1
2,False,0.2365313230608471,0.6218647225511468,0.28968122398128043,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.0,0.19999999999714282,0.6499999999999994,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.024,657.0,-0.5,0.1
3,False,0.18488044433317594,0.5140079039206861,0.22190897031070472,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.6999999999899998,0.04591836734693873,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.059,65.0,-0.5,0.1
4,False,0.2648720792248542,0.18508749948581626,0.27812937887092243,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.28571428571020396,0.07959183673469379,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.03,98.0,-0.5,0.1
5,False,0.25975505856354775,0.26500137544685487,0.28026491201445264,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.09999999999857143,0.277551020408163,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.017,292.0,-0.5,0.1
6,False,0.2561569320468423,0.31741384903991154,0.2814230034694245,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.028571428571020404,0.31530612244897926,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.012,329.0,-0.5,0.1
7,False,0.23512030004251563,0.4481446804967102,0.2709630872747707,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.08571428571306121,0.046938775510204034,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.016,66.0,-0.5,0.1
8,False,0.23664750005244597,0.3985889706858391,0.26778931525581035,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.499999999992857,0.17857142857142838,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.045,195.0,-0.5,0.1
9,False,0.20529687753068152,1.1539177738309134,0.3076452448541152,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.0,0.9285714285581631,0.8785714285714277,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.075,881.0,-0.5,0.1
10,False,0.19944461496445254,0.6802749527361924,0.25425059645825737,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.3142857142812244,0.05816326530612239,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.032,77.0,-0.5,0.1
11,False,0.12376609627219493,0.1132091703179651,0.1243439285755073,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.9428571428436734,0.08571428571428562,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.076,104.0,-0.5,0.1
12,False,0.2178826443101275,0.5305917975631564,0.25996735073262833,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.5857142857059182,0.23061224489795895,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.051,246.0,-0.5,0.1
13,False,0.2085480373794122,0.6703960831620147,0.26337564470725305,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.18571428571163262,0.09693877551020398,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.023,115.0,-0.5,0.1
14,False,0.2441465975022374,0.39434914138687166,0.27567700294932707,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.3999999999942856,0.33979591836734657,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.038,353.0,-0.5,0.1
15,False,0.16632215901714612,0.4155514871091188,0.19216329646755875,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.5571428571348979,0.05102040816326525,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.049,70.0,-0.5,0.1
16,False,0.18091940226185857,0.49355766534954437,0.2155776446152659,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.7428571428465305,0.057142857142857086,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.062,76.0,-0.5,0.1
17,False,0.20414351395084507,0.8152575909426123,0.2727864278065399,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.9571428571291836,0.0806122448979591,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.077,99.0,-0.5,0.1
18,False,0.1491750583959153,0.30618366734396374,0.16364776789974605,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.9999999998888889,0.6571428571334693,0.008163265306122441,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.01,0.056,28.0,-0.5,0.1
