candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
177,False,1.7414817825166806,0.015318790968940142,1.7419626873613936,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.38571428570877536,0.18564102564102544,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.037,206.0,-0.7,1.0
176,False,1.7156889950452026,0.06467838224352507,1.718495410770043,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.18256410256410238,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,203.0,-0.7,1.0
182,False,1.6899753165390372,0.0866305596781835,1.6929074350447921,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.2810256410256407,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,299.0,-0.7,1.0
92,False,1.6887334326532502,0.08729838106439228,1.691644672608613,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3714285714232652,0.2830769230769228,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.036,301.0,-0.7,1.0
424,False,1.687613018090939,0.0852572157146897,1.6903082195359134,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.16923076923076905,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,190.0,-0.7,1.0
354,False,1.6874184286122256,0.08541107969271744,1.6901143135650347,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.1917948717948716,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,212.0,-0.7,1.0
311,False,1.6802362687796164,0.0938023802529514,1.6831584724825355,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,201.0,-0.7,1.0
464,False,1.6801544355682763,0.09386651016528692,1.6830769032617212,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,205.0,-0.7,1.0
68,False,1.6801078150079873,0.09386726218419186,1.6830278010536557,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.17435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,195.0,-0.7,1.0
171,False,1.6772667894709554,0.09386954556921367,1.6800355267151452,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,205.0,-0.7,1.0
402,False,1.6738499611223157,0.09655439468287962,1.6766337020030482,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,199.0,-0.7,1.0
188,False,1.6645192057548999,0.10209639262529664,1.6672260503851033,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3999999999942856,0.3056410256410253,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.038,323.0,-0.7,1.0
218,False,1.664046247748217,0.10297343625904788,1.6667903100119703,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3142857142812244,0.21948717948717925,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.032,239.0,-0.7,1.0
205,False,1.6633906724681264,0.10268359651848352,1.666083549405326,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.23282051282051258,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,252.0,-0.7,1.0
289,False,1.6598387352259703,0.10504911686088107,1.6625239034466721,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.32857142856673466,0.05128205128205123,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.033,75.0,-0.7,1.0
327,False,1.6579419602148642,0.10500782288069892,1.6605370256123155,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.10666666666666655,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,129.0,-0.7,1.0
535,False,1.6552587245273365,0.10778972266537333,1.6579154796003808,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.28571428571020396,0.1917948717948716,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.03,212.0,-0.7,1.0
215,False,1.6524375857678981,0.10775125006655936,1.6549663472346143,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.16820512820512803,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,189.0,-0.7,1.0
89,False,1.6508327694965481,0.10845030215613462,1.653336758750357,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.44285714285081623,0.30256410256410227,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.041,320.0,-0.7,1.0
105,False,1.6481625675864593,0.11154260435002132,1.6507488705889501,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.28571428571020396,0.3015384615384612,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.03,319.0,-0.7,1.0
