candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
356,False,1.8053042128028975,0.03742617483054257,1.8066877313975533,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.7712820512820505,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,777.0,-0.7,1.0
106,False,1.7813743533960151,0.0636387478466773,1.7833699628081863,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.793846153846153,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,799.0,-0.7,1.0
158,False,1.7535812100006816,0.10273706121726528,1.7569440670722147,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.44285714285081623,0.8389743589743581,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.041,843.0,-0.7,1.0
107,False,1.742220071595464,0.11145062859641254,1.7456033615101922,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.5428571428493877,0.8133333333333325,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.048,818.0,-0.7,1.0
47,False,1.7430367429050757,0.05837441616097124,1.743462054799797,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.5938461538461532,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,604.0,-0.7,1.0
548,False,1.7424833500212875,0.0552746226688846,1.7428070182618611,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.32857142856673466,0.7251282051282044,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.033,732.0,-0.7,1.0
177,False,1.7416759580033025,0.026336322138800602,1.7416765702278758,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.38571428570877536,0.18564102564102544,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.037,206.0,-0.7,1.0
176,False,1.7282897326261581,0.09112524517308469,1.7297793456668566,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.18256410256410238,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,203.0,-0.7,1.0
39,False,1.72541867204659,0.08090360319957311,1.7263359441313957,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.3142857142812244,0.6769230769230762,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.032,685.0,-0.7,1.0
246,False,1.7231522479340489,0.0889915831907332,1.7243775963812475,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.3714285714232652,0.5938461538461532,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.036,604.0,-0.7,1.0
182,False,1.7185327030140516,0.1192299492635738,1.7213073776716914,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.2810256410256407,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,299.0,-0.7,1.0
92,False,1.7179264985104505,0.11990405491043053,1.7207180829818842,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3714285714232652,0.2830769230769228,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.036,301.0,-0.7,1.0
142,False,1.7128141049846228,0.09403491439491217,1.7139932457794507,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.2999999999957142,0.6738461538461531,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.031,682.0,-0.7,1.0
34,False,1.712212099375207,0.09571993826063076,1.7134525472150146,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.3999999999942856,0.5641025641025635,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.038,575.0,-0.7,1.0
464,False,1.7082377524928956,0.13122587119919327,1.7113349277977936,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,205.0,-0.7,1.0
311,False,1.7081747259574473,0.13113976956827977,1.7112635904033138,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,201.0,-0.7,1.0
68,False,1.7079425793677752,0.1312298810063498,1.7110271002340558,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.17435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,195.0,-0.7,1.0
354,False,1.707402486444552,0.11943808467492409,1.7097393438971713,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.1917948717948716,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,212.0,-0.7,1.0
188,False,1.7061648929752198,0.13880748801322773,1.7096661962173905,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3999999999942856,0.3056410256410253,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.038,323.0,-0.7,1.0
424,False,1.706473301330583,0.11934387257404454,1.7087698539342375,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.16923076923076905,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,190.0,-0.7,1.0
