candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
47,False,1.7708045561247663,0.07640646922452378,1.7731643303723221,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.5938461538461532,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,604.0,-0.7,1.0
246,False,1.7664880486687984,0.09377018817271213,1.7699221469832436,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.3714285714232652,0.5938461538461532,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.036,604.0,-0.7,1.0
34,False,1.7597706921625227,0.10201191685581557,1.7634411005760358,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.3999999999942856,0.5641025641025635,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.038,575.0,-0.7,1.0
39,False,1.7567867525646186,0.0934672103708606,1.7596392665471456,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.3142857142812244,0.6769230769230762,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.032,685.0,-0.7,1.0
142,False,1.7497405081746642,0.10360545984097404,1.7529550527135485,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.2999999999957142,0.6738461538461531,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.031,682.0,-0.7,1.0
548,False,1.743277013794999,0.07965520676734306,1.7446488069600052,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.32857142856673466,0.7251282051282044,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.033,732.0,-0.7,1.0
177,False,1.7378925971764911,0.05948987687247789,1.7382715523276657,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.38571428570877536,0.18564102564102544,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.037,206.0,-0.7,1.0
182,False,1.7302336415015285,0.11974306776758153,1.733589160013364,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.2810256410256407,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,299.0,-0.7,1.0
92,False,1.729840495944896,0.12029693928668128,1.7332151358784753,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3714285714232652,0.2830769230769228,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.036,301.0,-0.7,1.0
176,False,1.7310274489253719,0.09807064481717274,1.7330058057033753,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.18256410256410238,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,203.0,-0.7,1.0
212,False,1.7236357302984606,0.15670667556923512,1.7293915680552467,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.3999999999942856,0.45230769230769186,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.038,466.0,-0.7,1.0
188,False,1.724035186524862,0.13565097696920322,1.7282087433072906,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3999999999942856,0.3056410256410253,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.038,323.0,-0.7,1.0
463,False,1.7221235234075285,0.15980402425026358,1.728030584303216,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.35714285713775507,0.45641025641025595,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.035,470.0,-0.7,1.0
283,False,1.719692066127973,0.16435756911715943,1.7258087506323323,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.4799999999999995,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,493.0,-0.7,1.0
458,False,1.7189660496824177,0.16513820555197783,1.725099403055141,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.34285714285224483,0.48615384615384566,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.034,499.0,-0.7,1.0
14,False,1.7192909810695798,0.15061533182456738,1.724316115098169,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3999999999942856,0.33948717948717916,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.038,356.0,-0.7,1.0
385,False,1.718307837345394,0.15578518825859414,1.7236706293535724,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.34285714285224483,0.3517948717948714,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.034,368.0,-0.7,1.0
205,False,1.7191146033616296,0.1383713562570686,1.7232239082496086,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.23282051282051258,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,252.0,-0.7,1.0
464,False,1.7191285661086118,0.12937343778806804,1.7226048464978239,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,205.0,-0.7,1.0
105,False,1.7177843115193059,0.1478474999386642,1.722516224156954,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.28571428571020396,0.3015384615384612,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.03,319.0,-0.7,1.0
