candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
246,False,1.7709328754244806,0.10412699727427795,1.7755095018261984,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.3714285714232652,0.5938461538461532,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.036,604.0,-0.7,1.0
47,False,1.771402171301109,0.0846235278957658,1.7744187117234158,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.5938461538461532,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,604.0,-0.7,1.0
39,False,1.7617307601721344,0.10478345798460174,1.765743094538791,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.3142857142812244,0.6769230769230762,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.032,685.0,-0.7,1.0
34,False,1.7597762998135118,0.11094742256916588,1.764160514994144,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.3999999999942856,0.5641025641025635,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.038,575.0,-0.7,1.0
142,False,1.7533365714545022,0.1147179034326403,1.757612448243795,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.2999999999957142,0.6738461538461531,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.031,682.0,-0.7,1.0
548,False,1.746070181777547,0.08990384172467161,1.74815972184709,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.32857142856673466,0.7251282051282044,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.033,732.0,-0.7,1.0
177,False,1.7355456356078693,0.06808536913375716,1.7361722834179474,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.38571428570877536,0.18564102564102544,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.037,206.0,-0.7,1.0
182,False,1.7249895549662722,0.12781043534294537,1.7286483935454178,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.2810256410256407,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,299.0,-0.7,1.0
176,False,1.72625156582858,0.10591376452993764,1.72851469799667,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.18256410256410238,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,203.0,-0.7,1.0
92,False,1.7245784351744127,0.1283706331838671,1.7282559834363056,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3714285714232652,0.2830769230769228,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.036,301.0,-0.7,1.0
188,False,1.7174336934617893,0.14400963301444716,1.7218629966051664,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3999999999942856,0.3056410256410253,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.038,323.0,-0.7,1.0
212,False,1.7139248638448867,0.16609154679359442,1.7198242935604944,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.3999999999942856,0.45230769230769186,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.038,466.0,-0.7,1.0
463,False,1.7132755331594747,0.16952218266627817,1.7194037520662133,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.35714285713775507,0.45641025641025595,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.035,470.0,-0.7,1.0
283,False,1.711374622060902,0.1739126377725693,1.7177315223593375,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.4799999999999995,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,493.0,-0.7,1.0
458,False,1.7108776118417133,0.1748098377662683,1.7172746229076454,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.34285714285224483,0.48615384615384566,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.034,499.0,-0.7,1.0
14,False,1.7111697528271328,0.1593459875511446,1.7163914742124766,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3999999999942856,0.33948717948717916,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.038,356.0,-0.7,1.0
385,False,1.7098333627263658,0.16469846177503542,1.7153838954515177,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.34285714285224483,0.3517948717948714,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.034,368.0,-0.7,1.0
464,False,1.7114462508796058,0.13757230605626086,1.715113368910675,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,205.0,-0.7,1.0
205,False,1.710710735698922,0.14675514316544638,1.7149835856171,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.23282051282051258,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,252.0,-0.7,1.0
311,False,1.7112338354503365,0.13750313180572057,1.7148859894246493,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,201.0,-0.7,1.0
