candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
0,True,1.7391888072311474,0.053495656558167376,1.7394266740583144,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3714285714232652,0.1794871794871793,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.036,200.0,-0.7,1.0
1,False,1.692308541796734,0.17280659844573515,1.6974917758229717,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.21428571428265303,0.5056410256410251,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.025,518.0,-0.7,1.0
2,False,1.6918868477395204,0.15349899736476996,1.6957085229434548,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.19999999999714282,0.6502564102564096,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.024,659.0,-0.7,1.0
3,False,1.503322684156673,0.16709439864502515,1.5037177796888275,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6999999999899998,0.04615384615384611,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.059,70.0,-0.7,1.0
4,False,1.6921977261173797,0.1565838016360672,1.696240014673028,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.28571428571020396,0.07999999999999992,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.03,103.0,-0.7,1.0
5,False,1.6670896348192497,0.18659857653185197,1.671975284001498,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.27794871794871767,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,296.0,-0.7,1.0
6,False,1.6559293851881651,0.19083776189769835,1.6605818144243902,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.028571428571020404,0.3158974358974356,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.012,333.0,-0.7,1.0
7,False,1.588137663522703,0.18816518992012354,1.5903284921861913,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.08571428571306121,0.04717948717948713,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.016,71.0,-0.7,1.0
8,False,1.676048422900962,0.15526132845351856,1.6793049546830134,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.499999999992857,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.045,199.0,-0.7,1.0
9,False,1.3988069523796305,0.07854343484518143,1.3988069524438054,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.878974358974358,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,882.0,-0.7,1.0
