candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
202,False,1.7433553984457055,1.0702590824560854,1.8488529575681127,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.9571428571291836,0.06871794871794865,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.077,92.0,-0.7,1.0
112,False,1.7433553984457055,1.0618843852078879,1.8480177391099346,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.9428571428436734,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.076,98.0,-0.7,1.0
140,False,1.7433553984457055,1.0548940431892604,1.8473205844823029,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.9285714285581631,0.06871794871794865,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.075,92.0,-0.7,1.0
389,False,1.7433553984457055,0.9756330834693612,1.8394158315152975,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.7571428571320407,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.063,89.0,-0.7,1.0
11,False,1.7433553984457055,0.9696287922793893,1.8388170217607531,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.9428571428436734,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.076,109.0,-0.7,1.0
18,False,1.7433553984457055,0.9492595276134024,1.836785591892058,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.6571428571334693,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.056,33.0,-0.7,1.0
377,False,1.7433553984457055,0.9475864489467006,1.8366187357125536,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.9428571428436734,0.9271794871794862,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.076,929.0,-0.7,1.0
244,False,1.7433553984457055,0.9445419145427392,1.8363151043005412,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8857142857016324,0.028717948717948687,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.072,53.0,-0.7,1.0
97,False,1.7433553984457055,0.9431125083869857,1.8361725496643284,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8857142857016324,0.03794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.072,62.0,-0.7,1.0
550,False,1.7433553984457055,0.9330840828093914,1.8351724157493319,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.11428571428408159,0.05948717948717942,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.018,83.0,-0.7,1.0
276,False,1.7433553984457055,0.9305281565657157,1.8349175136675926,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8714285714161222,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.071,98.0,-0.7,1.0
378,False,1.7433553984457055,0.9103119361165224,1.8329013564069174,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8142857142740815,0.013333333333333319,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.067,38.0,-0.7,1.0
183,False,1.7433553984457055,0.9074379808048856,1.8326147381846805,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.32857142856673466,0.002051282051282049,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.033,27.0,-0.7,1.0
167,False,1.7433553984457055,0.9066574965174743,1.8325369008698624,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.42857142856530606,0.010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.04,35.0,-0.7,1.0
149,False,1.7433553984457055,0.9064117678730601,1.8325123944744774,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.8428571428451019,0.9456410256410247,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.069,947.0,-0.7,1.0
408,False,1.7433553984457055,0.9053106779778505,1.8324025833372846,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.28571428571020396,0.030769230769230736,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.03,55.0,-0.7,1.0
496,False,1.7433553984457055,0.9035654076159167,1.8322285284420388,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.3142857142812244,0.027692307692307662,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.032,52.0,-0.7,1.0
103,False,1.7433553984457055,0.9017566965195002,1.832048146679165,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.3714285714232652,0.027692307692307662,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.036,52.0,-0.7,1.0
9,False,1.7433553984457055,0.9011304880720484,1.8319856952654636,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.878974358974358,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,882.0,-0.7,1.0
254,False,1.7433553984457055,0.9002003523337804,1.8318929333651,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.38571428570877536,0.03794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.037,62.0,-0.7,1.0
