candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
47,False,1.7800793335090461,0.06285851284638166,1.781662744913355,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.5938461538461532,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,604.0,-0.7,1.0
34,False,1.7546190333953842,0.091809859850197,1.7569569453356266,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.3999999999942856,0.5641025641025635,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.038,575.0,-0.7,1.0
246,False,1.7548512186987262,0.08541989055410928,1.7567834216610745,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.3714285714232652,0.5938461538461532,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.036,604.0,-0.7,1.0
39,False,1.7514563928554652,0.08773636137056454,1.7533915226856487,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.3142857142812244,0.6769230769230762,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.032,685.0,-0.7,1.0
298,False,1.7425336217163934,0.14329046428513978,1.7480437720697986,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.5999999999914284,0.5374358974358969,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.052,549.0,-0.7,1.0
142,False,1.7451793765352177,0.09777464448226607,1.747483333456022,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.2999999999957142,0.6738461538461531,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.031,682.0,-0.7,1.0
548,False,1.7432267112413662,0.07445293405678477,1.7441617956467852,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.32857142856673466,0.7251282051282044,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.033,732.0,-0.7,1.0
177,False,1.7393422237726415,0.0544153171342977,1.739543266949046,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.38571428570877536,0.18564102564102544,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.037,206.0,-0.7,1.0
182,False,1.7328886618676822,0.11433744954231807,1.7357251949521013,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.2810256410256407,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,299.0,-0.7,1.0
92,False,1.7327873246214087,0.11484669035288658,1.7356529519680115,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3714285714232652,0.2830769230769228,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.036,301.0,-0.7,1.0
176,False,1.7338130977788282,0.09314142968638743,1.7354017562947066,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.18256410256410238,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,203.0,-0.7,1.0
212,False,1.728269082760336,0.14744279381668182,1.7332363167508062,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.3999999999942856,0.45230769230769186,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.038,466.0,-0.7,1.0
188,False,1.7286798459628718,0.12973004624293946,1.732367194932816,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3999999999942856,0.3056410256410253,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.038,323.0,-0.7,1.0
205,False,1.7257607393482524,0.1326291118685194,1.7295047544911153,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.23282051282051258,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,252.0,-0.7,1.0
14,False,1.7249693223372002,0.1441271911248197,1.7295017546907285,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3999999999942856,0.33948717948717916,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.038,356.0,-0.7,1.0
402,False,1.7246341238616232,0.12675546176707483,1.7279179713654624,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,199.0,-0.7,1.0
89,False,1.7237890800248556,0.13678933005169053,1.7277269484184894,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.44285714285081623,0.30256410256410227,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.041,320.0,-0.7,1.0
464,False,1.724159563311229,0.12396728697009056,1.7272350294310788,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,205.0,-0.7,1.0
350,False,1.7224822946657237,0.14863620191720908,1.7272118218773893,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.42857142856530606,0.293333333333333,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.04,311.0,-0.7,1.0
463,False,1.722200722889569,0.15137645762930582,1.7271190783654986,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.35714285713775507,0.45641025641025595,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.035,470.0,-0.7,1.0
