candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
356,False,1.7616134377799935,0.12025453552738116,1.768041820969583,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.7712820512820505,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,777.0,-0.7,1.0
47,False,1.7558910217416697,0.07069685573821761,1.7578502435596528,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.5938461538461532,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,604.0,-0.7,1.0
106,False,1.7432461696934451,0.13669125876551447,1.7496962310098418,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.793846153846153,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,799.0,-0.7,1.0
246,False,1.7429998898706185,0.10344836937981908,1.7466796041383768,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.3714285714232652,0.5938461538461532,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.036,604.0,-0.7,1.0
548,False,1.7388896492656265,0.13336752331078705,1.7447390023853826,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.32857142856673466,0.7251282051282044,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.033,732.0,-0.7,1.0
177,False,1.7414221762371203,0.028031177712620047,1.7414309511358554,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.38571428570877536,0.18564102564102544,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.037,206.0,-0.7,1.0
39,False,1.7324660712157203,0.13280311866539202,1.7378285574290822,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.3142857142812244,0.6769230769230762,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.032,685.0,-0.7,1.0
34,False,1.7331527209288973,0.10572592839567185,1.7364407589138013,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.3999999999942856,0.5641025641025635,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.038,575.0,-0.7,1.0
142,False,1.7199571294063554,0.14096280914486758,1.7251738897615774,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.2999999999957142,0.6738461538461531,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.031,682.0,-0.7,1.0
176,False,1.7227049425603196,0.08675584887674893,1.7242788268210152,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.18256410256410238,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,203.0,-0.7,1.0
182,False,1.7178926535611798,0.11338871797753429,1.7209416319888653,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.2810256410256407,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,299.0,-0.7,1.0
92,False,1.7176658765862092,0.11406321046969274,1.7207502627850397,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3714285714232652,0.2830769230769228,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.036,301.0,-0.7,1.0
188,False,1.7055467402429554,0.1320406694231069,1.7092824611271134,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3999999999942856,0.3056410256410253,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.038,323.0,-0.7,1.0
158,False,1.7035964131189287,0.15899175431108611,1.709228609290179,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.44285714285081623,0.8389743589743581,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.041,843.0,-0.7,1.0
354,False,1.7013620237612905,0.1132025226302157,1.7036764029989686,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.1917948717948716,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,212.0,-0.7,1.0
424,False,1.6992777769521177,0.1130862401578829,1.7015050214922824,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.16923076923076905,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,190.0,-0.7,1.0
464,False,1.6969513681656256,0.12419658467969437,1.6997629559599408,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,205.0,-0.7,1.0
311,False,1.6967155129713025,0.1241146513130786,1.6995119528525862,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,201.0,-0.7,1.0
68,False,1.6961984538270405,0.12419765298869598,1.6989783357351864,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.17435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,195.0,-0.7,1.0
89,False,1.6946579757368148,0.14031268857242854,1.6984300685785374,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.44285714285081623,0.30256410256410227,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.041,320.0,-0.7,1.0
