Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.03659584,0.090103608,0.053507764,0.03659584
-0.6978909999999999,0.05796534400000001,0.07799085600000001,0.020025512,0.05796534400000001
-0.695915,0.06820769600000001,0.071030088,0.002822387,0.06820769600000001
-0.69394,0.071595688,0.06526211600000001,-0.006333572000000001,0.071595688
-0.691964,0.07422207200000001,0.062355728,-0.011866348,0.07422207200000001
-0.6899879999999999,0.074518872,0.05968454000000001,-0.014834334000000001,0.074518872
-0.688012,0.074294872,0.057450148,-0.016844726,0.074294872
-0.686036,0.07355008,0.055613356,-0.01793672,0.07355008
-0.68406,0.07319168,0.05429176,-0.018899916,0.07319168
-0.682084,0.072788472,0.053031764,-0.019756714,0.072788472
-0.6801079999999999,0.07176928800000001,0.051782972000000003,-0.019986312000000003,0.07176928800000001
-0.678132,0.071052488,0.050573376,-0.020479110000000002,0.071052488
-0.676156,0.07061008800000002,0.050018980000000005,-0.02059111,0.07061008800000002
-0.67418,0.069574096,0.048686184,-0.020887908000000004,0.069574096
-0.6722049999999999,0.06932209600000001,0.047812592,-0.021509506,0.06932209600000001
-0.670229,0.068577304,0.047106992,-0.021470304,0.068577304
-0.668253,0.06767010400000001,0.046076596000000004,-0.021593506000000002,0.06767010400000001
-0.666277,0.06728370400000001,0.045651000000000004,-0.021632704,0.06728370400000001
-0.6643009999999999,0.066202908,0.044469404000000004,-0.021733504,0.066202908
-0.6623249999999999,0.066180508,0.043825404000000005,-0.022355100000000003,0.066180508
-0.660349,0.06541891200000001,0.043215012000000004,-0.022203902000000005,0.06541891200000001
-0.658373,0.065021312,0.042537412000000004,-0.0224839,0.065021312
-0.656397,0.06411412,0.041820616000000005,-0.022293502,0.06411412
-0.6544209999999999,0.063576516,0.040935820000000005,-0.0226407,0.063576516
-0.6524449999999999,0.06261332800000001,0.04012382400000001,-0.022489502,0.06261332800000001
-0.65047,0.062467720000000004,0.039972624000000005,-0.022495100000000004,0.062467720000000004
-0.648494,0.061969328000000004,0.039423824,-0.022545502000000002,0.061969328000000004
-0.6465179999999999,0.061610927999999995,0.038953428000000005,-0.022657500000000004,0.061610927999999995
-0.644542,0.060670136000000006,0.037990232000000006,-0.022679900000000003,0.060670136000000006
-0.642566,0.060031732,0.03727343600000001,-0.022758300000000002,0.060031732
-0.64059,0.059690132,0.037077436,-0.022612702000000002,0.059690132
-0.638614,0.059583736000000005,0.03676383600000001,-0.022819898,0.059583736000000005
-0.6366379999999999,0.05915254,0.03639984,-0.0227527,0.05915254
-0.634662,0.058273344000000005,0.035565444,-0.022707900000000003,0.058273344000000005
-0.632686,0.05783094800000001,0.03500544800000001,-0.022825500000000002,0.05783094800000001
-0.63071,0.057422144,0.034770248000000004,-0.022651900000000003,0.057422144
-0.628734,0.057192548,0.034311048000000004,-0.022881500000000003,0.057192548
-0.626759,0.057405348,0.034260648000000005,-0.023144698000000002,0.057405348
-0.624783,0.056817348000000004,0.033823848000000004,-0.022993498,0.056817348000000004
-0.622807,0.05619015200000001,0.033415052,-0.022775100000000003,0.05619015200000001
-0.620831,0.054969356000000004,0.032563853999999996,-0.022405502,0.054969356000000004
-0.6188549999999999,0.055366956,0.032558256,-0.022808698000000002,0.055366956
-0.616879,0.055406156000000005,0.032351058,-0.023055100000000002,0.055406156000000005
-0.614903,0.054336564000000004,0.031707062,-0.0226295,0.054336564000000004
-0.612927,0.05447656000000001,0.03195346,-0.022523102000000003,0.05447656000000001
-0.610951,0.053882964,0.031354262,-0.022528700000000002,0.053882964
-0.6089749999999999,0.053765364,0.030917464000000002,-0.0228479,0.053765364
-0.606999,0.053759764,0.031018264000000004,-0.0227415,0.053759764
-0.605024,0.052830168000000004,0.030385466,-0.0224447,0.052830168000000004
-0.6030479999999999,0.052684564,0.030122266,-0.0225623,0.052684564
-0.6010719999999999,0.05270696800000001,0.029976670000000004,-0.022730300000000002,0.05270696800000001
-0.599096,0.052594968000000006,0.029931870000000003,-0.022663100000000002,0.052594968000000006
-0.59712,0.052118972,0.029461470000000003,-0.022657500000000004,0.052118972
-0.595144,0.051676572000000004,0.029209472,-0.0224671,0.051676572000000004
-0.593168,0.051973372000000004,0.029371872000000004,-0.022601502000000002,0.051973372000000004
-0.5911919999999999,0.051116576000000004,0.028739072000000004,-0.0223775,0.051116576000000004
-0.589216,0.050937376,0.028559874000000002,-0.0223775,0.050937376
-0.58724,0.050511776,0.028408674000000002,-0.022103104000000002,0.050511776
-0.585264,0.050427776,0.028050276000000002,-0.0223775,0.050427776
-0.583289,0.050018980000000005,0.027630278,-0.022388700000000004,0.050018980000000005
-0.581313,0.050399780000000005,0.027994276000000002,-0.022405502,0.050399780000000005
-0.579337,0.04994618000000001,0.027434278000000003,-0.022511902,0.04994618000000001
-0.577361,0.04991818,0.027585478000000004,-0.022332702000000003,0.04991818
-0.5753849999999999,0.049447780000000004,0.027126282,-0.022321502000000003,0.049447780000000004
-0.573409,0.04927418000000001,0.027047880000000003,-0.022226302,0.04927418000000001
-0.571433,0.049352584000000005,0.026924680000000003,-0.022427902000000003,0.049352584000000005
-0.569457,0.049106184000000004,0.026711882000000003,-0.022394302,0.049106184000000004
-0.567481,0.049262984,0.026835082,-0.022427902000000003,0.049262984
-0.5655049999999999,0.048730984000000005,0.026476684,-0.022254302000000004,0.048730984000000005
-0.563529,0.048876584,0.026555084000000003,-0.022321502000000003,0.048876584
-0.561554,0.04839498400000001,0.026095884000000003,-0.022299102,0.04839498400000001
-0.559578,0.048898984,0.026146284000000002,-0.0227527,0.048898984
-0.5576019999999999,0.048109388,0.026034286,-0.022075102,0.048109388
-0.555626,0.04843978400000001,0.026051084000000002,-0.022388700000000004,0.04843978400000001
-0.55365,0.048490184000000006,0.026202284000000003,-0.022287902000000002,0.048490184000000006
-0.551674,0.047952588000000004,0.025670286000000004,-0.022282302,0.047952588000000004
-0.549698,0.047504588,0.025530286000000003,-0.021974304000000004,0.047504588
-0.5477219999999999,0.047370192,0.025334290000000002,-0.022035904000000002,0.047370192
-0.545746,0.047717388,0.025513488,-0.022203902000000005,0.047717388
-0.54377,0.047577392,0.025418288,-0.022159102000000003,0.047577392
-0.541794,0.047224592,0.025099088000000002,-0.022125504000000004,0.047224592
-0.539818,0.047521392,0.025227888000000004,-0.022293502,0.047521392
-0.537843,0.047129392000000006,0.025048690000000002,-0.022080704000000003,0.047129392000000006
-0.535867,0.046933392000000004,0.024740692,-0.022192702,0.046933392000000004
-0.533891,0.046944596000000005,0.024779892,-0.022164702,0.046944596000000005
-0.531915,0.046239,0.02461189,-0.021627106000000004,0.046239
-0.5299389999999999,0.04635659600000001,0.024561492,-0.021795104000000003,0.04635659600000001
-0.527963,0.046927792,0.024723890000000002,-0.022203902000000005,0.046927792
-0.525987,0.046138196,0.024231094,-0.021907104000000004,0.046138196
-0.524011,0.046037396,0.024427094,-0.021610304,0.046037396
-0.522035,0.046905396,0.02461189,-0.022293502,0.046905396
-0.5200589999999999,0.046395792,0.024438292,-0.021957502,0.046395792
-0.518083,0.046283796,0.024331892,-0.021951904,0.046283796
-0.516108,0.046362196,0.024191892,-0.022170302000000003,0.046362196
-0.5141319999999999,0.046625396,0.024561492,-0.022063902,0.046625396
-0.512156,0.045858196000000004,0.024085494000000002,-0.021772704,0.045858196000000004
-0.51018,0.046037396,0.023928696000000003,-0.022108702,0.046037396
-0.508204,0.045959,0.023883896,-0.022075102,0.045959
-0.506228,0.04580220000000001,0.023833496000000003,-0.021968702,0.04580220000000001
