Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.07395887200000001,0.06952369600000001,-0.00443518,0.07395887200000001
-0.6978909999999999,0.075605272,0.063582124,-0.012023147000000001,0.075605272
-0.695915,0.07551566400000001,0.05991973600000001,-0.015595930000000001,0.07551566400000001
-0.69394,0.07548207200000001,0.058049344,-0.017432724000000004,0.07548207200000001
-0.691964,0.074395672,0.05571975600000001,-0.018675918000000003,0.074395672
-0.6899879999999999,0.07450207200000002,0.05450456,-0.019997512000000002,0.07450207200000002
-0.688012,0.07336528,0.053233368,-0.020131910000000003,0.07336528
-0.686036,0.07278848000000002,0.051950972000000005,-0.020837508000000005,0.07278848000000002
-0.68406,0.07231808,0.05102137600000001,-0.021296706000000002,0.07231808
-0.682084,0.071758088,0.050158980000000006,-0.021599104,0.071758088
-0.6801079999999999,0.071231688,0.049083784000000005,-0.022147904000000003,0.071231688
-0.678132,0.070083688,0.048226988,-0.021856704,0.070083688
-0.676156,0.070117288,0.047717388,-0.022399900000000004,0.070117288
-0.67418,0.068689296,0.046390196,-0.022299102,0.068689296
-0.6722049999999999,0.06789410400000001,0.045712600000000006,-0.022181502000000002,0.06789410400000001
-0.670229,0.06777089600000001,0.045197400000000006,-0.0225735,0.06777089600000001
-0.668253,0.06718850400000001,0.044329404,-0.0228591,0.06718850400000001
-0.666277,0.06699810800000001,0.043909404000000006,-0.023088698,0.06699810800000001
-0.6643009999999999,0.066197312,0.043388612,-0.022808698000000002,0.066197312
-0.6623249999999999,0.06560370800000001,0.042330216000000004,-0.023273496,0.06560370800000001
-0.660349,0.06518931200000001,0.041921416,-0.023267898000000002,0.06518931200000001
-0.658373,0.06423732,0.04118222,-0.023055100000000002,0.06423732
-0.656397,0.06415332,0.040510224000000004,-0.023643096000000002,0.06415332
-0.6544209999999999,0.063414124,0.039995024000000004,-0.023419098,0.063414124
-0.6524449999999999,0.06269172,0.039082228000000004,-0.023609496000000004,0.06269172
-0.65047,0.062210128,0.03880783200000001,-0.023402296000000003,0.062210128
-0.648494,0.061767732000000006,0.038460632,-0.023307096000000003,0.061767732000000006
-0.6465179999999999,0.06144292800000001,0.037883832000000006,-0.023559096,0.06144292800000001
-0.644542,0.060726132,0.037553436,-0.023172698000000002,0.060726132
-0.642566,0.06009333600000001,0.03669104,-0.023402296000000003,0.06009333600000001
-0.64059,0.06004294000000001,0.03661824,-0.023424696000000002,0.06004294000000001
-0.638614,0.059617336,0.036080640000000004,-0.023536696000000003,0.059617336
-0.6366379999999999,0.059197344000000006,0.035621444,-0.023575896000000002,0.059197344000000006
-0.634662,0.058805340000000005,0.035212644,-0.023592696,0.058805340000000005
-0.632686,0.05877174,0.034915848000000006,-0.023855894000000002,0.05877174
-0.63071,0.057662948,0.034199048,-0.023463898,0.057662948
-0.628734,0.057102948,0.033947052000000005,-0.023155898000000005,0.057102948
-0.626759,0.057662948,0.033717452,-0.023945494,0.057662948
-0.624783,0.056391752,0.033101454,-0.023290298,0.056391752
-0.622807,0.056554152,0.032911054,-0.023643096000000002,0.056554152
-0.620831,0.056218152,0.032799056,-0.023419098,0.056218152
-0.6188549999999999,0.05551255200000001,0.032099056,-0.023413496000000002,0.05551255200000001
-0.616879,0.05576455600000001,0.032317456,-0.023447096,0.05576455600000001
-0.614903,0.054762156,0.03151666,-0.023245498,0.054762156
-0.612927,0.05470056000000001,0.031348664000000005,-0.023351896000000004,0.05470056000000001
-0.610951,0.05410136000000001,0.030967862000000006,-0.023133498000000002,0.05410136000000001
-0.6089749999999999,0.05363096400000001,0.030497466,-0.023133498000000002,0.05363096400000001
-0.606999,0.05372616400000001,0.030290268000000002,-0.023435896,0.05372616400000001
-0.605024,0.053446164000000004,0.030475066000000002,-0.022971098000000002,0.053446164000000004
-0.6030479999999999,0.053322964,0.030038266,-0.023284696,0.053322964
-0.6010719999999999,0.053177364000000005,0.029926268000000006,-0.023251096000000002,0.053177364000000005
-0.599096,0.052818964,0.029657468000000003,-0.023161498000000003,0.052818964
-0.59712,0.05241016800000001,0.029226270000000002,-0.023183898,0.05241016800000001
-0.595144,0.052421368,0.029220672000000003,-0.023200698000000002,0.052421368
-0.593168,0.051872572000000006,0.028503874000000002,-0.023368698000000004,0.051872572000000006
-0.5911919999999999,0.052432572000000004,0.029019072000000003,-0.023413496000000002,0.052432572000000004
-0.589216,0.051609372,0.028391876,-0.023217498000000003,0.051609372
-0.58724,0.051637376,0.028531876000000005,-0.023105498000000002,0.051637376
-0.585264,0.051357376,0.028291076000000002,-0.0230663,0.051357376
-0.583289,0.050763776000000004,0.027826278000000003,-0.022937498,0.050763776000000004
-0.581313,0.051004572000000005,0.027966276,-0.023038298000000002,0.051004572000000005
-0.579337,0.050584576000000006,0.027731078000000003,-0.022853498000000003,0.050584576000000006
-0.577361,0.05080857600000001,0.027540678000000002,-0.023267898000000002,0.05080857600000001
-0.5753849999999999,0.050399780000000005,0.027557480000000002,-0.022842298000000004,0.050399780000000005
-0.573409,0.050237380000000005,0.027165480000000002,-0.023071898,0.050237380000000005
-0.571433,0.050164576,0.02726628,-0.022898298000000004,0.050164576
-0.569457,0.049643780000000005,0.026879882,-0.022763900000000004,0.049643780000000005
-0.567481,0.050052580000000006,0.026997482000000003,-0.023055100000000002,0.050052580000000006
-0.5655049999999999,0.04945338,0.026723082000000002,-0.022730300000000002,0.04945338
-0.563529,0.049542984000000005,0.026476684,-0.0230663,0.049542984000000005
-0.561554,0.049016584,0.026213484000000002,-0.0228031,0.049016584
-0.559578,0.049178984,0.026476684,-0.022702300000000005,0.049178984
-0.5576019999999999,0.04904458400000001,0.026387084000000005,-0.022657500000000004,0.04904458400000001
-0.555626,0.048439788,0.025765488000000003,-0.0226743,0.048439788
-0.55365,0.048893388,0.026090286000000004,-0.0228031,0.048893388
-0.551674,0.048590988,0.025871886,-0.022719100000000002,0.048590988
-0.549698,0.048154188,0.025670286000000004,-0.0224839,0.048154188
-0.5477219999999999,0.048624584000000005,0.025804686,-0.022819898,0.048624584000000005
-0.545746,0.047952588000000004,0.025278290000000002,-0.0226743,0.047952588000000004
