Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.085982016,0.08100364,-0.004978378,0.085982016
-0.6978909999999999,0.08708521600000001,0.07338767200000001,-0.013697540000000001,0.08708521600000001
-0.695915,0.08762841600000001,0.069294096,-0.01833432,0.08762841600000001
-0.69394,0.087421216,0.066320504,-0.021100708000000003,0.087421216
-0.691964,0.08696201600000002,0.06404691600000001,-0.0229151,0.08696201600000002
-0.6899879999999999,0.087219616,0.062618924,-0.024600692,0.087219616
-0.688012,0.08650281600000001,0.060894132000000004,-0.025608686000000002,0.08650281600000001
-0.686036,0.08577482400000001,0.059488536,-0.026286284000000004,0.08577482400000001
-0.68406,0.085730024,0.05879974000000001,-0.026930282,0.085730024
-0.682084,0.085097224,0.057870144000000005,-0.02722708,0.085097224
-0.6801079999999999,0.08448683200000001,0.05671655200000001,-0.027770278000000002,0.08448683200000001
-0.678132,0.08432442400000001,0.056083752,-0.028240676000000003,0.08432442400000001
-0.676156,0.08378123200000001,0.055322156000000004,-0.028459074,0.08378123200000001
-0.67418,0.08326043200000001,0.05426936,-0.028991072,0.08326043200000001
-0.6722049999999999,0.08267244000000001,0.053748564000000006,-0.028923872000000003,0.08267244000000001
-0.670229,0.08180444,0.052835768000000005,-0.028968672,0.08180444
-0.668253,0.08208444000000001,0.052510968000000005,-0.029573470000000004,0.08208444000000001
-0.666277,0.08137884000000001,0.051782972000000003,-0.02959587,0.08137884000000001
-0.6643009999999999,0.08123324800000001,0.051189372000000004,-0.030043868000000005,0.08123324800000001
-0.6623249999999999,0.080471648,0.050287776,-0.030183868000000006,0.080471648
-0.660349,0.08016924800000001,0.04981738,-0.030351868000000004,0.08016924800000001
-0.658373,0.079855648,0.04954858,-0.030307068000000003,0.079855648
-0.656397,0.07962044800000001,0.04924618,-0.030374268000000003,0.07962044800000001
-0.6544209999999999,0.079099656,0.048327788,-0.030771866000000002,0.079099656
-0.6524449999999999,0.078198056,0.047554992000000004,-0.030643066,0.078198056
-0.65047,0.077447656,0.04684379600000001,-0.030603866000000004,0.077447656
-0.648494,0.077134064,0.04635659600000001,-0.030777466,0.077134064
-0.6465179999999999,0.077212456,0.046210996000000004,-0.031001464000000003,0.077212456
-0.644542,0.07631646400000001,0.04552780000000001,-0.030788664000000004,0.07631646400000001
-0.642566,0.075818064,0.04504060000000001,-0.030777466,0.075818064
-0.64059,0.07533086400000001,0.044542204,-0.030788664000000004,0.07533086400000001
-0.638614,0.07398128,0.043836608000000006,-0.030144666000000004,0.07398128
-0.6366379999999999,0.074149272,0.043472608,-0.030676664000000003,0.074149272
-0.634662,0.07452447200000001,0.043668608000000005,-0.030855862000000005,0.07452447200000001
-0.632686,0.07315248,0.042464612000000006,-0.030687866,0.07315248
-0.63071,0.07290048,0.042218216,-0.030682264,0.07290048
-0.628734,0.07223968000000001,0.041591016,-0.030648666000000005,0.07223968000000001
-0.626759,0.072206088,0.04153501600000001,-0.030671066000000004,0.072206088
-0.624783,0.07153408000000001,0.04076782,-0.030766264000000005,0.07153408000000001
-0.622807,0.071332488,0.040504620000000005,-0.030827864,0.071332488
-0.620831,0.07039168800000001,0.039939024000000004,-0.030452666,0.07039168800000001
-0.6188549999999999,0.070677288,0.039855024,-0.030822264000000002,0.070677288
-0.616879,0.07006128800000001,0.039575024,-0.030486268000000004,0.07006128800000001
-0.614903,0.06945648800000001,0.039132628,-0.030323866000000005,0.06945648800000001
-0.612927,0.06926609600000001,0.03880783200000001,-0.030458264000000006,0.06926609600000001
-0.610951,0.06833089600000002,0.038247832,-0.030083066,0.06833089600000002
-0.6089749999999999,0.068274896,0.038068632000000005,-0.030206268000000005,0.068274896
-0.606999,0.06769810400000001,0.037648632,-0.030049468000000003,0.06769810400000001
-0.605024,0.067546904,0.037279036,-0.030267868,0.067546904
-0.6030479999999999,0.06691970400000001,0.036915036,-0.030004668,0.06691970400000001
-0.6010719999999999,0.066802112,0.036730240000000004,-0.030071868000000005,0.066802112
-0.599096,0.066141304,0.03610304,-0.030038266,0.066141304
-0.59712,0.065346108,0.03558784400000001,-0.029758268000000004,0.065346108
-0.595144,0.065502912,0.035761444,-0.029741470000000002,0.065502912
-0.593168,0.065379712,0.035408644,-0.029971066000000005,0.065379712
-0.5911919999999999,0.06500451600000001,0.035246244,-0.029758268000000004,0.06500451600000001
-0.589216,0.064181316,0.034624648,-0.029556670000000004,0.064181316
-0.58724,0.06424292000000001,0.03468064800000001,-0.029562270000000005,0.06424292000000001
-0.585264,0.06424292000000001,0.034439848,-0.02980307,0.06424292000000001
-0.583289,0.06350932,0.034143052,-0.029366270000000003,0.06350932
-0.581313,0.06330212,0.033795852,-0.029506270000000005,0.06330212
-0.579337,0.06270292000000001,0.033510252000000004,-0.029192670000000004,0.06270292000000001
-0.577361,0.062708524,0.033364654,-0.029343870000000005,0.062708524
-0.5753849999999999,0.06217652800000001,0.033000654000000004,-0.029175872000000002,0.06217652800000001
-0.573409,0.06232772400000001,0.033090254,-0.029237470000000005,0.06232772400000001
-0.571433,0.061375732,0.032345458,-0.029030272000000003,0.061375732
-0.569457,0.06176213200000001,0.032524658000000005,-0.029237470000000005,0.06176213200000001
-0.567481,0.061498932000000006,0.032356656,-0.029142272,0.061498932000000006
-0.5655049999999999,0.061381332,0.032328658,-0.029052672000000005,0.061381332
-0.563529,0.060681332,0.032076656,-0.028604674000000004,0.060681332
-0.561554,0.06017733600000001,0.031483062000000006,-0.028694274000000002,0.06017733600000001
-0.559578,0.060250132000000005,0.031404662,-0.028845474000000003,0.060250132000000005
-0.5576019999999999,0.05942693600000001,0.031119062000000003,-0.028307874,0.05942693600000001
-0.555626,0.059751736,0.030973464000000006,-0.028778274000000003,0.059751736
-0.55365,0.058967740000000005,0.030469466000000004,-0.028498276000000003,0.058967740000000005
-0.551674,0.05917494000000001,0.030682264,-0.028492674000000003,0.05917494000000001
-0.549698,0.058990136000000006,0.030704664000000003,-0.028285474000000005,0.058990136000000006
-0.5477219999999999,0.058693340000000004,0.030178268,-0.028515074,0.058693340000000004
-0.545746,0.058519744,0.030374268000000003,-0.028145476000000003,0.058519744
-0.54377,0.05801574400000001,0.029926268000000006,-0.028089476000000002,0.05801574400000001
-0.541794,0.058430140000000005,0.030027068000000004,-0.028403074000000004,0.058430140000000005
-0.539818,0.057338148,0.02964067,-0.027697478000000005,0.057338148
-0.537843,0.057814144000000005,0.029685470000000002,-0.028128676000000002,0.057814144000000005
-0.535867,0.057741348000000005,0.029887070000000005,-0.027854276,0.057741348000000005
