Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.35673499999999997,0.17669,-0.18004399999999998,0.35673499999999997
-0.6978909999999999,0.35679099999999997,0.17669,-0.1801,0.35679099999999997
-0.695915,0.356959,0.176684,-0.180274,0.356959
-0.69394,0.356634,0.176584,-0.18005,0.356634
-0.691964,0.356259,0.176332,-0.179927,0.356259
-0.6899879999999999,0.356024,0.175861,-0.180162,0.356024
-0.688012,0.355447,0.175245,-0.180201,0.355447
-0.686036,0.35459,0.17447200000000002,-0.180117,0.35459
-0.68406,0.353733,0.17363800000000001,-0.180095,0.353733
-0.682084,0.352966,0.172876,-0.180089,0.352966
-0.6801079999999999,0.352227,0.172115,-0.180112,0.352227
-0.678132,0.35155499999999995,0.171415,-0.18014,0.35155499999999995
-0.676156,0.350883,0.17076,-0.180123,0.350883
-0.67418,0.350267,0.1702,-0.180067,0.350267
-0.6722049999999999,0.349634,0.16964,-0.179994,0.349634
-0.670229,0.34925300000000004,0.169242,-0.18001099999999998,0.34925300000000004
-0.668253,0.3489,0.16876,-0.18014,0.3489
-0.666277,0.34859799999999996,0.168464,-0.180134,0.34859799999999996
-0.6643009999999999,0.34808300000000003,0.168066,-0.18001599999999998,0.34808300000000003
-0.6623249999999999,0.34803799999999996,0.167741,-0.18029599999999998,0.34803799999999996
-0.660349,0.34762899999999997,0.167489,-0.18014,0.34762899999999997
-0.658373,0.3474,0.167276,-0.180123,0.3474
-0.656397,0.34694600000000003,0.16700800000000002,-0.17993800000000001,0.34694600000000003
-0.6544209999999999,0.34688399999999997,0.166767,-0.180117,0.34688399999999997
-0.6524449999999999,0.346733,0.166571,-0.180162,0.346733
-0.65047,0.34656499999999996,0.16647599999999999,-0.180089,0.34656499999999996
-0.648494,0.346375,0.166414,-0.17996,0.346375
-0.6465179999999999,0.346476,0.166291,-0.18018399999999998,0.346476
-0.644542,0.34623499999999996,0.166212,-0.180022,0.34623499999999996
-0.642566,0.346078,0.166134,-0.179944,0.346078
-0.64059,0.346179,0.166067,-0.180112,0.346179
-0.638614,0.34623499999999996,0.166016,-0.18021800000000002,0.34623499999999996
-0.6366379999999999,0.346067,0.166016,-0.18005,0.346067
-0.634662,0.345916,0.165988,-0.179927,0.345916
-0.632686,0.34616199999999997,0.166,-0.180162,0.34616199999999997
-0.63071,0.346168,0.166005,-0.180162,0.346168
-0.628734,0.346112,0.166011,-0.1801,0.346112
-0.626759,0.346179,0.166095,-0.180083,0.346179
-0.624783,0.346196,0.166061,-0.180134,0.346196
-0.622807,0.346352,0.166151,-0.180201,0.346352
-0.620831,0.34631900000000004,0.166207,-0.180112,0.34631900000000004
-0.6188549999999999,0.346173,0.16633,-0.179843,0.346173
-0.616879,0.346688,0.16638599999999998,-0.180302,0.346688
-0.614903,0.346459,0.166453,-0.180005,0.346459
-0.612927,0.346649,0.166537,-0.180112,0.346649
-0.610951,0.34666600000000003,0.16665999999999997,-0.180005,0.34666600000000003
-0.6089749999999999,0.347181,0.166756,-0.180425,0.347181
-0.606999,0.347136,0.16684500000000002,-0.180291,0.347136
-0.605024,0.34722600000000003,0.166957,-0.18026799999999998,0.34722600000000003
-0.6030479999999999,0.347243,0.167075,-0.180167,0.347243
-0.6010719999999999,0.347416,0.16719799999999999,-0.18021800000000002,0.347416
-0.599096,0.34746699999999997,0.167321,-0.180145,0.34746699999999997
-0.59712,0.347512,0.167444,-0.180067,0.347512
-0.595144,0.34790899999999997,0.167629,-0.18028,0.34790899999999997
-0.593168,0.348004,0.167719,-0.180285,0.348004
-0.5911919999999999,0.34798799999999996,0.167887,-0.1801,0.34798799999999996
-0.589216,0.348105,0.168077,-0.180028,0.348105
-0.58724,0.34848,0.16825099999999998,-0.180229,0.34848
-0.585264,0.348626,0.168368,-0.180257,0.348626
-0.583289,0.348671,0.16855299999999998,-0.180117,0.348671
-0.581313,0.348811,0.16871599999999998,-0.180095,0.348811
-0.579337,0.349141,0.16888399999999998,-0.180257,0.349141
-0.577361,0.349298,0.169074,-0.180224,0.349298
-0.5753849999999999,0.349354,0.16919700000000001,-0.18015599999999998,0.349354
-0.573409,0.349544,0.169388,-0.18015599999999998,0.349544
-0.571433,0.349668,0.16961199999999999,-0.180056,0.349668
-0.569457,0.350037,0.169824,-0.180212,0.350037
-0.567481,0.350043,0.169981,-0.180061,0.350043
-0.5655049999999999,0.350099,0.17016599999999998,-0.179932,0.350099
-0.563529,0.350513,0.170407,-0.180106,0.350513
-0.561554,0.35058,0.170603,-0.179977,0.35058
-0.559578,0.350715,0.170782,-0.179932,0.350715
-0.5576019999999999,0.35092799999999996,0.170956,-0.179972,0.35092799999999996
-0.555626,0.35120199999999996,0.171157,-0.18004399999999998,0.35120199999999996
-0.55365,0.351124,0.171348,-0.17977600000000002,0.351124
-0.551674,0.35157199999999994,0.171572,-0.179999,0.35157199999999994
-0.549698,0.351628,0.171745,-0.179882,0.351628
-0.5477219999999999,0.351756,0.172014,-0.17974199999999999,0.351756
-0.545746,0.35186799999999996,0.172204,-0.179664,0.35186799999999996
-0.54377,0.35215399999999997,0.17240599999999998,-0.179748,0.35215399999999997
-0.541794,0.352244,0.172652,-0.17959099999999997,0.352244
-0.539818,0.35267499999999996,0.172854,-0.17982,0.35267499999999996
-0.537843,0.35282,0.173084,-0.17973599999999998,0.35282
-0.535867,0.353039,0.173313,-0.179725,0.353039
