Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.279998,0.279998,-0.0,0.279998
-0.6978909999999999,0.279998,0.279998,-0.0,0.279998
-0.695915,0.279998,0.279998,-0.0,0.279998
-0.69394,0.0,0.279998,0.279998,0.0
-0.691964,0.279998,0.279998,-0.0,0.279998
-0.6899879999999999,0.279998,0.279998,-0.0,0.279998
-0.688012,0.279998,0.279998,-0.0,0.279998
-0.686036,0.0,0.279998,0.279998,0.0
-0.68406,0.0,0.279998,0.279998,0.0
-0.682084,0.279998,0.279998,-0.0,0.279998
-0.6801079999999999,0.0,0.279998,0.279998,0.0
-0.678132,0.279998,0.279998,-0.0,0.279998
-0.676156,0.0,-0.0,-0.0,0.0
-0.67418,0.0,-0.0,-0.0,0.0
-0.6722049999999999,0.0,-0.0,-0.0,0.0
-0.670229,0.279998,0.279998,-0.0,0.279998
-0.668253,0.0,-0.0,-0.0,0.0
-0.666277,0.0,-0.0,-0.0,0.0
-0.6643009999999999,0.0,0.279998,0.279998,0.0
-0.6623249999999999,0.279998,0.279998,-0.0,0.279998
-0.660349,0.0,0.279998,0.279998,0.0
-0.658373,-0.279998,-0.0,0.279998,-0.279998
-0.656397,0.279998,0.279998,-0.0,0.279998
-0.6544209999999999,0.0,-0.0,-0.0,0.0
-0.6524449999999999,0.0,-0.0,-0.0,0.0
-0.65047,0.0,0.279998,0.279998,0.0
-0.648494,-0.279998,-0.0,0.279998,-0.279998
-0.6465179999999999,0.279998,0.279998,-0.0,0.279998
-0.644542,0.279998,0.279998,-0.0,0.279998
-0.642566,0.0,-0.0,-0.0,0.0
-0.64059,0.279998,0.279998,-0.0,0.279998
-0.638614,0.0,-0.0,-0.0,0.0
-0.6366379999999999,-0.279998,-0.0,0.279998,-0.279998
-0.634662,0.279998,0.279998,-0.0,0.279998
-0.632686,0.279998,0.279998,-0.0,0.279998
-0.63071,0.279998,0.279998,-0.0,0.279998
-0.628734,0.0,-0.0,-0.0,0.0
-0.626759,-0.279998,-0.0,0.279998,-0.279998
-0.624783,0.0,0.279998,0.279998,0.0
-0.622807,0.0,-0.0,-0.0,0.0
-0.620831,0.279998,0.279998,-0.0,0.279998
-0.6188549999999999,0.279998,0.279998,-0.0,0.279998
-0.616879,0.0,-0.0,-0.0,0.0
-0.614903,0.0,-0.0,-0.0,0.0
-0.612927,0.0,-0.0,-0.0,0.0
-0.610951,0.279998,0.279998,-0.0,0.279998
-0.6089749999999999,0.279998,0.279998,-0.0,0.279998
-0.606999,0.279998,0.279998,-0.0,0.279998
-0.605024,0.0,0.279998,0.279998,0.0
-0.6030479999999999,0.279998,0.279998,-0.0,0.279998
-0.6010719999999999,0.279998,0.279998,-0.0,0.279998
-0.599096,0.0,-0.0,-0.0,0.0
-0.59712,0.0,0.279998,0.279998,0.0
-0.595144,0.0,0.279998,0.279998,0.0
-0.593168,0.279998,0.279998,-0.0,0.279998
-0.5911919999999999,0.0,-0.0,-0.0,0.0
-0.589216,0.0,-0.0,-0.0,0.0
-0.58724,0.0,-0.0,-0.0,0.0
-0.585264,-0.279998,-0.0,0.279998,-0.279998
-0.583289,0.279998,0.279998,-0.0,0.279998
-0.581313,0.279998,0.279998,-0.0,0.279998
-0.579337,0.0,-0.0,-0.0,0.0
-0.577361,-0.279998,-0.0,0.279998,-0.279998
-0.5753849999999999,0.0,0.279998,0.279998,0.0
-0.573409,0.0,0.279998,0.279998,0.0
