Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.08891080800000001,0.08657561600000001,-0.002335189,0.08891080800000001
-0.6978909999999999,0.09039480800000001,0.07864045600000001,-0.011754349,0.09039480800000001
-0.695915,0.0905852,0.07369007200000001,-0.016895126,0.0905852
-0.69394,0.09110040000000001,0.070878888,-0.020221512,0.09110040000000001
-0.691964,0.0907812,0.06835329600000001,-0.022427902000000003,0.0907812
-0.6899879999999999,0.08967240800000001,0.06598451200000001,-0.023687896000000003,0.08967240800000001
-0.688012,0.089297208,0.06451172000000001,-0.02478549,0.089297208
-0.686036,0.08853000800000001,0.06296612400000001,-0.025563886000000004,0.08853000800000001
-0.68406,0.088888408,0.062019724,-0.026868682,0.088888408
-0.682084,0.087998008,0.06083252800000001,-0.027165480000000002,0.087998008
-0.6801079999999999,0.08781321600000001,0.06013813600000001,-0.027675078000000002,0.08781321600000001
-0.678132,0.08682761600000001,0.05892294000000001,-0.027904678000000002,0.08682761600000001
-0.676156,0.086861224,0.058239744,-0.028621474,0.086861224
-0.67418,0.086446816,0.05729334800000001,-0.029153472,0.086446816
-0.6722049999999999,0.085898024,0.056509352000000006,-0.029388670000000002,0.085898024
-0.670229,0.08552842400000002,0.055725356000000004,-0.02980307,0.08552842400000002
-0.668253,0.08474443200000001,0.05483496,-0.029909470000000004,0.08474443200000001
-0.666277,0.084783632,0.05448776000000001,-0.030295865999999998,0.084783632
-0.6643009999999999,0.084257232,0.05388856400000001,-0.030368666000000006,0.084257232
-0.6623249999999999,0.08355163200000001,0.053020568000000004,-0.030531066000000006,0.08355163200000001
-0.660349,0.08344524,0.052533368000000004,-0.030911864,0.08344524
-0.658373,0.08282924,0.052074172,-0.030755066,0.08282924
-0.656397,0.082997232,0.051480572,-0.03151666,0.082997232
-0.6544209999999999,0.08223004,0.050713376000000004,-0.03151666,0.08223004
-0.6524449999999999,0.08149084,0.050153376000000006,-0.031337461999999996,0.08149084
-0.65047,0.080986848,0.04952618,-0.03146066200000001,0.080986848
-0.648494,0.08041004,0.048842984000000006,-0.03156706,0.08041004
-0.6465179999999999,0.08016924800000001,0.048534984,-0.031634258,0.08016924800000001
-0.644542,0.07962044800000001,0.048081388,-0.03153906,0.07962044800000001
-0.642566,0.078758056,0.047319792,-0.031438262,0.078758056
-0.64059,0.078455648,0.046675792,-0.03177986000000001,0.078455648
-0.638614,0.078539648,0.046776596000000004,-0.031763058000000004,0.078539648
-0.6366379999999999,0.077772456,0.045863796,-0.031908660000000005,0.077772456
-0.634662,0.07710046400000001,0.04515820400000001,-0.03194225800000001,0.07710046400000001
-0.632686,0.076299664,0.044547804,-0.03175186,0.076299664
-0.63071,0.076422856,0.044503004000000006,-0.031919858,0.076422856
-0.628734,0.075672472,0.044010208,-0.031662262,0.075672472
-0.626759,0.075039672,0.04322620800000001,-0.031813462,0.075039672
