Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.227526,0.281566,0.054039764000000004,0.227526
-0.6978909999999999,0.183455,0.216159,0.032703856,0.183455
-0.695915,0.159319,0.182447,0.023127898,0.159319
-0.69394,0.14520699999999997,0.161167,0.015959929,0.14520699999999997
-0.691964,0.134959,0.146159,0.011199950000000002,0.134959
-0.6899879999999999,0.12779100000000002,0.13596699999999998,0.008175964,0.12779100000000002
-0.688012,0.122359,0.125999,0.0036399830000000003,0.122359
-0.686036,0.116311,0.118943,0.0026319880000000005,0.116311
-0.68406,0.10964700000000001,0.110095,0.000447998,0.10964700000000001
-0.682084,0.106623,0.10595099999999999,-0.000671997,0.106623
-0.6801079999999999,0.10147099999999999,0.09956756000000001,-0.001903991,0.10147099999999999
-0.678132,0.09979156,0.09581557600000001,-0.003975982,0.09979156
-0.676156,0.09564757600000001,0.09038360000000001,-0.005263977,0.09564757600000001
-0.67418,0.09435958400000001,0.088255608,-0.006103973,0.09435958400000001
-0.6722049999999999,0.088927608,0.08299163200000001,-0.005935974,0.088927608
-0.670229,0.08803160800000001,0.08035964000000001,-0.007671966,0.08803160800000001
-0.668253,0.086743608,0.07907164800000001,-0.007671966,0.086743608
-0.666277,0.085455616,0.075879664,-0.009575958,0.085455616
-0.6643009999999999,0.08455962400000001,0.073975672,-0.010583953,0.08455962400000001
-0.6623249999999999,0.08030364000000001,0.06949569600000001,-0.010807952000000001,0.08030364000000001
-0.660349,0.079351648,0.067703704,-0.011647948000000002,0.079351648
-0.658373,0.077167656,0.066191704,-0.010975952,0.077167656
-0.656397,0.075039672,0.06411972,-0.010919952,0.075039672
-0.6544209999999999,0.073135672,0.060031732,-0.013103942,0.073135672
-0.6524449999999999,0.07190368000000001,0.05896773600000001,-0.012935943,0.07190368000000001
-0.65047,0.070055688,0.05717574400000001,-0.012879943,0.070055688
-0.648494,0.069999696,0.056167752,-0.013831939000000001,0.069999696
-0.6465179999999999,0.067815696,0.053535764,-0.014279937000000001,0.067815696
-0.644542,0.06820769600000001,0.05359176,-0.014615936000000001,0.06820769600000001
-0.642566,0.065911708,0.05112777200000001,-0.014783935000000002,0.065911708
-0.64059,0.06372772,0.04894378,-0.014783935000000002,0.06372772
-0.638614,0.06277572000000001,0.048663784,-0.014111938000000001,0.06277572000000001
-0.6366379999999999,0.06193572400000001,0.046815792,-0.015119933,0.06193572400000001
-0.634662,0.06025574,0.045359800000000006,-0.014895934000000001,0.06025574
-0.632686,0.05835174,0.043175808,-0.015175932000000001,0.05835174
-0.63071,0.05879974000000001,0.043567808,-0.015231932000000002,0.05879974000000001
-0.628734,0.05790374400000001,0.042111816,-0.015791930000000003,0.05790374400000001
-0.626759,0.05549575600000001,0.040095824,-0.015399933000000001,0.05549575600000001
-0.624783,0.055159756000000004,0.039759824000000006,-0.015399933000000001,0.055159756000000004
-0.622807,0.05571975600000001,0.039311824,-0.016407928000000002,0.05571975600000001
-0.620831,0.053871760000000005,0.037519832,-0.016351928,0.053871760000000005
-0.6188549999999999,0.052807768000000005,0.03623184000000001,-0.016575927,0.052807768000000005
-0.616879,0.05129577600000001,0.03623184000000001,-0.015063933,0.05129577600000001
-0.614903,0.048103784000000004,0.034663844,-0.013439941,0.048103784000000004
-0.612927,0.049447780000000004,0.034159848,-0.015287933000000004,0.049447780000000004
-0.610951,0.048831784,0.033263854,-0.015567931000000002,0.048831784
-0.6089749999999999,0.047487792,0.032311858,-0.015175932000000001,0.047487792
-0.606999,0.047431788,0.031807858,-0.015623931000000002,0.047431788
-0.605024,0.046199796,0.030575866000000007,-0.015623931000000002,0.046199796
-0.6030479999999999,0.044519804,0.029511870000000003,-0.015007933,0.044519804
-0.6010719999999999,0.046815792,0.030855862000000005,-0.015959929,0.046815792
-0.599096,0.04323181200000001,0.028391876,-0.014839934,0.04323181200000001
-0.59712,0.041607816000000006,0.02715988,-0.014447936000000001,0.041607816000000006
-0.595144,0.042167812000000006,0.027887876000000002,-0.014279937000000001,0.042167812000000006
-0.593168,0.044463804,0.027775878,-0.016687926,0.044463804
-0.5911919999999999,0.042783812,0.026599882000000002,-0.016183928,0.042783812
-0.589216,0.04054382,0.025703886000000002,-0.014839934,0.04054382
-0.58724,0.041383816000000004,0.025535888000000003,-0.015847930000000003,0.041383816000000004
-0.585264,0.03880783200000001,0.024639892000000004,-0.014167938000000001,0.03880783200000001
-0.583289,0.03863982800000001,0.022679900000000003,-0.015959929,0.03863982800000001
-0.581313,0.039255828,0.023351896000000004,-0.015903929,0.039255828
-0.579337,0.037295836000000006,0.022623900000000002,-0.014671935000000002,0.037295836000000006
-0.577361,0.038191832,0.0227919,-0.015399933000000001,0.038191832
-0.5753849999999999,0.03634384,0.0225119,-0.013831939000000001,0.03634384
-0.573409,0.03471984400000001,0.020719908,-0.013999938000000002,0.03471984400000001
-0.571433,0.033207852,0.019711912,-0.013495940000000001,0.033207852
-0.569457,0.033487852,0.020719908,-0.012767944000000002,0.033487852
-0.567481,0.03471984400000001,0.019823912000000003,-0.014895934000000001,0.03471984400000001
-0.5655049999999999,0.032143856,0.018703916000000004,-0.013439941,0.032143856
-0.563529,0.03555984,0.020607908,-0.014951934000000002,0.03555984
-0.561554,0.034383848,0.019991912000000004,-0.014391936000000001,0.034383848
-0.559578,0.032591854,0.018647918000000003,-0.013943938000000001,0.032591854
-0.5576019999999999,0.032087858000000004,0.019095916,-0.012991942000000001,0.032087858000000004
-0.555626,0.031135862000000004,0.017863920000000002,-0.013271942000000002,0.031135862000000004
-0.55365,0.03147186,0.016967924000000002,-0.014503936000000002,0.03147186
-0.551674,0.030855862000000005,0.017247924,-0.013607939000000001,0.030855862000000005
-0.549698,0.029455870000000002,0.015679931,-0.013775939000000001,0.029455870000000002
-0.5477219999999999,0.028895872000000003,0.015903929,-0.012991942000000001,0.028895872000000003
-0.545746,0.029735868000000002,0.015791930000000003,-0.013943938000000001,0.029735868000000002
-0.54377,0.028503874000000002,0.015455932,-0.013047942000000002,0.028503874000000002
-0.541794,0.028335876000000003,0.015455932,-0.012879943,0.028335876000000003
-0.539818,0.028447872000000003,0.014503936000000002,-0.013943938000000001,0.028447872000000003
-0.537843,0.025255888,0.013887939,-0.01136795,0.025255888
-0.535867,0.025815886,0.013663940000000001,-0.012151946000000002,0.025815886
-0.533891,0.026935880000000002,0.013439941,-0.013495940000000001,0.026935880000000002
-0.531915,0.026823882,0.014279937000000001,-0.012543944000000001,0.026823882
-0.5299389999999999,0.025199890000000003,0.012823944000000002,-0.012375945000000001,0.025199890000000003
-0.527963,0.024975890000000004,0.012431945000000002,-0.012543944000000001,0.024975890000000004
-0.525987,0.026487884,0.014055938,-0.012431945000000002,0.026487884
-0.524011,0.025759886,0.013047942000000002,-0.012711943000000002,0.025759886
-0.522035,0.024135894,0.012263946000000001,-0.011871948,0.024135894
-0.5200589999999999,0.024583892000000003,0.012655944,-0.011927947000000001,0.024583892000000003
-0.518083,0.024471892000000002,0.012151946000000002,-0.012319946000000002,0.024471892000000002
-0.516108,0.024079894,0.011087951,-0.012991942000000001,0.024079894
-0.5141319999999999,0.024471892000000002,0.011871948,-0.012599944,0.024471892000000002
-0.512156,0.023463896,0.01136795,-0.012095946,0.023463896
-0.51018,0.022679900000000003,0.011927947000000001,-0.010751952,0.022679900000000003
-0.508204,0.023295896000000003,0.011703948,-0.011591949,0.023295896000000003
-0.506228,0.023351896000000004,0.011535949,-0.011815948000000001,0.023351896000000004
-0.5042519999999999,0.023519898,0.010975952,-0.012543944000000001,0.023519898
-0.502276,0.020719908,0.010359954,-0.010359954,0.020719908
-0.5003,0.022959898000000003,0.011031951,-0.011927947000000001,0.022959898000000003
-0.498324,0.022399900000000004,0.011703948,-0.010695953,0.022399900000000004
-0.49634799999999996,0.023799896,0.011871948,-0.011927947000000001,0.023799896
-0.49437299999999995,0.021167906,0.010415954,-0.010751952,0.021167906
-0.492397,0.022679900000000003,0.010247955000000001,-0.012431945000000002,0.022679900000000003
-0.490421,0.020327910000000005,0.009295959000000001,-0.011031951,0.020327910000000005
-0.48844499999999996,0.022735898000000004,0.01142395,-0.011311950000000001,0.022735898000000004
-0.486469,0.020495910000000003,0.009463958000000001,-0.011031951,0.020495910000000003
-0.48449299999999995,0.02066391,0.009519958,-0.011143951000000001,0.02066391
-0.482517,0.021951904,0.009855956,-0.012095946,0.021951904
-0.480541,0.02021591,0.00918396,-0.011031951,0.02021591
-0.47856499999999996,0.02077591,0.010247955000000001,-0.010527954,0.02077591
-0.476589,0.019375914,0.00918396,-0.010191955,0.019375914
-0.47461299999999995,0.020831906,0.009631958000000001,-0.011199950000000002,0.020831906
-0.472637,0.019375914,0.00918396,-0.010191955,0.019375914
-0.47066199999999997,0.02027191,0.009239959,-0.011031951,0.02027191
-0.468686,0.020943906,0.009687957,-0.01125595,0.020943906
-0.46670999999999996,0.020831906,0.010191955,-0.010639953,0.020831906
-0.464734,0.020607908,0.009911956000000001,-0.010695953,0.020607908
-0.462758,0.020047912,0.008455962000000001,-0.011591949,0.020047912
-0.46078199999999997,0.019711912,0.008959960000000001,-0.010751952,0.019711912
-0.458806,0.019095916,0.008119964,-0.010975952,0.019095916
-0.45682999999999996,0.019767912000000002,0.00890396,-0.010863952,0.019767912000000002
-0.454854,0.017303924000000002,0.007895965000000001,-0.009407958000000001,0.017303924000000002
-0.452878,0.019543914000000003,0.009239959,-0.010303954,0.019543914000000003
-0.45090199999999997,0.018871918,0.008175964,-0.010695953,0.018871918
-0.44892699999999996,0.019151914,0.009351958000000002,-0.009799957000000002,0.019151914
-0.446951,0.018759916,0.008511962,-0.010247955000000001,0.018759916
-0.44497499999999995,0.019095916,0.008231964000000001,-0.010863952,0.019095916
-0.442999,0.019599914000000003,0.007951964,-0.011647948000000002,0.019599914000000003
-0.441023,0.018815916000000002,0.008287963,-0.010527954,0.018815916000000002
-0.43904699999999997,0.017751922,0.007839964999999999,-0.009911956000000001,0.017751922
-0.437071,0.017863920000000002,0.007391967,-0.010471954000000002,0.017863920000000002
-0.43509499999999995,0.01808792,0.007895965000000001,-0.010191955,0.01808792
-0.433119,0.018983916000000003,0.008735961,-0.010247955000000001,0.018983916000000003
-0.431143,0.017807922,0.008287963,-0.009519958,0.017807922
-0.42916699999999997,0.016967924000000002,0.007615966000000001,-0.009351958000000002,0.016967924000000002
-0.42719199999999996,0.018815916000000002,0.008231964000000001,-0.010583953,0.018815916000000002
-0.425216,0.018647918000000003,0.007559966,-0.011087951,0.018647918000000003
-0.42324,0.01836792,0.007895965000000001,-0.010471954000000002,0.01836792
-0.42126399999999997,0.017919922,0.008287963,-0.009631958000000001,0.017919922
-0.419288,0.018255920000000002,0.008287963,-0.009967956000000002,0.018255920000000002
-0.41731199999999996,0.018535918000000002,0.008007964000000001,-0.010527954,0.018535918000000002
-0.415336,0.017191924,0.007167968,-0.010023956,0.017191924
-0.41336,0.018591918000000002,0.008791961000000001,-0.009799957000000002,0.018591918000000002
-0.41138399999999997,0.017751922,0.007447967000000001,-0.010303954,0.017751922
-0.409408,0.017751922,0.007671966,-0.010079956000000001,0.017751922
-0.40743199999999996,0.017639922000000002,0.007671966,-0.009967956000000002,0.017639922000000002
-0.40545699999999996,0.018031922,0.0073359670000000005,-0.010695953,0.018031922
