Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.130423,0.154223,0.023799896,0.130423
-0.6978909999999999,0.111495,0.12431899999999999,0.012823944000000002,0.111495
-0.695915,0.101023,0.107183,0.006159973000000001,0.101023
-0.69394,0.093239584,0.096991568,0.003751983000000001,0.093239584
-0.691964,0.08724761600000001,0.08814360800000001,0.000895996,0.08724761600000001
-0.6899879999999999,0.08058364800000001,0.081031648,0.000447998,0.08058364800000001
-0.688012,0.07951964800000001,0.077335656,-0.0021839900000000002,0.07951964800000001
-0.686036,0.076159656,0.07274367200000001,-0.0034159850000000003,0.076159656
-0.68406,0.07492767200000001,0.07055968800000001,-0.0043679800000000005,0.07492767200000001
-0.682084,0.07279967200000001,0.06787169600000001,-0.004927978,0.07279967200000001
-0.6801079999999999,0.06983169600000001,0.064007716,-0.005823974000000001,0.06983169600000001
-0.678132,0.067255704,0.06036773600000001,-0.006887969,0.067255704
-0.676156,0.06434372000000001,0.058071744,-0.006271972000000001,0.06434372000000001
-0.67418,0.064287712,0.056895748,-0.007391967,0.064287712
-0.6722049999999999,0.061095728,0.053367764000000005,-0.007727966,0.061095728
-0.670229,0.05980773600000001,0.052415768,-0.007391967,0.05980773600000001
-0.668253,0.059863740000000006,0.051799772,-0.008063964,0.059863740000000006
-0.666277,0.059975736,0.050343780000000005,-0.009631958000000001,0.059975736
-0.6643009999999999,0.056615748,0.047207792,-0.009407958000000001,0.056615748
-0.6623249999999999,0.055383756000000006,0.04631179600000001,-0.00907196,0.055383756000000006
-0.660349,0.053983764000000004,0.044015808000000003,-0.009967956000000002,0.053983764000000004
-0.658373,0.07800765600000001,0.04846778400000001,-0.029539870000000003,0.07800765600000001
-0.656397,0.07701645600000001,0.047364592000000004,-0.02965187,0.07701645600000001
-0.6544209999999999,0.07674766400000001,0.046899792,-0.029847870000000002,0.07674766400000001
-0.6524449999999999,0.07676445600000001,0.04673739600000001,-0.030027068000000004,0.07676445600000001
-0.65047,0.07572846400000001,0.0457014,-0.030027068000000004,0.07572846400000001
-0.648494,0.07506207200000001,0.04517500000000001,-0.029887070000000005,0.07506207200000001
-0.6465179999999999,0.07482126400000001,0.044984604000000004,-0.029836668000000004,0.07482126400000001
-0.644542,0.074300464,0.044402204,-0.029898268,0.074300464
-0.642566,0.074250072,0.044340604000000006,-0.029909470000000004,0.074250072
-0.64059,0.07337648000000001,0.043455808,-0.029920668,0.07337648000000001
-0.638614,0.07344928,0.043153408,-0.030295865999999998,0.07344928
