Potential (V),Current (uA)
-0.7,-0.404503
-0.695,0.405057
-0.69,-0.077492
-0.685,0.462631
-0.68,1.029294
-0.675,0.220666
-0.67,0.21657
-0.665,-0.250141
-0.66,-0.278117
-0.655,-0.145059
-0.65,0.241933
-0.645,-0.127221
-0.64,-0.541377
-0.635,0.114452
-0.63,0.018702
-0.625,0.053396
-0.62,0.32199
-0.615,0.052381
-0.61,0.588796
-0.605,-0.233107
-0.6,-0.077922
-0.595,0.013506
-0.59,0.32978
-0.585,-0.040645
-0.58,-0.17251
-0.575,-0.041678
-0.57,-0.778116
-0.565,0.19451
-0.56,-0.148135
-0.555,-0.518465
-0.55,0.492768
-0.545,0.593083
-0.54,-0.631534
-0.535,0.471027
-0.53,-0.337852
-0.525,0.283804
-0.52,-0.147161
-0.515,-0.013315
-0.51,-0.729015
-0.505,0.510432
-0.5,-0.013513
-0.495,-0.234261
-0.49,-0.143029
-0.485,-0.153156
-0.48,0.36019
-0.475,-0.05241
-0.47,0.109486
-0.465,0.204988
-0.46,-0.097345
-0.455,0.279737
-0.45,0.313815
-0.445,-0.155749
-0.44,-0.051065
-0.435,0.471761
-0.43,0.488473
-0.425,0.557798
-0.42,0.87065
-0.415,1.541878
-0.41,0.858737
-0.405,1.595242
-0.4,1.726656
-0.395,1.494675
-0.39,1.621317
-0.385,2.25608
-0.38,1.297351
-0.375,2.483325
-0.37,1.969819
-0.365,2.763715
-0.36,2.039884
-0.355,3.120977
-0.35,3.273367
-0.345,2.528913
-0.34,2.11322
-0.335,2.490328
-0.33,2.41783
-0.325,2.592433
-0.32,1.734593
-0.315,1.701777
-0.31,1.511831
-0.305,1.7957
-0.3,1.724342
-0.295,1.433576
-0.29,0.441124
-0.285,1.013908
-0.28,0.999737
-0.275,0.772142
-0.27,0.351608
-0.265,-0.042879
-0.26,0.077662
-0.255,0.450465
-0.25,0.166658
-0.245,0.059391
-0.24,0.248241
-0.235,0.117192
-0.23,-0.223533
-0.225,0.081056
-0.22,-0.588669
-0.215,-0.310893
-0.21,0.065322
-0.205,-0.035524
-0.2,-0.107487
-0.195,0.188984
-0.19,-0.085663
-0.185,0.077951
-0.18,-0.258158
-0.175,-0.121601
-0.17,-0.54884
-0.165,-0.199363
-0.16,0.123083
-0.155,-0.197317
-0.15,-0.140934
-0.145,-0.175665
-0.14,-0.292854
-0.135,-0.242235
-0.13,-0.453067
-0.125,-0.160414
-0.12,0.261804
-0.115,0.517279
-0.11,0.500236
-0.105,0.073658
-0.1,0.224195
