Potential (V),Current (uA)
-0.7,-0.558844
-0.695,-0.003569
-0.69,-0.511106
-0.685,-0.421332
-0.68,0.091909
-0.675,-0.350441
-0.67,-0.315614
-0.665,-0.001274
-0.66,0.214929
-0.655,-0.127662
-0.65,0.23832
-0.645,0.293217
-0.64,-0.34236
-0.635,0.390191
-0.63,-0.461022
-0.625,0.483365
-0.62,-0.232737
-0.615,0.640257
-0.61,-0.028896
-0.605,0.280288
-0.6,-0.358104
-0.595,0.018373
-0.59,0.009824
-0.585,-0.283759
-0.58,0.104087
-0.575,0.027952
-0.57,-0.070113
-0.565,0.36507
-0.56,-0.28405
-0.555,-0.892553
-0.55,-0.222964
-0.545,0.274739
-0.54,-0.054558
-0.535,-0.113909
-0.53,-0.082106
-0.525,-0.288854
-0.52,-0.333724
-0.515,-0.260323
-0.51,-0.304264
-0.505,0.211112
-0.5,-0.296343
-0.495,9.1e-05
-0.49,-0.267325
-0.485,0.640167
-0.48,0.018274
-0.475,0.217111
-0.47,-0.20211
-0.465,-0.103743
-0.46,0.106898
-0.455,0.137971
-0.45,-0.065523
-0.445,0.618271
-0.44,0.901554
-0.435,0.416684
-0.43,0.944751
-0.425,1.138939
-0.42,0.723836
-0.415,1.418534
-0.41,1.031591
-0.405,1.478072
-0.4,2.098904
-0.395,0.76187
-0.39,1.627703
-0.385,2.419728
-0.38,1.663929
-0.375,2.530966
-0.37,1.958731
-0.365,3.050629
-0.36,2.270347
-0.355,3.113842
-0.35,2.452554
-0.345,3.054123
-0.34,2.314077
-0.335,2.672136
-0.33,3.109594
-0.325,2.33888
-0.32,2.064223
-0.315,2.396143
-0.31,1.382139
-0.305,1.868053
-0.3,1.951183
-0.295,1.529547
-0.29,0.729919
-0.285,1.106041
-0.28,0.975269
-0.275,0.08044
-0.27,0.330483
-0.265,1.18402
-0.26,-0.454377
-0.255,0.699782
-0.25,0.393043
-0.245,0.297185
-0.24,-0.205528
-0.235,0.139852
-0.23,0.279447
-0.225,0.190965
-0.22,0.763601
-0.215,-0.078433
-0.21,0.73671
-0.205,0.370385
-0.2,-0.208855
-0.195,-0.29275
-0.19,0.335524
-0.185,0.249439
-0.18,0.113833
-0.175,-0.239522
-0.17,-0.171154
-0.165,-0.34625
-0.16,-0.434969
-0.155,0.225005
-0.15,-0.001803
-0.145,-0.368093
-0.14,0.050319
-0.135,-0.14338
-0.13,-0.260443
-0.125,0.174786
-0.12,0.35036
-0.115,0.173593
-0.11,0.653082
-0.105,-0.488582
-0.1,0.499088
