Potential (V),Current (uA)
-0.7,0.657325
-0.695,-0.128962
-0.69,0.639583
-0.685,0.005489
-0.68,0.200799
-0.675,-0.174317
-0.67,0.009738
-0.665,0.108048
-0.66,0.438659
-0.655,0.477785
-0.65,-0.019154
-0.645,0.346403
-0.64,-0.293893
-0.635,-0.030742
-0.63,0.184019
-0.625,0.429714
-0.62,-0.483116
-0.615,0.073329
-0.61,-0.3321
-0.605,-0.130355
-0.6,0.132289
-0.595,0.067919
-0.59,0.161341
-0.585,0.137511
-0.58,0.065835
-0.575,0.098421
-0.57,0.312504
-0.565,0.060339
-0.56,-0.088401
-0.555,-0.201015
-0.55,0.285306
-0.545,0.036618
-0.54,-0.127055
-0.535,0.302955
-0.53,0.258142
-0.525,-0.073096
-0.52,0.306363
-0.515,0.400384
-0.51,-0.374749
-0.505,0.280237
-0.5,-0.741424
-0.495,0.007291
-0.49,0.219375
-0.485,0.389922
-0.48,-0.061449
-0.475,-0.044234
-0.47,0.542145
-0.465,-0.114596
-0.46,0.425294
-0.455,0.109167
-0.45,0.566351
-0.445,0.481108
-0.44,0.157975
-0.435,0.609208
-0.43,0.240836
-0.425,1.247236
-0.42,1.10966
-0.415,1.129752
-0.41,1.090495
-0.405,1.002281
-0.4,1.392685
-0.395,1.971261
-0.39,1.26583
-0.385,1.876881
-0.38,2.672154
-0.375,2.729102
-0.37,2.536876
-0.365,2.338288
-0.36,2.984191
-0.355,2.817743
-0.35,2.703304
-0.345,3.276467
-0.34,3.035307
-0.335,2.728601
-0.33,2.46706
-0.325,2.307504
-0.32,2.565791
-0.315,1.607787
-0.31,1.565615
-0.305,1.584128
-0.3,1.302311
-0.295,0.969753
-0.29,1.225937
-0.285,0.856281
-0.28,1.127743
-0.275,0.066608
-0.27,0.444615
-0.265,1.095274
-0.26,0.077527
-0.255,0.18151
-0.25,0.381185
-0.245,0.957943
-0.24,0.413437
-0.235,-0.064264
-0.23,0.012314
-0.225,0.383039
-0.22,0.486443
-0.215,-0.208104
-0.21,0.439765
-0.205,0.487613
-0.2,0.214288
-0.195,0.132865
-0.19,0.000879
-0.185,-0.386833
-0.18,0.705245
-0.175,0.45867
-0.17,0.096625
-0.165,-0.109886
-0.16,-0.55121
-0.155,-0.486568
-0.15,-0.02518
-0.145,-0.700331
-0.14,0.231303
-0.135,-0.063831
-0.13,0.257276
-0.125,0.226613
-0.12,0.249012
-0.115,-0.133001
-0.11,0.029498
-0.105,0.094145
-0.1,-0.159827
