Potential (V),Current (uA)
-0.7,-0.491168
-0.695,-0.528256
-0.69,-0.056959
-0.685,-0.020898
-0.68,0.029077
-0.675,0.314174
-0.67,0.067273
-0.665,-0.391059
-0.66,0.191727
-0.655,0.182317
-0.65,-0.752069
-0.645,0.489647
-0.64,-0.229142
-0.635,-0.177447
-0.63,0.203967
-0.625,0.192741
-0.62,0.031941
-0.615,0.151258
-0.61,-0.187721
-0.605,0.404149
-0.6,-0.445154
-0.595,-0.133985
-0.59,-0.680712
-0.585,-0.182691
-0.58,-0.309751
-0.575,-0.60902
-0.57,-0.381477
-0.565,0.604532
-0.56,0.295846
-0.555,0.039438
-0.55,-0.099456
-0.545,-0.820585
-0.54,0.585956
-0.535,-0.3621
-0.53,0.272168
-0.525,-0.031077
-0.52,0.137626
-0.515,-0.211688
-0.51,0.23045
-0.505,0.144787
-0.5,0.196479
-0.495,0.733783
-0.49,0.560994
-0.485,0.651648
-0.48,0.175361
-0.475,0.638663
-0.47,0.253445
-0.465,-0.293412
-0.46,0.526615
-0.455,0.448503
-0.45,-0.458678
-0.445,0.041215
-0.44,-0.273452
-0.435,-0.07897
-0.43,0.067953
-0.425,0.61931
-0.42,0.378082
-0.415,0.792559
-0.41,1.503399
-0.405,0.793474
-0.4,1.343496
-0.395,1.213095
-0.39,2.083988
-0.385,1.880491
-0.38,1.605922
-0.375,2.150524
-0.37,2.03701
-0.365,2.453213
-0.36,1.967789
-0.355,2.073347
-0.35,1.920029
-0.345,3.021006
-0.34,1.976674
-0.335,2.031674
-0.33,2.194429
-0.325,1.512763
-0.32,2.30446
-0.315,1.39214
-0.31,0.947827
-0.305,1.81633
-0.3,1.88414
-0.295,0.856064
-0.29,0.338911
-0.285,0.922313
-0.28,0.820576
-0.275,1.385929
-0.27,0.604762
-0.265,1.185463
-0.26,-0.035156
-0.255,0.330789
-0.25,-0.537352
-0.245,-0.270964
-0.24,0.139592
-0.235,0.777418
-0.23,0.254702
-0.225,-0.687034
-0.22,0.022143
-0.215,-0.59171
-0.21,0.783491
-0.205,0.129193
-0.2,-0.213172
-0.195,-0.533847
-0.19,-0.124131
-0.185,-0.450846
-0.18,0.045329
-0.175,0.224315
-0.17,0.260847
-0.165,-0.052881
-0.16,-0.063327
-0.155,0.019457
-0.15,0.072477
-0.145,0.245761
-0.14,-0.185861
-0.135,0.206918
-0.13,0.159102
-0.125,-0.628982
-0.12,0.065321
-0.115,-0.034124
-0.11,0.021876
-0.105,0.443426
-0.1,0.370584
