Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.040560624,0.117061,0.076501256,0.040560624
-0.6978909999999999,0.062142924,0.105397,0.04325421200000001,0.062142924
-0.695915,0.08127244000000002,0.097517968,0.016245528000000002,0.08127244000000002
-0.69394,0.092287592,0.09110040000000001,-0.0011871940000000001,0.092287592
-0.691964,0.09780356800000001,0.085892424,-0.011911148000000002,0.09780356800000001
-0.6899879999999999,0.10162199999999999,0.08172044,-0.019902312000000002,0.10162199999999999
-0.688012,0.10326300000000001,0.07855645600000001,-0.024707092,0.10326300000000001
-0.686036,0.10498199999999999,0.07626046400000001,-0.028722274000000002,0.10498199999999999
-0.68406,0.106573,0.074810072,-0.031763058000000004,0.106573
-0.682084,0.10623099999999999,0.07249168,-0.033739852,0.10623099999999999
-0.6801079999999999,0.106847,0.071198088,-0.035649444,0.106847
-0.678132,0.10683599999999999,0.069887688,-0.03694864,0.10683599999999999
-0.676156,0.106886,0.06908689600000001,-0.037799832,0.106886
-0.67418,0.10684099999999999,0.06782689600000001,-0.03901502800000001,0.10684099999999999
-0.6722049999999999,0.106108,0.06673490800000001,-0.039373424000000004,0.106108
-0.670229,0.10725,0.066449304,-0.040801420000000005,0.10725
-0.668253,0.106668,0.06564290800000001,-0.04102542,0.106668
-0.666277,0.106505,0.064842116,-0.041663816,0.106505
-0.6643009999999999,0.106494,0.06415892,-0.042335812,0.106494
-0.6623249999999999,0.10647699999999999,0.063755716,-0.042722212,0.10647699999999999
-0.660349,0.106645,0.06319572400000001,-0.043450208000000004,0.106645
-0.658373,0.10617499999999999,0.06277572000000001,-0.043399808000000005,0.10617499999999999
-0.656397,0.105867,0.062109324,-0.04375820400000001,0.105867
-0.6544209999999999,0.105598,0.061622128000000005,-0.043976604,0.105598
-0.6524449999999999,0.104859,0.06068693200000001,-0.044172604,0.104859
-0.65047,0.104529,0.06017733600000001,-0.044351804,0.104529
-0.648494,0.104825,0.06017174,-0.044654204,0.104825
-0.6465179999999999,0.104753,0.059757336,-0.0449958,0.104753
-0.644542,0.103997,0.05935414,-0.04464300400000001,0.103997
-0.642566,0.103431,0.058402144,-0.045029404,0.103431
-0.64059,0.10259700000000001,0.057892544000000004,-0.044704604,0.10259700000000001
-0.638614,0.103448,0.058166944000000005,-0.0452814,0.103448
-0.6366379999999999,0.102994,0.057696544,-0.045298200000000004,0.102994
-0.634662,0.102619,0.05729334800000001,-0.045326200000000004,0.102619
-0.632686,0.10152699999999999,0.056453352000000005,-0.045074204,0.10152699999999999
-0.63071,0.101936,0.056822952,-0.045113404,0.101936
-0.628734,0.101684,0.056341352000000004,-0.045343,0.101684
-0.626759,0.100497,0.055652556000000006,-0.0448446,0.100497
-0.624783,0.100424,0.05507576000000001,-0.0453486,0.100424
-0.622807,0.10030099999999999,0.05495815600000001,-0.045343,0.10030099999999999
-0.620831,0.100037,0.05448216,-0.0455558,0.100037
