iteration,method_id,Q_run,completed_at,analysis_record,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time,Q_ch1,Q_ch3,Q_ch7,Q_ch8
1,default_swv_mux_bayesian_optimization_20260623_154815_a124bf_iter_001,1.9434821716458521,2026-06-23T15:48:15,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_154815_a124bf/analysis/iter_001_bo_iter_001.json,-0.7,-0.1,0.002,0.036,200.0,-0.7,1.0,2.0439240654030018,1.946313758877846,1.9654404964918821,1.868236103361281
2,default_swv_mux_bayesian_optimization_20260623_154815_a124bf_iter_002,1.267962513781558,2026-06-23T15:48:16,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_154815_a124bf/analysis/iter_002_bo_iter_002.json,-0.7,-0.1,0.01,0.077,92.0,-0.7,1.0,1.2796341500900859,1.2929631929127487,1.1965688562491315,1.3453863406869973
3,default_swv_mux_bayesian_optimization_20260623_154815_a124bf_iter_003,1.2739314556612036,2026-06-23T15:48:16,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_154815_a124bf/analysis/iter_003_bo_iter_003.json,-0.7,-0.1,0.001,0.076,929.0,-0.7,1.0,1.2806600369308356,1.222094792682358,1.3101234374049366,1.311891693476045
4,default_swv_mux_bayesian_optimization_20260623_154815_a124bf_iter_004,1.4761364586239876,2026-06-23T15:48:16,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_154815_a124bf/analysis/iter_004_bo_iter_004.json,-0.7,-0.1,0.009,0.012,87.0,-0.7,1.0,1.5072965624733115,1.5001937027737027,1.4617709084030244,1.453893302702934
5,default_swv_mux_bayesian_optimization_20260623_154815_a124bf_iter_005,1.3153492624407555,2026-06-23T15:48:17,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_154815_a124bf/analysis/iter_005_bo_iter_005.json,-0.7,-0.1,0.001,0.011,884.0,-0.7,1.0,1.2687897088074536,1.3121172470240428,1.368333358179811,1.3417201667892713
6,default_swv_mux_bayesian_optimization_20260623_154815_a124bf_iter_006,1.3264540396835311,2026-06-23T15:48:17,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_154815_a124bf/analysis/iter_006_bo_iter_006.json,-0.7,-0.1,0.004,0.079,185.0,-0.7,1.0,1.323811910128322,1.3515143793708861,1.3453336187849916,1.3010299154906195
7,default_swv_mux_bayesian_optimization_20260623_154815_a124bf_iter_007,1.5799929111026414,2026-06-23T15:48:18,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_154815_a124bf/analysis/iter_007_bo_iter_007.json,-0.7,-0.1,0.007,0.047,29.0,-0.7,1.0,1.610852379089235,1.5442866172237057,1.561644915817974,1.6315247982883208
8,default_swv_mux_bayesian_optimization_20260623_154815_a124bf_iter_008,1.519276805601327,2026-06-23T15:48:18,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_154815_a124bf/analysis/iter_008_bo_iter_008.json,-0.7,-0.1,0.001,0.041,666.0,-0.7,1.0,1.540810782529163,1.4957722992615303,1.5568550723931691,1.503914829166777
9,default_swv_mux_bayesian_optimization_20260623_154815_a124bf_iter_009,1.925307163801762,2026-06-23T15:48:19,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_154815_a124bf/analysis/iter_009_bo_iter_009.json,-0.7,-0.1,0.002,0.037,206.0,-0.7,1.0,2.0666891912200827,1.871248035228482,1.8785218012220781,1.9475188165972221
10,default_swv_mux_bayesian_optimization_20260623_154815_a124bf_iter_010,1.9385462000278022,2026-06-23T15:48:19,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_154815_a124bf/analysis/iter_010_bo_iter_010.json,-0.7,-0.1,0.002,0.034,151.0,-0.7,1.0,1.8922542821655757,1.9027793712316095,2.05137186978321,1.9582218905629896
11,default_swv_mux_bayesian_optimization_20260623_154815_a124bf_iter_011,2.0116783630086332,2026-06-23T15:48:20,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_154815_a124bf/analysis/iter_011_bo_iter_011.json,-0.7,-0.1,0.002,0.031,203.0,-0.7,1.0,1.993298214735515,1.9940336487062746,2.0452570313996006,2.032578229717889
12,default_swv_mux_bayesian_optimization_20260623_154815_a124bf_iter_012,1.9474684930092767,2026-06-23T15:48:20,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_154815_a124bf/analysis/iter_012_bo_iter_012.json,-0.7,-0.1,0.002,0.031,234.0,-0.7,1.0,1.9741786000328834,2.012165541848821,1.907218569521526,1.9288148741231224
13,default_swv_mux_bayesian_optimization_20260623_154815_a124bf_iter_013,1.8438620646399433,2026-06-23T15:48:20,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_154815_a124bf/analysis/iter_013_bo_iter_013.json,-0.7,-0.1,0.002,0.028,195.0,-0.7,1.0,1.836447563906338,1.8720815682045684,1.9461597816958123,1.7712726502367806
14,default_swv_mux_bayesian_optimization_20260623_154815_a124bf_iter_014,1.9372499950656616,2026-06-23T15:48:21,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_154815_a124bf/analysis/iter_014_bo_iter_014.json,-0.7,-0.1,0.002,0.033,158.0,-0.7,1.0,1.7880033825113255,1.9283960431052212,2.0689121576810683,2.054321786285603
15,default_swv_mux_bayesian_optimization_20260623_154815_a124bf_iter_015,1.8787501918360952,2026-06-23T15:48:21,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_154815_a124bf/analysis/iter_015_bo_iter_015.json,-0.7,-0.1,0.002,0.036,247.0,-0.7,1.0,1.9701549620783088,1.9129644612695296,1.7898162823535781,1.8942093497359576
16,default_swv_mux_bayesian_optimization_20260623_154815_a124bf_iter_016,1.930733191108275,2026-06-23T15:48:22,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_154815_a124bf/analysis/iter_016_bo_iter_016.json,-0.7,-0.1,0.002,0.033,235.0,-0.7,1.0,1.928697561128663,1.9617663514466863,1.9515995066100948,1.899897449593224
17,default_swv_mux_bayesian_optimization_20260623_154815_a124bf_iter_017,1.9387656173916072,2026-06-23T15:48:22,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_154815_a124bf/analysis/iter_017_bo_iter_017.json,-0.7,-0.1,0.002,0.029,199.0,-0.7,1.0,1.9362901312322784,1.8793742401596858,2.006886738888524,1.9700339929128952
18,default_swv_mux_bayesian_optimization_20260623_154815_a124bf_iter_018,1.9108813478303828,2026-06-23T15:48:23,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_154815_a124bf/analysis/iter_018_bo_iter_018.json,-0.7,-0.1,0.002,0.033,220.0,-0.7,1.0,1.9158196525467148,1.792551559000788,2.01910686575097,1.9854377947281274
19,default_swv_mux_bayesian_optimization_20260623_154815_a124bf_iter_019,1.9245769793760843,2026-06-23T15:48:24,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_154815_a124bf/analysis/iter_019_bo_iter_019.json,-0.7,-0.1,0.002,0.033,155.0,-0.7,1.0,1.948585101685865,1.8808750787874864,1.9414112706110782,1.9504358698577346
20,default_swv_mux_bayesian_optimization_20260623_154815_a124bf_iter_020,1.9752628652848723,2026-06-23T15:48:24,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_154815_a124bf/analysis/iter_020_bo_iter_020.json,-0.7,-0.1,0.002,0.032,176.0,-0.7,1.0,2.0366709933407052,1.9457641342815462,1.988243187679131,1.9583703419509435
