Potential (V),Current (uA)
-0.7,0.142011
-0.695,0.141962
-0.69,-0.07181
-0.685,0.138298
-0.68,-0.130393
-0.675,0.069755
-0.67,-0.163564
-0.665,-0.095605
-0.66,0.044216
-0.655,-0.184239
-0.65,-0.256751
-0.645,0.336562
-0.64,-0.13522
-0.635,0.151363
-0.63,0.0646
-0.625,0.168692
-0.62,0.219144
-0.615,0.231608
-0.61,0.092636
-0.605,-0.157761
-0.6,0.113448
-0.595,-0.035597
-0.59,0.132677
-0.585,0.00904
-0.58,0.203174
-0.575,-0.11592
-0.57,0.137451
-0.565,0.068546
-0.56,0.022818
-0.555,0.314738
-0.55,0.114238
-0.545,-0.199194
-0.54,-0.239668
-0.535,0.112221
-0.53,-0.321143
-0.525,-0.079227
-0.52,-0.195343
-0.515,-0.260545
-0.51,-0.114335
-0.505,-0.165578
-0.5,0.186259
-0.495,0.157063
-0.49,0.259908
-0.485,0.266484
-0.48,0.057764
-0.475,0.495531
-0.47,0.498164
-0.465,-0.050189
-0.46,0.215463
-0.455,0.235428
-0.45,0.556757
-0.445,0.255186
-0.44,0.830764
-0.435,0.721032
-0.43,1.164659
-0.425,1.153808
-0.42,1.280013
-0.415,1.780511
-0.41,1.555346
-0.405,2.133372
-0.4,2.907194
-0.395,2.80986
-0.39,2.832547
-0.385,3.188393
-0.38,3.571265
-0.375,3.842098
-0.37,4.065654
-0.365,4.020479
-0.36,3.947434
-0.355,4.304552
-0.35,3.911285
-0.345,4.075561
-0.34,4.281307
-0.335,4.322673
-0.33,4.239492
-0.325,3.581068
-0.32,3.37044
-0.315,3.272756
-0.31,2.602733
-0.305,2.403776
-0.3,2.241868
-0.295,2.02744
-0.29,1.761725
-0.285,1.28595
-0.28,1.112433
-0.275,1.02827
-0.27,0.78436
-0.265,0.833768
-0.26,0.33478
-0.255,0.375145
-0.25,0.410536
-0.245,0.356508
-0.24,0.24149
-0.235,-0.131436
-0.23,0.054858
-0.225,-0.153205
-0.22,0.001067
-0.215,-0.333256
-0.21,0.328164
-0.205,-0.086369
-0.2,0.081893
-0.195,-0.05729
-0.19,-0.000887
-0.185,-0.255407
-0.18,0.12256
-0.175,0.097915
-0.17,-0.001522
-0.165,0.245502
-0.16,0.297078
-0.155,-0.19546
-0.15,0.175053
-0.145,0.064681
-0.14,-0.079232
-0.135,-0.023723
-0.13,-0.230136
-0.125,-0.271683
-0.12,0.00091
-0.115,0.118914
-0.11,-0.035443
-0.105,0.117908
-0.1,0.026465
