Potential (V),Current (uA)
-0.7,0.211015
-0.695,-0.143282
-0.69,-0.021285
-0.685,-0.007148
-0.68,0.005442
-0.675,0.139771
-0.67,-0.164172
-0.665,0.094451
-0.66,-0.198495
-0.655,-0.146415
-0.65,0.451732
-0.645,-0.031872
-0.64,-0.018994
-0.635,-0.021403
-0.63,-0.219278
-0.625,-0.048483
-0.62,0.043971
-0.615,-0.119423
-0.61,-0.3207
-0.605,-0.114488
-0.6,0.071047
-0.595,-0.123662
-0.59,-0.495927
-0.585,0.022016
-0.58,-0.216561
-0.575,-0.012693
-0.57,-0.034222
-0.565,0.011757
-0.56,-0.145479
-0.555,-0.14369
-0.55,-0.081809
-0.545,-0.342181
-0.54,-0.274966
-0.535,0.208599
-0.53,0.080282
-0.525,-0.223824
-0.52,0.076457
-0.515,0.083289
-0.51,0.04177
-0.505,-0.190306
-0.5,-0.121229
-0.495,0.025114
-0.49,-0.196122
-0.485,-0.0154
-0.48,0.046294
-0.475,-0.142812
-0.47,-0.23005
-0.465,0.336765
-0.46,0.038471
-0.455,0.401289
-0.45,0.579903
-0.445,0.513384
-0.44,0.562644
-0.435,0.482944
-0.43,0.915502
-0.425,1.322225
-0.42,1.359549
-0.415,1.401364
-0.41,1.731514
-0.405,2.151987
-0.4,2.302213
-0.395,2.437603
-0.39,2.876338
-0.385,3.342692
-0.38,3.556489
-0.375,3.629251
-0.37,4.47501
-0.365,3.87911
-0.36,4.233051
-0.355,4.449449
-0.35,4.210446
-0.345,4.285174
-0.34,4.296598
-0.335,3.711572
-0.33,3.842213
-0.325,3.613866
-0.32,3.043503
-0.315,2.828989
-0.31,2.617564
-0.305,2.4445
-0.3,2.024749
-0.295,1.444944
-0.29,1.556438
-0.285,1.297254
-0.28,0.897574
-0.275,1.193756
-0.27,0.91047
-0.265,0.356104
-0.26,0.519371
-0.255,0.040719
-0.25,0.159988
-0.245,0.211951
-0.24,0.038106
-0.235,-0.161968
-0.23,0.181156
-0.225,-0.138211
-0.22,-0.093358
-0.215,-0.13775
-0.21,-0.052406
-0.205,0.131971
-0.2,0.17405
-0.195,0.308959
-0.19,-0.068066
-0.185,-0.014215
-0.18,-0.18564
-0.175,-0.065967
-0.17,-0.133313
-0.165,-0.002359
-0.16,-0.060402
-0.155,-0.233385
-0.15,-0.321039
-0.145,0.081898
-0.14,-0.223077
-0.135,0.203168
-0.13,-0.081245
-0.125,-0.077479
-0.12,-0.311493
-0.115,-0.000446
-0.11,0.144724
-0.105,-0.177539
-0.1,0.065089
