Potential (V),Current (uA)
-0.7,0.101798
-0.695,0.150215
-0.69,-0.051333
-0.685,0.142412
-0.68,-0.115886
-0.675,-0.0473
-0.67,0.047768
-0.665,-0.184555
-0.66,-0.129339
-0.655,-0.110418
-0.65,0.194147
-0.645,-0.064038
-0.64,0.005649
-0.635,0.021458
-0.63,0.080087
-0.625,-0.311773
-0.62,-0.112655
-0.615,0.046372
-0.61,-0.24361
-0.605,-0.255307
-0.6,-0.011028
-0.595,0.532319
-0.59,0.042325
-0.585,0.053311
-0.58,-0.15301
-0.575,-0.058683
-0.57,-0.238697
-0.565,-0.114711
-0.56,-0.019562
-0.555,-0.177594
-0.55,0.008741
-0.545,-0.518067
-0.54,0.018754
-0.535,-0.201534
-0.53,-0.145749
-0.525,0.133444
-0.52,0.091424
-0.515,-0.404278
-0.51,-0.377071
-0.505,-0.103569
-0.5,0.216555
-0.495,-0.271097
-0.49,0.089598
-0.485,0.018843
-0.48,-0.132949
-0.475,0.310243
-0.47,0.145529
-0.465,0.190981
-0.46,0.269044
-0.455,0.124373
-0.45,0.161482
-0.445,0.462941
-0.44,0.212491
-0.435,0.66159
-0.43,0.933028
-0.425,0.957086
-0.42,1.591422
-0.415,1.474689
-0.41,1.763997
-0.405,1.912438
-0.4,2.193288
-0.395,2.641658
-0.39,3.249064
-0.385,3.228856
-0.38,3.333162
-0.375,3.875489
-0.37,3.868889
-0.365,3.89268
-0.36,4.196922
-0.355,4.261892
-0.35,4.308136
-0.345,3.907053
-0.34,4.204474
-0.335,4.10708
-0.33,3.656515
-0.325,3.495514
-0.32,3.383782
-0.315,2.833095
-0.31,2.542382
-0.305,2.608472
-0.3,2.050701
-0.295,2.023816
-0.29,1.596518
-0.285,1.295505
-0.28,1.343063
-0.275,1.053549
-0.27,0.626153
-0.265,0.764145
-0.26,0.500106
-0.255,0.102576
-0.25,0.247538
-0.245,0.337106
-0.24,0.323223
-0.235,0.371321
-0.23,0.072325
-0.225,0.033854
-0.22,-0.143707
-0.215,-0.440209
-0.21,-0.435889
-0.205,-0.046641
-0.2,-0.087768
-0.195,0.046312
-0.19,-0.036246
-0.185,0.006912
-0.18,-0.021775
-0.175,0.172957
-0.17,-0.181958
-0.165,-0.236487
-0.16,0.065287
-0.155,-0.368063
-0.15,-0.321482
-0.145,0.061461
-0.14,-0.425025
-0.135,-0.260729
-0.13,0.105096
-0.125,-0.227349
-0.12,0.542023
-0.115,0.117808
-0.11,0.014797
-0.105,-0.094788
-0.1,-0.022142
