Potential (V),Current (uA)
-0.7,0.083009
-0.695,0.198951
-0.69,-0.020551
-0.685,-0.114346
-0.68,0.083733
-0.675,0.078784
-0.67,0.224413
-0.665,0.210315
-0.66,-0.095035
-0.655,-0.076496
-0.65,0.171038
-0.645,-0.236364
-0.64,0.152222
-0.635,0.086209
-0.63,0.001815
-0.625,0.075725
-0.62,-0.175922
-0.615,0.127628
-0.61,0.221109
-0.605,0.158482
-0.6,0.144272
-0.595,0.02693
-0.59,-0.030722
-0.585,-0.031511
-0.58,0.03087
-0.575,0.347633
-0.57,0.05304
-0.565,-0.26813
-0.56,0.14213
-0.555,-0.134856
-0.55,-0.139021
-0.545,-0.138425
-0.54,0.141895
-0.535,0.069491
-0.53,0.057579
-0.525,-0.077916
-0.52,-0.040762
-0.515,-0.08488
-0.51,0.070004
-0.505,-0.387181
-0.5,0.278263
-0.495,-0.155139
-0.49,0.22485
-0.485,-0.11991
-0.48,-0.172964
-0.475,0.121983
-0.47,-0.143077
-0.465,0.253615
-0.46,0.320703
-0.455,0.328411
-0.45,0.433877
-0.445,0.667937
-0.44,0.450747
-0.435,0.921473
-0.43,0.996731
-0.425,1.199836
-0.42,1.237763
-0.415,1.542107
-0.41,1.860547
-0.405,2.125321
-0.4,2.493619
-0.395,2.757115
-0.39,3.011516
-0.385,3.168644
-0.38,3.870647
-0.375,3.77796
-0.37,3.916517
-0.365,4.261072
-0.36,4.394655
-0.355,4.39934
-0.35,4.201652
-0.345,4.509294
-0.34,3.885307
-0.335,4.361301
-0.33,3.834261
-0.325,3.400804
-0.32,3.436739
-0.315,3.166026
-0.31,2.792832
-0.305,2.340451
-0.3,2.252108
-0.295,2.106767
-0.29,1.632901
-0.285,1.815265
-0.28,1.288849
-0.275,1.271088
-0.27,0.731678
-0.265,0.439699
-0.26,0.915107
-0.255,0.236459
-0.25,0.510037
-0.245,0.260877
-0.24,-0.018913
-0.235,0.297358
-0.23,-0.059435
-0.225,-0.177014
-0.22,0.355544
-0.215,0.225709
-0.21,-0.399733
-0.205,0.042371
-0.2,-0.123976
-0.195,0.159075
-0.19,0.088603
-0.185,-0.1131
-0.18,-0.269543
-0.175,0.020875
-0.17,-0.282869
-0.165,0.111904
-0.16,0.053338
-0.155,0.191016
-0.15,0.234155
-0.145,0.11443
-0.14,0.148003
-0.135,-0.286709
-0.13,0.280852
-0.125,0.30605
-0.12,0.14484
-0.115,-0.017579
-0.11,-0.040918
-0.105,-0.225862
-0.1,0.100053
