Potential (V),Current (uA)
-0.7,-0.15552
-0.695,0.118667
-0.69,-0.039321
-0.685,-0.109771
-0.68,-0.035197
-0.675,-0.152917
-0.67,-0.036533
-0.665,-0.224717
-0.66,-0.233401
-0.655,-0.217495
-0.65,0.029398
-0.645,0.027263
-0.64,0.080353
-0.635,0.050555
-0.63,-0.013118
-0.625,0.151839
-0.62,0.310914
-0.615,0.200916
-0.61,0.103731
-0.605,-0.043918
-0.6,0.079097
-0.595,-0.072606
-0.59,0.073022
-0.585,0.112136
-0.58,0.161415
-0.575,0.100022
-0.57,0.040595
-0.565,0.079688
-0.56,-0.208575
-0.555,0.011079
-0.55,0.199231
-0.545,-0.113799
-0.54,0.062359
-0.535,0.407417
-0.53,-0.060562
-0.525,0.063258
-0.52,0.228117
-0.515,0.138754
-0.51,-0.038777
-0.505,-0.596581
-0.5,0.136169
-0.495,-0.06362
-0.49,0.052792
-0.485,0.232744
-0.48,0.145161
-0.475,-0.03901
-0.47,0.105401
-0.465,0.56339
-0.46,0.283896
-0.455,0.365988
-0.45,0.547937
-0.445,0.613052
-0.44,0.879734
-0.435,1.056659
-0.43,1.036833
-0.425,1.558451
-0.42,1.814412
-0.415,1.808327
-0.41,1.877223
-0.405,2.105803
-0.4,2.368129
-0.395,2.783207
-0.39,2.876296
-0.385,3.194057
-0.38,3.58442
-0.375,3.783966
-0.37,3.87908
-0.365,4.212612
-0.36,4.02713
-0.355,4.521859
-0.35,4.513393
-0.345,4.22806
-0.34,4.220967
-0.335,3.985934
-0.33,3.644319
-0.325,3.588408
-0.32,3.566929
-0.315,3.284155
-0.31,2.456345
-0.305,2.54634
-0.3,2.49635
-0.295,2.015569
-0.29,1.845984
-0.285,1.336381
-0.28,1.332546
-0.275,1.005504
-0.27,0.533563
-0.265,0.720906
-0.26,0.441104
-0.255,0.388663
-0.25,0.093782
-0.245,0.259108
-0.24,0.114305
-0.235,0.443156
-0.23,0.212868
-0.225,0.103381
-0.22,-0.024867
-0.215,0.240607
-0.21,0.339889
-0.205,-0.045401
-0.2,0.057996
-0.195,-0.063744
-0.19,-0.42459
-0.185,0.41977
-0.18,0.153814
-0.175,0.018765
-0.17,0.315615
-0.165,-0.001563
-0.16,-0.074852
-0.155,0.101942
-0.15,0.248846
-0.145,0.115471
-0.14,-0.136087
-0.135,0.172958
-0.13,0.036895
-0.125,-0.135701
-0.12,-0.073178
-0.115,-0.130701
-0.11,0.175342
-0.105,-0.360034
-0.1,-0.104714
