Potential (V),Current (uA)
-0.7,-0.463902
-0.695,-0.069323
-0.69,-0.256864
-0.685,0.058331
-0.68,0.135542
-0.675,-0.220947
-0.67,0.161638
-0.665,-0.038432
-0.66,0.122746
-0.655,0.060189
-0.65,-0.078708
-0.645,-0.066013
-0.64,0.069572
-0.635,-0.15502
-0.63,0.047287
-0.625,0.069766
-0.62,-0.217254
-0.615,-0.102399
-0.61,-0.227212
-0.605,0.123022
-0.6,0.082679
-0.595,0.115452
-0.59,0.000282
-0.585,0.078766
-0.58,0.035048
-0.575,0.068952
-0.57,-0.003313
-0.565,0.285272
-0.56,0.149924
-0.555,0.144822
-0.55,0.131085
-0.545,0.07521
-0.54,0.08623
-0.535,-0.288686
-0.53,-0.126912
-0.525,0.308708
-0.52,0.214994
-0.515,0.108648
-0.51,0.008973
-0.505,-0.217819
-0.5,0.212467
-0.495,0.152146
-0.49,-0.238792
-0.485,0.111063
-0.48,0.212066
-0.475,0.204193
-0.47,-0.089587
-0.465,0.293998
-0.46,0.242336
-0.455,0.209568
-0.45,0.262076
-0.445,0.542249
-0.44,0.757841
-0.435,0.883497
-0.43,1.238683
-0.425,1.063698
-0.42,1.529466
-0.415,1.734936
-0.41,1.740417
-0.405,2.170471
-0.4,2.454734
-0.395,3.06564
-0.39,3.23321
-0.385,3.185485
-0.38,3.703337
-0.375,4.016483
-0.37,3.992981
-0.365,4.371496
-0.36,4.192923
-0.355,4.218437
-0.35,4.68282
-0.345,4.335871
-0.34,4.080101
-0.335,4.267967
-0.33,4.009901
-0.325,3.451059
-0.32,3.313923
-0.315,3.625863
-0.31,3.034823
-0.305,2.327246
-0.3,2.324959
-0.295,1.889867
-0.29,1.451562
-0.285,1.59167
-0.28,1.448091
-0.275,1.386702
-0.27,0.87784
-0.265,0.774104
-0.26,0.748655
-0.255,0.753224
-0.25,0.283619
-0.245,0.349527
-0.24,0.359018
-0.235,0.23158
-0.23,0.007467
-0.225,0.141309
-0.22,-0.106437
-0.215,0.025416
-0.21,0.10259
-0.205,0.245523
-0.2,0.114816
-0.195,0.088739
-0.19,0.116497
-0.185,-0.075966
-0.18,0.267821
-0.175,0.160979
-0.17,0.056461
-0.165,-0.032423
-0.16,-0.160136
-0.155,-0.130766
-0.15,-0.092123
-0.145,0.045254
-0.14,-0.19845
-0.135,0.094957
-0.13,0.022812
-0.125,0.243172
-0.12,-0.020844
-0.115,-0.042805
-0.11,-0.030356
-0.105,-0.072541
-0.1,-0.179343
