Potential (V),Current (uA)
-0.7,-0.210198
-0.695,-0.409874
-0.69,0.223853
-0.685,0.043913
-0.68,-0.048763
-0.675,0.305284
-0.67,-0.178854
-0.665,0.130076
-0.66,0.054871
-0.655,0.122466
-0.65,-0.061138
-0.645,-0.381576
-0.64,0.14736
-0.635,0.155676
-0.63,-0.148407
-0.625,-0.001227
-0.62,-0.1159
-0.615,0.202477
-0.61,-0.12642
-0.605,-0.064436
-0.6,0.361469
-0.595,-0.141342
-0.59,0.107689
-0.585,-0.017335
-0.58,0.051116
-0.575,0.002374
-0.57,-0.159842
-0.565,-0.180925
-0.56,0.07095
-0.555,-0.132371
-0.55,0.161086
-0.545,0.060644
-0.54,-0.380628
-0.535,0.004779
-0.53,0.075612
-0.525,-0.310991
-0.52,0.075863
-0.515,0.139685
-0.51,-0.082416
-0.505,0.145626
-0.5,-0.092741
-0.495,-0.242351
-0.49,-0.158305
-0.485,-0.422504
-0.48,-0.370643
-0.475,0.088302
-0.47,-0.01479
-0.465,0.218775
-0.46,0.289234
-0.455,0.32543
-0.45,0.492766
-0.445,0.185102
-0.44,0.535961
-0.435,0.729344
-0.43,1.101266
-0.425,1.185372
-0.42,1.48163
-0.415,1.732191
-0.41,1.720305
-0.405,2.31315
-0.4,2.484575
-0.395,2.803108
-0.39,3.140968
-0.385,3.179927
-0.38,3.565193
-0.375,3.647445
-0.37,3.860386
-0.365,4.320355
-0.36,4.565333
-0.355,4.448751
-0.35,4.474557
-0.345,4.43311
-0.34,4.197979
-0.335,4.020513
-0.33,3.836786
-0.325,3.658826
-0.32,3.602953
-0.315,3.105159
-0.31,2.808434
-0.305,2.616838
-0.3,2.279279
-0.295,2.162003
-0.29,1.687765
-0.285,1.238542
-0.28,1.459813
-0.275,0.895788
-0.27,0.721908
-0.265,0.182618
-0.26,0.442908
-0.255,0.124471
-0.25,0.27313
-0.245,0.106784
-0.24,0.280914
-0.235,-0.134061
-0.23,0.0151
-0.225,-0.300281
-0.22,0.073964
-0.215,-0.006311
-0.21,0.230431
-0.205,0.039923
-0.2,-0.051425
-0.195,0.229925
-0.19,-0.086
-0.185,-0.080276
-0.18,-0.178481
-0.175,-0.06797
-0.17,0.521909
-0.165,-0.251212
-0.16,0.055007
-0.155,-0.22257
-0.15,-0.238859
-0.145,-0.251194
-0.14,-0.353939
-0.135,-0.03158
-0.13,0.25578
-0.125,0.110319
-0.12,-0.014995
-0.115,-0.325277
-0.11,0.225368
-0.105,0.30235
-0.1,0.242588
