Potential (V),Current (uA)
-0.7,0.025815
-0.695,0.402082
-0.69,-0.102611
-0.685,0.081911
-0.68,0.210789
-0.675,-0.18532
-0.67,0.080505
-0.665,0.178115
-0.66,-0.192822
-0.655,0.261353
-0.65,0.054392
-0.645,-0.145069
-0.64,-0.243059
-0.635,-0.145783
-0.63,0.271727
-0.625,-0.169741
-0.62,-0.359492
-0.615,0.014121
-0.61,-0.135793
-0.605,0.114393
-0.6,0.210071
-0.595,0.019672
-0.59,-0.076219
-0.585,0.07286
-0.58,0.446545
-0.575,0.23306
-0.57,-0.085396
-0.565,0.059727
-0.56,-0.072433
-0.555,0.045218
-0.55,-0.219347
-0.545,-0.021933
-0.54,0.031033
-0.535,-0.219424
-0.53,0.09881
-0.525,-0.015392
-0.52,0.000164
-0.515,0.078592
-0.51,0.302157
-0.505,0.325877
-0.5,0.209422
-0.495,-0.365238
-0.49,-0.069835
-0.485,-0.282414
-0.48,0.116549
-0.475,-0.07329
-0.47,0.269519
-0.465,0.072158
-0.46,0.405621
-0.455,0.211451
-0.45,0.457861
-0.445,0.439518
-0.44,0.662707
-0.435,0.827777
-0.43,1.049445
-0.425,0.811601
-0.42,1.201465
-0.415,1.705831
-0.41,2.128555
-0.405,2.445149
-0.4,2.008387
-0.395,2.635075
-0.39,3.314585
-0.385,3.115273
-0.38,3.678105
-0.375,3.765376
-0.37,4.035714
-0.365,3.864729
-0.36,4.042049
-0.355,4.274859
-0.35,4.335461
-0.345,4.38608
-0.34,4.233642
-0.335,3.890301
-0.33,3.905576
-0.325,3.823822
-0.32,3.313121
-0.315,3.203493
-0.31,2.698405
-0.305,2.619474
-0.3,2.602485
-0.295,1.907141
-0.29,1.893004
-0.285,1.359406
-0.28,1.490195
-0.275,1.091812
-0.27,0.908388
-0.265,0.928717
-0.26,0.863183
-0.255,0.427567
-0.25,0.115317
-0.245,0.12187
-0.24,0.203125
-0.235,-0.089247
-0.23,0.079479
-0.225,-0.114873
-0.22,-0.132056
-0.215,-0.021673
-0.21,-0.109519
-0.205,0.138034
-0.2,0.176039
-0.195,0.228359
-0.19,-0.242692
-0.185,-0.09876
-0.18,0.125594
-0.175,0.121172
-0.17,-0.008513
-0.165,-0.031882
-0.16,0.068982
-0.155,-0.092759
-0.15,-0.490711
-0.145,0.063689
-0.14,-0.005021
-0.135,0.468263
-0.13,-0.106252
-0.125,-0.006026
-0.12,-0.123224
-0.115,0.211934
-0.11,-0.022816
-0.105,0.002118
-0.1,-0.051757
