Potential (V),Current (uA)
-0.7,0.100994
-0.695,0.161003
-0.69,-0.170495
-0.685,0.348396
-0.68,0.129768
-0.675,-0.15438
-0.67,0.109281
-0.665,-0.090961
-0.66,0.371268
-0.655,0.100809
-0.65,-0.017504
-0.645,-0.116899
-0.64,0.164231
-0.635,0.00889
-0.63,0.037622
-0.625,-0.00188
-0.62,0.045673
-0.615,0.134676
-0.61,-0.009043
-0.605,-0.097906
-0.6,0.094017
-0.595,0.080866
-0.59,0.087185
-0.585,-0.486215
-0.58,-0.031629
-0.575,0.383943
-0.57,-0.237795
-0.565,0.187548
-0.56,-0.049186
-0.555,-0.100252
-0.55,-0.066323
-0.545,-0.513137
-0.54,0.090093
-0.535,0.044682
-0.53,-0.102407
-0.525,0.170137
-0.52,0.029715
-0.515,-0.217806
-0.51,0.126014
-0.505,0.313571
-0.5,0.06536
-0.495,-0.022953
-0.49,-0.249103
-0.485,0.313321
-0.48,-0.263186
-0.475,0.197949
-0.47,-0.048905
-0.465,0.062713
-0.46,0.261782
-0.455,0.175991
-0.45,0.247132
-0.445,0.49191
-0.44,0.277021
-0.435,0.678661
-0.43,1.075783
-0.425,1.110393
-0.42,1.298736
-0.415,1.734109
-0.41,1.680871
-0.405,1.97096
-0.4,2.064259
-0.395,2.867752
-0.39,2.848454
-0.385,3.436299
-0.38,3.508147
-0.375,3.917935
-0.37,4.216188
-0.365,4.227262
-0.36,4.229249
-0.355,4.327541
-0.35,4.376787
-0.345,4.15046
-0.34,4.372862
-0.335,4.045616
-0.33,3.411316
-0.325,3.07716
-0.32,3.04854
-0.315,2.889501
-0.31,2.878082
-0.305,2.418254
-0.3,2.313956
-0.295,2.031047
-0.29,1.616537
-0.285,1.600142
-0.28,1.010671
-0.275,0.674737
-0.27,0.694058
-0.265,0.95024
-0.26,0.504085
-0.255,0.440976
-0.25,0.408969
-0.245,0.616966
-0.24,0.377021
-0.235,0.350309
-0.23,0.01778
-0.225,-0.09964
-0.22,-0.001434
-0.215,-0.03307
-0.21,0.223839
-0.205,-0.031057
-0.2,0.055957
-0.195,-0.057953
-0.19,0.126098
-0.185,0.284891
-0.18,0.050165
-0.175,0.030918
-0.17,-0.21772
-0.165,-0.185043
-0.16,-0.09054
-0.155,-0.388511
-0.15,-0.174343
-0.145,-0.434719
-0.14,0.221249
-0.135,-0.465958
-0.13,-0.042803
-0.125,0.197883
-0.12,0.088422
-0.115,0.12534
-0.11,-0.429804
-0.105,0.097949
-0.1,0.057803
