Potential (V),Current (uA)
-0.7,-0.016023
-0.695,-0.025944
-0.69,0.006586
-0.685,0.026043
-0.68,0.130484
-0.675,-0.024976
-0.67,-0.155002
-0.665,0.059478
-0.66,-0.1858
-0.655,-0.044792
-0.65,-0.073082
-0.645,-0.239752
-0.64,0.130442
-0.635,0.372908
-0.63,0.19191
-0.625,0.034086
-0.62,-0.509217
-0.615,0.141666
-0.61,0.142681
-0.605,-0.264
-0.6,-0.008163
-0.595,-0.144147
-0.59,-0.066482
-0.585,0.234582
-0.58,0.300094
-0.575,-0.009846
-0.57,0.222336
-0.565,-0.064367
-0.56,-0.056494
-0.555,-0.013908
-0.55,-0.230754
-0.545,-0.11791
-0.54,-0.339696
-0.535,-0.024891
-0.53,-0.00112
-0.525,-0.044597
-0.52,-0.13636
-0.515,0.105904
-0.51,0.236676
-0.505,-0.169863
-0.5,0.022518
-0.495,0.196044
-0.49,0.063125
-0.485,0.012471
-0.48,-0.034934
-0.475,0.109143
-0.47,0.20406
-0.465,-0.062899
-0.46,0.506686
-0.455,0.273234
-0.45,0.618466
-0.445,0.397237
-0.44,0.646603
-0.435,0.550323
-0.43,1.082362
-0.425,1.254311
-0.42,1.094013
-0.415,1.809733
-0.41,1.947089
-0.405,1.888532
-0.4,2.231656
-0.395,2.654584
-0.39,2.962264
-0.385,3.078861
-0.38,3.422984
-0.375,3.576676
-0.37,4.222292
-0.365,4.035306
-0.36,4.108017
-0.355,4.698637
-0.35,4.018068
-0.345,4.071286
-0.34,4.232572
-0.335,4.044794
-0.33,3.750905
-0.325,3.473988
-0.32,3.295126
-0.315,3.229566
-0.31,2.991701
-0.305,2.559736
-0.3,2.210342
-0.295,1.862615
-0.29,1.524495
-0.285,1.439244
-0.28,1.336355
-0.275,0.704142
-0.27,0.804593
-0.265,0.893342
-0.26,0.268662
-0.255,0.304582
-0.25,0.342875
-0.245,0.046463
-0.24,0.067311
-0.235,-0.053784
-0.23,-0.027612
-0.225,0.351933
-0.22,0.07891
-0.215,-0.07672
-0.21,0.221304
-0.205,0.326327
-0.2,-0.197784
-0.195,0.049258
-0.19,-0.087444
-0.185,0.162525
-0.18,-0.287998
-0.175,-0.15032
-0.17,-0.115565
-0.165,0.094557
-0.16,-0.24283
-0.155,0.056663
-0.15,-0.343341
-0.145,-0.059133
-0.14,-0.004386
-0.135,-0.083341
-0.13,-0.31969
-0.125,0.073258
-0.12,0.153469
-0.115,0.183607
-0.11,0.182752
-0.105,-0.09818
-0.1,-0.00273
