Potential (V),Current (uA)
-0.7,-0.182738
-0.695,-0.234404
-0.69,0.143151
-0.685,-0.004949
-0.68,0.109111
-0.675,-0.05301
-0.67,0.15569
-0.665,0.063198
-0.66,0.297787
-0.655,0.191621
-0.65,0.038905
-0.645,-0.11542
-0.64,0.158552
-0.635,0.033266
-0.63,0.211975
-0.625,0.03664
-0.62,-0.272099
-0.615,0.193999
-0.61,0.083312
-0.605,0.471037
-0.6,-0.157582
-0.595,-0.16899
-0.59,-0.116759
-0.585,0.122421
-0.58,-0.101196
-0.575,0.258592
-0.57,-0.140695
-0.565,0.268798
-0.56,0.091454
-0.555,-0.087479
-0.55,-0.206435
-0.545,-0.137175
-0.54,-0.043518
-0.535,-0.011281
-0.53,-0.198869
-0.525,-0.020009
-0.52,-0.361578
-0.515,0.06935
-0.51,-0.020571
-0.505,0.126371
-0.5,0.27051
-0.495,0.33998
-0.49,0.211332
-0.485,0.098218
-0.48,0.087232
-0.475,0.129325
-0.47,0.229546
-0.465,0.484114
-0.46,0.27886
-0.455,0.452904
-0.45,0.437722
-0.445,0.556497
-0.44,0.631443
-0.435,0.967143
-0.43,0.991261
-0.425,1.22894
-0.42,1.308207
-0.415,1.411718
-0.41,1.861545
-0.405,2.150908
-0.4,2.529822
-0.395,2.624363
-0.39,3.11737
-0.385,3.5322
-0.38,3.329157
-0.375,3.97205
-0.37,4.096493
-0.365,4.469309
-0.36,4.187565
-0.355,4.527057
-0.35,4.675506
-0.345,4.411882
-0.34,4.456277
-0.335,4.18215
-0.33,3.780264
-0.325,3.53914
-0.32,3.418266
-0.315,3.082828
-0.31,2.455823
-0.305,2.554061
-0.3,2.394084
-0.295,1.6868
-0.29,1.7227
-0.285,1.429455
-0.28,1.123613
-0.275,1.153778
-0.27,0.752916
-0.265,0.766583
-0.26,0.914198
-0.255,0.593729
-0.25,0.318703
-0.245,0.033838
-0.24,0.448348
-0.235,0.149715
-0.23,0.445355
-0.225,0.368755
-0.22,0.06154
-0.215,0.102723
-0.21,-0.03361
-0.205,-0.320675
-0.2,0.042678
-0.195,0.109018
-0.19,-0.278708
-0.185,0.222641
-0.18,-0.175998
-0.175,0.003143
-0.17,-0.303131
-0.165,0.064895
-0.16,0.146269
-0.155,0.184089
-0.15,0.240403
-0.145,0.085053
-0.14,-0.053672
-0.135,-0.239391
-0.13,-0.292843
-0.125,0.062359
-0.12,0.055246
-0.115,0.055403
-0.11,0.051547
-0.105,-0.330007
-0.1,0.021884
