Potential (V),Current (uA)
-0.7,0.409266
-0.695,-0.027303
-0.69,0.192955
-0.685,-0.132884
-0.68,0.189349
-0.675,-0.037021
-0.67,0.493211
-0.665,-0.069034
-0.66,0.594192
-0.655,-0.101657
-0.65,0.037601
-0.645,0.286423
-0.64,-0.022483
-0.635,0.101567
-0.63,0.246007
-0.625,-0.35116
-0.62,0.038071
-0.615,-0.097491
-0.61,0.146902
-0.605,0.019994
-0.6,0.005177
-0.595,-0.241555
-0.59,0.291768
-0.585,-0.033326
-0.58,0.105354
-0.575,0.077628
-0.57,-0.349532
-0.565,-0.348241
-0.56,0.123683
-0.555,0.075891
-0.55,-0.194674
-0.545,0.236277
-0.54,0.083418
-0.535,0.260634
-0.53,0.309424
-0.525,0.120169
-0.52,0.184499
-0.515,0.57797
-0.51,-0.191982
-0.505,0.094686
-0.5,0.252259
-0.495,-0.104372
-0.49,0.424227
-0.485,-0.05215
-0.48,0.253165
-0.475,-0.049976
-0.47,-0.008223
-0.465,-0.020448
-0.46,0.4079
-0.455,0.362563
-0.45,0.223262
-0.445,0.524514
-0.44,0.589608
-0.435,1.343291
-0.43,0.91752
-0.425,1.507397
-0.42,1.527106
-0.415,1.466476
-0.41,2.026831
-0.405,2.324128
-0.4,2.502788
-0.395,2.734435
-0.39,3.068943
-0.385,3.099711
-0.38,3.60871
-0.375,3.933131
-0.37,4.129391
-0.365,4.355314
-0.36,4.134208
-0.355,4.240746
-0.35,4.36084
-0.345,4.256562
-0.34,4.43417
-0.335,4.006834
-0.33,3.57088
-0.325,3.458736
-0.32,3.287475
-0.315,3.148743
-0.31,2.970828
-0.305,2.590875
-0.3,2.282352
-0.295,2.134279
-0.29,1.809566
-0.285,1.139657
-0.28,0.905455
-0.275,1.009355
-0.27,1.207078
-0.265,0.79323
-0.26,0.357363
-0.255,0.346116
-0.25,-0.053844
-0.245,0.345363
-0.24,0.381807
-0.235,0.274242
-0.23,-0.180569
-0.225,0.225515
-0.22,-0.024637
-0.215,0.323354
-0.21,0.111574
-0.205,0.295418
-0.2,-0.084895
-0.195,-0.274975
-0.19,0.009343
-0.185,-0.114207
-0.18,-0.376353
-0.175,0.28357
-0.17,0.147039
-0.165,-0.257813
-0.16,-0.07278
-0.155,0.027494
-0.15,0.291098
-0.145,0.015459
-0.14,-0.08979
-0.135,-0.053718
-0.13,-0.040828
-0.125,0.136677
-0.12,0.089237
-0.115,0.316022
-0.11,0.139716
-0.105,0.376087
-0.1,-0.146013
