Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.5998859999999999,0.03161745800000001,0.09666677600000001,0.06504931600000001,0.03161745800000001
-0.5979099999999999,0.043175808,0.08333323200000001,0.040157424000000004,0.043175808
-0.595934,0.05008058,0.074882872,0.024802292000000004,0.05008058
-0.593958,0.053787760000000004,0.068963696,0.015175934000000002,0.053787760000000004
-0.5919829999999999,0.05576455600000001,0.064651716,0.008887161000000001,0.05576455600000001
-0.590007,0.05764614800000001,0.061739728,0.004093582,0.05764614800000001
-0.588031,0.05868774000000001,0.05949974000000001,0.000811996,0.05868774000000001
-0.586055,0.05972374000000001,0.057685348000000004,-0.0020383910000000005,0.05972374000000001
-0.584079,0.05986373200000001,0.055887752000000006,-0.003975982,0.05986373200000001
-0.5821029999999999,0.061056536,0.05467816,-0.006378372,0.061056536
-0.580127,0.06115733200000001,0.05335656400000001,-0.007800765000000001,0.06115733200000001
-0.578151,0.06107333200000001,0.05217497200000001,-0.008898360000000001,0.06107333200000001
-0.576175,0.06144292800000001,0.051161376,-0.010281554,0.06144292800000001
-0.574199,0.061885324,0.05045577600000001,-0.01142955,0.061885324
-0.5722229999999999,0.061610927999999995,0.04904458400000001,-0.012566344,0.061610927999999995
-0.570248,0.061868528000000006,0.048310988000000006,-0.013557541000000001,0.061868528000000006
-0.568272,0.061582924000000004,0.047364592000000004,-0.014218337000000001,0.061582924000000004
-0.566296,0.06194692800000001,0.046966992000000006,-0.014979934000000002,0.06194692800000001
-0.5643199999999999,0.062204524,0.04617179600000001,-0.016032729000000003,0.062204524
-0.562344,0.06195812800000001,0.045572600000000005,-0.016385528,0.06195812800000001
-0.560368,0.06233892,0.045051804,-0.017287124,0.06233892
-0.558392,0.062254928,0.044234204000000006,-0.018020722,0.062254928
-0.556416,0.062260528,0.043719008000000004,-0.018541518,0.062260528
-0.5544399999999999,0.062837324,0.043635008,-0.019202314,0.062837324
-0.552464,0.062422924000000005,0.042711012,-0.019711912,0.062422924000000005
-0.550488,0.06254052400000001,0.042302216000000004,-0.020238310000000002,0.06254052400000001
-0.548512,0.06277572000000001,0.041904616,-0.020871108,0.06277572000000001
-0.5465369999999999,0.063184524,0.041518216000000004,-0.021666304,0.063184524
-0.544561,0.06277012000000001,0.04096942,-0.021800704000000004,0.06277012000000001
-0.542585,0.062848524,0.040689420000000004,-0.022159102000000003,0.062848524
-0.540609,0.06300532400000002,0.040247024000000006,-0.022758300000000002,0.06300532400000002
-0.538633,0.06344772400000001,0.040252624,-0.023195098,0.06344772400000001
-0.5366569999999999,0.063094924,0.039771024,-0.023323898000000003,0.063094924
-0.534681,0.063156524,0.039283828,-0.023872696,0.063156524
-0.532705,0.06358211600000001,0.039059828000000005,-0.024522292000000005,0.06358211600000001
-0.530729,0.063184524,0.038847028000000006,-0.024337494000000005,0.063184524
-0.528753,0.06335252000000001,0.038376632,-0.024975890000000004,0.06335252000000001
-0.5267769999999999,0.06374451600000001,0.038477432,-0.025267090000000002,0.06374451600000001
-0.524802,0.06382292,0.038102232,-0.025720688000000002,0.06382292
-0.522826,0.06433812,0.038231032000000005,-0.026107084,0.06433812
-0.5208499999999999,0.06411412,0.037811036000000006,-0.026303084,0.06411412
-0.518874,0.064405316,0.037486236000000006,-0.026919082,0.064405316
-0.516898,0.064618116,0.037441436,-0.02717668,0.064618116
-0.514922,0.06485332,0.037368636000000004,-0.027484678000000002,0.06485332
-0.512946,0.065239712,0.037295836000000006,-0.027943876000000003,0.065239712
