Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.5998859999999999,0.047252592,0.08710761600000001,0.039855024,0.047252592
-0.5979099999999999,0.052869372,0.074882872,0.022013502,0.052869372
-0.595934,0.056111756,0.06810690400000001,0.011995147000000001,0.056111756
-0.593958,0.058889344,0.06411412,0.005224777000000001,0.058889344
-0.5919829999999999,0.060759728,0.06056373200000001,-0.000195999,0.060759728
-0.590007,0.061913328000000004,0.05794294400000001,-0.003970382000000001,0.061913328000000004
-0.588031,0.062966116,0.055954952,-0.007011169000000001,0.062966116
-0.586055,0.06351492000000002,0.054330960000000005,-0.00918396,0.06351492000000002
-0.584079,0.06420371200000001,0.052678968,-0.011524749000000003,0.06420371200000001
-0.5821029999999999,0.064237316,0.050864576,-0.013372741000000002,0.064237316
-0.580127,0.064618116,0.04968858,-0.014929534000000003,0.064618116
-0.578151,0.064657316,0.048495784,-0.016161529,0.064657316
-0.576175,0.064892512,0.047358992,-0.017533524,0.064892512
-0.574199,0.064595712,0.046149396,-0.018446318,0.064595712
-0.5722229999999999,0.064713312,0.0453486,-0.019364714,0.064713312
-0.570248,0.064634912,0.044631804000000004,-0.020003112000000003,0.064634912
-0.568272,0.064618116,0.043528608,-0.021089508,0.064618116
-0.566296,0.06476931200000001,0.042912612,-0.021856704,0.06476931200000001
-0.5643199999999999,0.06512211600000001,0.04226301600000001,-0.0228591,0.06512211600000001
-0.562344,0.06483651600000001,0.041602216,-0.023234298,0.06483651600000001
-0.560368,0.064842116,0.040991820000000005,-0.023850294000000005,0.064842116
-0.558392,0.06481971600000001,0.040487824,-0.024331892,0.06481971600000001
-0.556416,0.06503252,0.039894224000000006,-0.025138290000000004,0.06503252
-0.5544399999999999,0.064802912,0.039351024,-0.025451888000000002,0.064802912
-0.552464,0.065054916,0.038875028000000006,-0.026179884000000004,0.065054916
-0.550488,0.065133316,0.038651032,-0.026482282000000003,0.065133316
-0.548512,0.064886912,0.038124632,-0.026762282000000002,0.064886912
-0.5465369999999999,0.064993316,0.037654236,-0.02733908,0.064993316
-0.544561,0.065586912,0.03778303200000001,-0.027803878000000004,0.065586912
-0.542585,0.065060512,0.037340635999999996,-0.027719878000000003,0.065060512
-0.540609,0.065082916,0.036791840000000006,-0.028291076000000002,0.065082916
-0.538633,0.065312516,0.036982236,-0.028330274000000003,0.065312516
-0.5366569999999999,0.065256508,0.036545436,-0.028711074000000003,0.065256508
-0.534681,0.065794108,0.036489440000000005,-0.02930467,0.065794108
-0.532705,0.06509971600000002,0.036019044,-0.029080672000000002,0.06509971600000002
-0.530729,0.065508512,0.03598544,-0.029523070000000002,0.065508512
-0.528753,0.06578850800000001,0.03587344,-0.029915068000000003,0.06578850800000001
-0.5267769999999999,0.065514108,0.035543044,-0.029971066000000005,0.065514108
-0.524802,0.06628131200000001,0.035492644000000004,-0.030788664000000004,0.06628131200000001
-0.522826,0.066270112,0.035554244,-0.030715864000000006,0.066270112
-0.5208499999999999,0.06621410800000001,0.035481444,-0.030732666000000002,0.06621410800000001
-0.518874,0.066292508,0.035179048000000004,-0.031113464000000004,0.066292508
-0.516898,0.066219708,0.035128644,-0.031091064000000005,0.066219708
-0.514922,0.066538912,0.034943844,-0.031595062,0.066538912
-0.512946,0.06605730400000001,0.034708644000000004,-0.031348664000000005,0.06605730400000001
-0.5109699999999999,0.06636531200000001,0.034658248,-0.031707062,0.06636531200000001
-0.508994,0.06618051200000001,0.034787048,-0.031393464,0.06618051200000001
-0.507018,0.066331708,0.034652648,-0.031679062,0.066331708
-0.505042,0.066555708,0.03468064800000001,-0.031875058000000005,0.066555708
-0.5030669999999999,0.066611708,0.034456648,-0.03215505800000001,0.066611708
-0.501091,0.066421304,0.034400648000000006,-0.032020660000000006,0.066421304
-0.499115,0.06626450800000001,0.034238248000000006,-0.032026258,0.06626450800000001
-0.497139,0.06694770000000001,0.034619048,-0.032328658,0.06694770000000001
-0.49516299999999996,0.066611712,0.03446784800000001,-0.03214386,0.066611712
-0.493187,0.06662290400000001,0.034154248000000005,-0.032468656,0.06662290400000001
-0.49121099999999995,0.066522108,0.034171048,-0.032351058,0.066522108
-0.489235,0.06675730400000002,0.034210248,-0.032547058000000004,0.06675730400000002
-0.487259,0.06618051200000001,0.033767852,-0.032412658000000004,0.06618051200000001
-0.48528299999999996,0.06611331200000001,0.033661452,-0.03245185600000001,0.06611331200000001
-0.483307,0.066029312,0.033807052000000004,-0.032222258000000004,0.066029312
-0.481332,0.06600130800000001,0.033795852,-0.032205458000000006,0.06600130800000001
-0.479356,0.065043716,0.033482252000000004,-0.03156146,0.065043716
-0.47737999999999997,0.06519491200000001,0.033269452000000005,-0.03192546,0.06519491200000001
-0.475404,0.064819712,0.033062254000000006,-0.03175746000000001,0.064819712
-0.47342799999999996,0.06479731600000001,0.033011856000000006,-0.031785458,0.06479731600000001
-0.471452,0.064528516,0.032916654000000004,-0.03161186,0.064528516
-0.469476,0.06416452000000002,0.032547058000000004,-0.031617462,0.06416452000000002
-0.46749999999999997,0.064472512,0.032580656,-0.03189186,0.064472512
