Potential (V),Current (uA)
-0.7,0.01691
-0.695,0.76942
-0.69,0.27709
-0.685,-0.428668
-0.68,0.112525
-0.675,0.306071
-0.67,-0.27412
-0.665,0.237816
-0.66,0.715791
-0.655,0.822124
-0.65,0.634961
-0.645,-0.176423
-0.64,-0.132671
-0.635,-0.045044
-0.63,0.634519
-0.625,-0.523004
-0.62,-0.177778
-0.615,0.157991
-0.61,0.224075
-0.605,0.176887
-0.6,-0.820088
-0.595,-0.042738
-0.59,0.605297
-0.585,0.505923
-0.58,-0.191543
-0.575,-0.063615
-0.57,-0.066889
-0.565,0.237877
-0.56,0.029266
-0.555,-0.129793
-0.55,0.137391
-0.545,-0.436734
-0.54,-0.523277
-0.535,0.427487
-0.53,0.060813
-0.525,-0.342294
-0.52,-0.034268
-0.515,0.157475
-0.51,0.014568
-0.505,-0.048171
-0.5,0.173746
-0.495,0.605649
-0.49,-0.037307
-0.485,0.28974
-0.48,0.056599
-0.475,0.02685
-0.47,0.23906
-0.465,-0.411445
-0.46,0.374774
-0.455,0.175771
-0.45,0.506507
-0.445,0.074694
-0.44,0.233167
-0.435,-0.427939
-0.43,-0.196706
-0.425,-0.020689
-0.42,0.962015
-0.415,1.02896
-0.41,0.645282
-0.405,1.20382
-0.4,1.579311
-0.395,1.040078
-0.39,1.517076
-0.385,1.474582
-0.38,1.827854
-0.375,2.141904
-0.37,0.746265
-0.365,1.973267
-0.36,1.93203
-0.355,1.95757
-0.35,2.565385
-0.345,2.250512
-0.34,1.809782
-0.335,1.935655
-0.33,1.385856
-0.325,1.703109
-0.32,1.976696
-0.315,1.761194
-0.31,1.325114
-0.305,1.064106
-0.3,0.832218
-0.295,0.927359
-0.29,1.27019
-0.285,1.316571
-0.28,0.765817
-0.275,0.8012
-0.27,-0.158052
-0.265,1.045996
-0.26,0.872415
-0.255,0.403153
-0.25,-0.490499
-0.245,0.554653
-0.24,0.213466
-0.235,-0.384599
-0.23,-0.622995
-0.225,0.190701
-0.22,-0.831959
-0.215,0.110801
-0.21,0.077648
-0.205,-0.114378
-0.2,0.038605
-0.195,0.319626
-0.19,-0.319212
-0.185,-0.309957
-0.18,0.473464
-0.175,0.25801
-0.17,0.466652
-0.165,0.35946
-0.16,0.2402
-0.155,0.221058
-0.15,0.354578
-0.145,-0.034134
-0.14,-0.211179
-0.135,-0.310996
-0.13,0.674694
-0.125,-0.611961
-0.12,0.175364
-0.115,-0.747823
-0.11,0.217617
-0.105,0.20526
-0.1,0.139114
