Potential (V),Current (uA)
-0.7,-0.343221
-0.695,-0.025791
-0.69,-0.522967
-0.685,-0.802955
-0.68,0.073314
-0.675,0.339463
-0.67,0.296715
-0.665,-0.476272
-0.66,-0.017345
-0.655,0.304862
-0.65,0.222461
-0.645,0.029134
-0.64,-0.033811
-0.635,-0.252552
-0.63,-0.401104
-0.625,-0.582835
-0.62,-0.155888
-0.615,-0.223768
-0.61,0.027652
-0.605,-0.616087
-0.6,-0.505734
-0.595,0.829418
-0.59,0.603708
-0.585,1.125497
-0.58,-0.262769
-0.575,0.245833
-0.57,0.072993
-0.565,0.350828
-0.56,-0.45571
-0.555,-0.293072
-0.55,-0.5376
-0.545,0.486549
-0.54,-0.073856
-0.535,0.145326
-0.53,0.561322
-0.525,-0.203645
-0.52,0.797383
-0.515,-0.495028
-0.51,-0.318473
-0.505,0.343703
-0.5,-0.237415
-0.495,-0.092745
-0.49,-0.415027
-0.485,-0.100248
-0.48,-0.206302
-0.475,0.23954
-0.47,0.269296
-0.465,0.619565
-0.46,-0.302798
-0.455,0.086054
-0.45,0.600253
-0.445,0.334523
-0.44,0.646656
-0.435,0.039001
-0.43,0.153469
-0.425,0.247032
-0.42,0.501648
-0.415,0.698839
-0.41,0.267548
-0.405,1.450535
-0.4,0.748107
-0.395,0.710126
-0.39,1.629528
-0.385,1.440372
-0.38,2.441695
-0.375,1.960226
-0.37,2.20421
-0.365,2.22816
-0.36,0.855106
-0.355,1.844567
-0.35,1.9915
-0.345,1.669731
-0.34,2.021909
-0.335,2.487257
-0.33,1.015301
-0.325,1.415526
-0.32,1.873675
-0.315,1.640244
-0.31,1.591738
-0.305,0.662548
-0.3,0.768912
-0.295,1.114255
-0.29,0.229475
-0.285,1.177843
-0.28,0.357402
-0.275,0.764405
-0.27,0.513802
-0.265,0.526735
-0.26,0.603889
-0.255,0.011382
-0.25,-0.202345
-0.245,-0.038698
-0.24,-0.855699
-0.235,0.038829
-0.23,-0.251414
-0.225,-0.24761
-0.22,-0.216213
-0.215,0.517271
-0.21,-0.561759
-0.205,-0.51672
-0.2,-0.198341
-0.195,0.105025
-0.19,-0.382124
-0.185,0.392575
-0.18,-0.447787
-0.175,-0.466006
-0.17,0.606981
-0.165,-0.189956
-0.16,0.185557
-0.155,-0.713509
-0.15,0.259395
-0.145,-0.676734
-0.14,-0.272095
-0.135,-0.78045
-0.13,0.679135
-0.125,0.39922
-0.12,-0.013062
-0.115,-0.520007
-0.11,-0.591258
-0.105,-0.107175
-0.1,-0.693956
