Potential (V),Current (uA)
-0.7,-0.426148
-0.695,0.414833
-0.69,0.374593
-0.685,0.433243
-0.68,0.137537
-0.675,-0.837273
-0.67,0.277204
-0.665,-0.862623
-0.66,-0.647469
-0.655,-0.432838
-0.65,-0.136608
-0.645,-0.233604
-0.64,-0.171438
-0.635,-0.161493
-0.63,-0.097884
-0.625,-0.259152
-0.62,0.952071
-0.615,8e-05
-0.61,-0.24874
-0.605,0.724351
-0.6,0.663955
-0.595,-0.253804
-0.59,-0.085368
-0.585,-0.137391
-0.58,-0.239021
-0.575,-0.806028
-0.57,-0.091004
-0.565,0.359272
-0.56,-0.218907
-0.555,0.194073
-0.55,0.097708
-0.545,-0.22453
-0.54,-0.765999
-0.535,-0.513965
-0.53,0.368447
-0.525,0.588181
-0.52,-0.123302
-0.515,-0.172767
-0.51,0.292622
-0.505,0.110418
-0.5,-0.447181
-0.495,0.176979
-0.49,-0.194448
-0.485,-0.833288
-0.48,-0.358975
-0.475,0.200675
-0.47,-0.065133
-0.465,0.081218
-0.46,0.334302
-0.455,-0.466089
-0.45,0.053284
-0.445,0.373878
-0.44,-0.342967
-0.435,0.5767
-0.43,0.414123
-0.425,1.009097
-0.42,1.184329
-0.415,0.58436
-0.41,1.281289
-0.405,1.154249
-0.4,0.566116
-0.395,1.550599
-0.39,1.105295
-0.385,1.674451
-0.38,2.178806
-0.375,1.385194
-0.37,1.664979
-0.365,2.492519
-0.36,2.05238
-0.355,2.288154
-0.35,2.494464
-0.345,2.21318
-0.34,2.651628
-0.335,1.775314
-0.33,2.405517
-0.325,1.86524
-0.32,1.633379
-0.315,1.172978
-0.31,1.290669
-0.305,1.209596
-0.3,0.88441
-0.295,1.103631
-0.29,1.319753
-0.285,0.235191
-0.28,0.940401
-0.275,0.52543
-0.27,0.734801
-0.265,0.642525
-0.26,-0.107119
-0.255,0.453212
-0.25,0.896175
-0.245,0.48253
-0.24,0.096374
-0.235,0.378853
-0.23,-0.413448
-0.225,0.089692
-0.22,0.169044
-0.215,-0.273809
-0.21,-0.349478
-0.205,-0.650593
-0.2,0.52974
-0.195,-0.015582
-0.19,0.035124
-0.185,-0.081648
-0.18,0.287546
-0.175,0.057946
-0.17,-0.152588
-0.165,0.048907
-0.16,0.616281
-0.155,-0.139265
-0.15,0.135673
-0.145,-0.213643
-0.14,-0.110108
-0.135,-0.179461
-0.13,-0.006553
-0.125,1.13781
-0.12,0.500186
-0.115,0.595922
-0.11,0.257328
-0.105,-0.424988
-0.1,0.660603
