Potential (V),Current (uA)
-0.7,0.309638
-0.695,-0.182204
-0.69,0.069946
-0.685,-0.828938
-0.68,0.079463
-0.675,0.002269
-0.67,0.023267
-0.665,-0.815564
-0.66,0.14465
-0.655,-0.799501
-0.65,0.100007
-0.645,-0.809732
-0.64,0.264981
-0.635,0.293931
-0.63,-0.418628
-0.625,-0.252646
-0.62,0.22061
-0.615,0.512646
-0.61,-0.196021
-0.605,0.212811
-0.6,-0.096631
-0.595,0.085046
-0.59,0.131497
-0.585,0.39534
-0.58,-1.146944
-0.575,-0.035697
-0.57,0.639131
-0.565,0.608977
-0.56,-0.504157
-0.555,-0.479313
-0.55,-0.497064
-0.545,-0.379638
-0.54,-0.938799
-0.535,0.13123
-0.53,-0.147684
-0.525,-0.262044
-0.52,-0.640557
-0.515,-0.406151
-0.51,0.305329
-0.505,0.098694
-0.5,-0.123105
-0.495,0.629078
-0.49,-0.027223
-0.485,-0.119733
-0.48,-0.205403
-0.475,-0.244269
-0.47,0.1342
-0.465,-0.295696
-0.46,-0.116858
-0.455,0.001365
-0.45,0.700671
-0.445,0.313203
-0.44,0.422093
-0.435,0.198265
-0.43,0.402402
-0.425,0.779044
-0.42,0.590912
-0.415,0.692968
-0.41,1.100316
-0.405,1.132195
-0.4,1.155747
-0.395,0.854738
-0.39,1.36445
-0.385,2.049847
-0.38,1.839158
-0.375,1.766618
-0.37,2.239764
-0.365,1.637731
-0.36,1.656945
-0.355,1.972742
-0.35,2.306532
-0.345,2.280679
-0.34,2.464706
-0.335,1.827051
-0.33,1.367434
-0.325,1.759445
-0.32,1.724291
-0.315,1.622851
-0.31,1.712896
-0.305,1.376308
-0.3,0.686833
-0.295,1.294178
-0.29,1.210266
-0.285,0.962651
-0.28,1.426921
-0.275,0.125741
-0.27,0.34089
-0.265,0.309736
-0.26,0.216719
-0.255,-0.022301
-0.25,0.216974
-0.245,0.448687
-0.24,0.241242
-0.235,-0.417271
-0.23,0.343777
-0.225,0.021012
-0.22,0.22653
-0.215,0.502713
-0.21,0.068163
-0.205,0.569443
-0.2,-0.098664
-0.195,0.338021
-0.19,-0.373074
-0.185,0.618118
-0.18,-0.355567
-0.175,0.243622
-0.17,-0.223723
-0.165,-0.014498
-0.16,-0.974422
-0.155,-0.076456
-0.15,-0.890401
-0.145,-0.17841
-0.14,-0.0238
-0.135,0.355436
-0.13,-0.224697
-0.125,0.058588
-0.12,-0.445684
-0.115,0.215456
-0.11,0.519157
-0.105,0.168485
-0.1,-0.192736
