Potential (V),Current (uA)
-0.7,0.088462
-0.695,0.00584
-0.69,-0.127903
-0.685,-0.051903
-0.68,-0.282399
-0.675,-0.147376
-0.67,-0.123173
-0.665,-0.100828
-0.66,0.167832
-0.655,0.03646
-0.65,0.044228
-0.645,0.128064
-0.64,-0.025662
-0.635,0.079897
-0.63,0.277066
-0.625,-0.20286
-0.62,-0.702552
-0.615,0.060425
-0.61,-0.045218
-0.605,0.519041
-0.6,-0.158162
-0.595,-0.14839
-0.59,0.323653
-0.585,0.052825
-0.58,-0.149773
-0.575,-0.025878
-0.57,-0.481111
-0.565,0.012108
-0.56,-0.187908
-0.555,0.16995
-0.55,-0.030583
-0.545,-0.174432
-0.54,-0.395844
-0.535,0.115928
-0.53,0.157006
-0.525,-0.012323
-0.52,-0.06876
-0.515,0.214991
-0.51,0.095811
-0.505,0.404153
-0.5,0.140987
-0.495,-0.059919
-0.49,0.12289
-0.485,-0.081643
-0.48,-0.025052
-0.475,0.004689
-0.47,0.317808
-0.465,0.312777
-0.46,0.215769
-0.455,0.320483
-0.45,0.48507
-0.445,0.401542
-0.44,0.782992
-0.435,0.902451
-0.43,0.884545
-0.425,1.030703
-0.42,1.145911
-0.415,1.525213
-0.41,1.334091
-0.405,2.138321
-0.4,1.843598
-0.395,2.460458
-0.39,2.889793
-0.385,3.055228
-0.38,3.127824
-0.375,3.636056
-0.37,3.623155
-0.365,3.565306
-0.36,4.286476
-0.355,4.082027
-0.35,3.897873
-0.345,4.020669
-0.34,3.865001
-0.335,3.822086
-0.33,3.571246
-0.325,3.624501
-0.32,3.073755
-0.315,2.831098
-0.31,2.650534
-0.305,2.016552
-0.3,2.089859
-0.295,1.594111
-0.29,1.457203
-0.285,1.318815
-0.28,1.247594
-0.275,0.468415
-0.27,1.024928
-0.265,0.76874
-0.26,0.760108
-0.255,0.384209
-0.25,0.845268
-0.245,0.051074
-0.24,0.156709
-0.235,-0.135791
-0.23,0.036538
-0.225,-0.038121
-0.22,0.013933
-0.215,0.159695
-0.21,0.203919
-0.205,-0.173906
-0.2,-0.308308
-0.195,0.167001
-0.19,0.234289
-0.185,0.206289
-0.18,0.00779
-0.175,-0.310895
-0.17,0.188539
-0.165,0.284709
-0.16,-0.433485
-0.155,-0.009215
-0.15,0.12693
-0.145,-0.008788
-0.14,-0.169163
-0.135,0.116792
-0.13,-0.299062
-0.125,-0.181435
-0.12,-0.012923
-0.115,-0.018414
-0.11,0.117244
-0.105,0.300101
-0.1,-0.110956
