Potential (V),Current (uA)
-0.7,0.108912
-0.695,-0.004432
-0.69,-0.268692
-0.685,-0.019254
-0.68,-0.065694
-0.675,-0.250532
-0.67,-0.025952
-0.665,-0.0615
-0.66,-0.106665
-0.655,-0.14406
-0.65,-0.277727
-0.645,-0.089217
-0.64,0.010241
-0.635,0.293371
-0.63,-0.000313
-0.625,0.118208
-0.62,-0.002088
-0.615,0.312602
-0.61,-0.004522
-0.605,-0.024895
-0.6,-0.308915
-0.595,-0.029486
-0.59,-0.028764
-0.585,0.077896
-0.58,0.226815
-0.575,-0.244891
-0.57,-0.191257
-0.565,0.012537
-0.56,0.024208
-0.555,0.175613
-0.55,0.020351
-0.545,0.281697
-0.54,-0.075605
-0.535,-0.066906
-0.53,-0.110073
-0.525,0.151141
-0.52,-0.37476
-0.515,0.03502
-0.51,-0.020919
-0.505,0.054601
-0.5,0.023568
-0.495,0.049928
-0.49,0.04363
-0.485,0.030577
-0.48,-0.149606
-0.475,0.134236
-0.47,0.190781
-0.465,0.021905
-0.46,0.259386
-0.455,0.196268
-0.45,0.521789
-0.445,0.295775
-0.44,0.491532
-0.435,0.747901
-0.43,0.743351
-0.425,1.230847
-0.42,1.452321
-0.415,1.734665
-0.41,1.993953
-0.405,1.930948
-0.4,2.27484
-0.395,2.666913
-0.39,2.898757
-0.385,3.373804
-0.38,3.511278
-0.375,3.6217
-0.37,3.85503
-0.365,4.140953
-0.36,4.226966
-0.355,4.062541
-0.35,4.340521
-0.345,4.442363
-0.34,3.996435
-0.335,3.798534
-0.33,3.749317
-0.325,3.446223
-0.32,3.706224
-0.315,2.773615
-0.31,3.144351
-0.305,2.722151
-0.3,2.324014
-0.295,1.937061
-0.29,1.523427
-0.285,1.217844
-0.28,1.207632
-0.275,1.024042
-0.27,0.764096
-0.265,0.762484
-0.26,0.883694
-0.255,0.580779
-0.25,0.243004
-0.245,-0.030212
-0.24,0.504091
-0.235,0.002209
-0.23,0.162454
-0.225,0.249595
-0.22,-0.118328
-0.215,0.137577
-0.21,-0.130344
-0.205,-0.091806
-0.2,0.045007
-0.195,0.10931
-0.19,0.152535
-0.185,0.065651
-0.18,-0.084486
-0.175,0.046499
-0.17,-0.127063
-0.165,-0.164812
-0.16,-0.26993
-0.155,0.135663
-0.15,0.156995
-0.145,0.148096
-0.14,0.161221
-0.135,-0.388519
-0.13,0.12155
-0.125,0.147834
-0.12,-0.055457
-0.115,0.003531
-0.11,0.065423
-0.105,0.225075
-0.1,-0.112945
