Potential (V),Current (uA)
-0.7,-0.187129
-0.695,-0.31755
-0.69,0.098546
-0.685,0.037721
-0.68,0.277091
-0.675,0.052827
-0.67,0.252047
-0.665,0.16536
-0.66,0.180224
-0.655,0.295253
-0.65,-0.195716
-0.645,0.173914
-0.64,-0.030674
-0.635,-0.069754
-0.63,0.148931
-0.625,-0.1089
-0.62,-0.157241
-0.615,0.027334
-0.61,0.231618
-0.605,0.078344
-0.6,-0.157168
-0.595,0.082975
-0.59,0.202052
-0.585,-0.233096
-0.58,-0.014985
-0.575,0.001549
-0.57,-0.361366
-0.565,-0.066956
-0.56,-0.077659
-0.555,-0.26422
-0.55,-0.175627
-0.545,-0.129925
-0.54,-0.020459
-0.535,0.234323
-0.53,-0.026085
-0.525,-0.072082
-0.52,0.085102
-0.515,-0.318941
-0.51,0.051987
-0.505,0.113439
-0.5,0.145294
-0.495,0.29904
-0.49,0.523965
-0.485,0.225643
-0.48,0.063831
-0.475,0.095015
-0.47,0.544522
-0.465,-0.033024
-0.46,0.152959
-0.455,0.212971
-0.45,0.309342
-0.445,0.940636
-0.44,0.810325
-0.435,0.931595
-0.43,0.65543
-0.425,1.200895
-0.42,1.18631
-0.415,1.804824
-0.41,2.108311
-0.405,1.974794
-0.4,2.541209
-0.395,2.741954
-0.39,2.75634
-0.385,3.245057
-0.38,3.411661
-0.375,3.788298
-0.37,3.96087
-0.365,3.828458
-0.36,4.394816
-0.355,4.094442
-0.35,3.938436
-0.345,3.659382
-0.34,4.016373
-0.335,3.969267
-0.33,3.533903
-0.325,3.582815
-0.32,3.287581
-0.315,2.907368
-0.31,2.541939
-0.305,2.626674
-0.3,2.272252
-0.295,2.113121
-0.29,1.469327
-0.285,1.327798
-0.28,1.008875
-0.275,0.96962
-0.27,0.577242
-0.265,0.758529
-0.26,0.246045
-0.255,0.334157
-0.25,0.237309
-0.245,0.008145
-0.24,0.338847
-0.235,0.08123
-0.23,0.259138
-0.225,0.186902
-0.22,0.364356
-0.215,0.203907
-0.21,-0.265843
-0.205,0.025882
-0.2,0.059234
-0.195,0.325499
-0.19,0.022955
-0.185,-0.265486
-0.18,-0.166144
-0.175,0.354521
-0.17,0.100825
-0.165,-0.590399
-0.16,-0.042899
-0.155,0.146093
-0.15,0.039187
-0.145,0.48195
-0.14,-0.054477
-0.135,-0.105216
-0.13,-0.180144
-0.125,0.15072
-0.12,0.28022
-0.115,0.236279
-0.11,-0.244191
-0.105,0.015773
-0.1,0.018501
