Potential (V),Current (uA)
-0.7,-0.013431
-0.695,-0.025837
-0.69,-0.065478
-0.685,0.018483
-0.68,-0.067072
-0.675,0.614284
-0.67,-0.278901
-0.665,0.038737
-0.66,-0.028281
-0.655,0.05489
-0.65,0.086922
-0.645,-0.090228
-0.64,0.210178
-0.635,0.165041
-0.63,-0.171775
-0.625,0.221444
-0.62,-0.127258
-0.615,0.11084
-0.61,0.186124
-0.605,0.061797
-0.6,0.248899
-0.595,-0.016589
-0.59,0.213348
-0.585,0.160791
-0.58,0.630906
-0.575,-0.080757
-0.57,-0.070647
-0.565,0.653086
-0.56,0.053281
-0.555,0.176186
-0.55,-0.088826
-0.545,-0.066453
-0.54,-0.409574
-0.535,-0.403262
-0.53,-0.015104
-0.525,-0.19534
-0.52,-0.294651
-0.515,0.272616
-0.51,0.035825
-0.505,-0.090675
-0.5,0.399401
-0.495,-0.052942
-0.49,0.299977
-0.485,0.017738
-0.48,-0.091136
-0.475,0.273191
-0.47,0.150447
-0.465,0.094751
-0.46,0.419625
-0.455,0.257509
-0.45,0.575701
-0.445,0.910606
-0.44,0.571893
-0.435,1.089965
-0.43,1.011698
-0.425,1.00461
-0.42,1.434373
-0.415,1.632049
-0.41,2.014807
-0.405,2.196148
-0.4,2.411679
-0.395,2.78422
-0.39,3.144854
-0.385,3.144676
-0.38,3.511084
-0.375,3.737624
-0.37,3.896743
-0.365,4.472878
-0.36,4.011015
-0.355,4.442335
-0.35,4.39226
-0.345,4.014289
-0.34,4.219664
-0.335,3.926336
-0.33,3.395225
-0.325,3.402361
-0.32,3.203038
-0.315,3.051119
-0.31,2.698333
-0.305,2.394389
-0.3,2.082729
-0.295,1.965809
-0.29,1.492187
-0.285,1.205299
-0.28,1.019214
-0.275,1.226464
-0.27,1.026879
-0.265,1.001617
-0.26,0.895517
-0.255,0.579193
-0.25,0.547825
-0.245,0.295402
-0.24,0.287627
-0.235,0.042127
-0.23,0.048027
-0.225,-0.110681
-0.22,-0.33553
-0.215,-0.010061
-0.21,-0.188331
-0.205,0.141836
-0.2,-0.039021
-0.195,0.047002
-0.19,0.246916
-0.185,0.10664
-0.18,-0.039832
-0.175,-0.023462
-0.17,0.277762
-0.165,-0.211985
-0.16,0.254621
-0.155,0.035261
-0.15,-0.255611
-0.145,0.02988
-0.14,-0.224835
-0.135,0.038786
-0.13,0.365289
-0.125,-0.228206
-0.12,0.007777
-0.115,-0.48956
-0.11,-0.213018
-0.105,-0.010391
-0.1,0.358326
